時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-24 12:36:53.008088,164,225,260,36.23,0.0,0.0
2022-01-24 12:36:54.002705,165,231,264,36.37,0.0,0.0
2022-01-24 12:36:55.007684,165,226,266,36.31,0.0,0.0
2022-01-24 12:36:56.005876,166,224,264,36.34,0.0,0.0
2022-01-24 12:36:57.009500,162,232,258,36.21,0.0,0.0
2022-01-24 12:36:58.003678,166,226,259,36.34,0.0,0.0
2022-01-24 12:36:59.009246,165,226,266,36.29,0.0,0.0
2022-01-24 12:37:00.005081,167,225,266,36.28,0.0,0.0
2022-01-24 12:37:01.007506,166,232,272,36.28,0.0,0.0
2022-01-24 12:37:02.003282,164,228,270,36.26,0.0,0.0
2022-01-24 12:37:03.010755,166,228,267,36.42,0.0,0.0
2022-01-24 12:37:04.005862,164,236,269,36.29,0.0,0.0
2022-01-24 12:37:05.009880,164,227,267,36.23,0.0,0.0
2022-01-24 12:37:06.003725,164,232,264,36.36,0.0,0.0
2022-01-24 12:37:07.007360,165,232,265,36.32,0.0,0.0
2022-01-24 12:37:08.002129,163,226,269,36.28,0.0,0.0
2022-01-24 12:37:09.007536,162,225,271,36.31,0.0,0.0
2022-01-24 12:37:10.002085,164,233,267,36.2,0.0,0.0
2022-01-24 12:37:11.001994,163,226,269,36.28,0.0,0.0
2022-01-24 12:37:12.005497,164,230,269,36.28,0.0,0.0
2022-01-24 12:37:13.002082,165,229,263,36.32,0.0,0.0
2022-01-24 12:37:14.007534,165,229,265,36.37,0.0,0.0
2022-01-24 12:37:15.003115,164,235,262,36.25,0.0,0.0
2022-01-24 12:37:16.006742,165,232,262,36.23,0.0,0.0
2022-01-24 12:37:17.005062,167,226,260,36.25,0.0,0.0
2022-01-24 12:37:18.001535,165,232,263,36.34,0.0,0.0
2022-01-24 12:37:19.006055,164,236,262,36.32,0.0,0.0
2022-01-24 12:37:20.002137,164,226,261,36.23,0.0,0.0
2022-01-24 12:37:21.007142,162,232,259,36.36,0.0,0.0
2022-01-24 12:37:22.002370,165,236,266,36.34,0.0,0.0
2022-01-24 12:37:23.008262,165,226,260,36.29,0.0,0.0
2022-01-24 12:37:24.002493,164,227,260,36.32,0.0,0.0
2022-01-24 12:37:25.006725,163,226,265,36.18,0.0,0.0
2022-01-24 12:37:26.009683,168,226,260,36.26,0.0,0.0
2022-01-24 12:37:27.007374,167,232,260,36.53,0.0,0.0
2022-01-24 12:37:28.010359,162,228,269,36.42,0.0,0.0
2022-01-24 12:37:29.003671,164,225,262,36.07,0.0,0.0
2022-01-24 12:37:30.009306,167,229,260,36.25,0.0,0.0
2022-01-24 12:37:31.004874,164,225,263,36.37,0.0,0.0
2022-01-24 12:37:32.008304,164,225,260,36.17,0.0,0.0
2022-01-24 12:37:33.004866,166,233,261,36.32,0.0,0.0
2022-01-24 12:37:34.009888,164,232,262,36.34,0.0,0.0
2022-01-24 12:37:35.007006,166,226,267,36.07,0.0,0.0
2022-01-24 12:37:37.002436,167,226,270,36.23,0.0,0.0
2022-01-24 12:37:38.009324,164,232,270,36.36,0.0,0.0
2022-01-24 12:37:39.003157,162,227,268,36.36,0.0,0.0
2022-01-24 12:37:40.007471,167,228,274,36.42,0.0,0.0
2022-01-24 12:37:41.002256,167,232,267,36.28,0.0,0.0
2022-01-24 12:37:42.004650,164,226,264,36.36,0.0,0.0
2022-01-24 12:37:43.010732,163,225,266,36.32,0.0,0.0
2022-01-24 12:37:44.004423,163,225,273,36.34,0.0,0.0
2022-01-24 12:37:45.008064,163,229,270,36.26,0.0,0.0
2022-01-24 12:37:46.004493,165,229,267,36.51,0.0,0.0
2022-01-24 12:37:47.010287,164,229,267,36.34,0.0,0.0
2022-01-24 12:37:48.006877,163,233,268,36.39,0.0,0.0
2022-01-24 12:37:49.010739,165,227,265,36.4,0.0,0.0
2022-01-24 12:37:50.007449,163,233,264,36.26,0.0,0.0
2022-01-24 12:37:51.010296,167,232,264,36.34,0.0,0.0
2022-01-24 12:37:52.006667,165,222,263,36.31,0.0,0.0
2022-01-24 12:37:53.009824,164,232,261,36.23,0.0,0.0
2022-01-24 12:37:54.004289,165,228,263,36.28,0.0,0.0
2022-01-24 12:37:55.005342,163,226,260,36.42,0.0,0.0
2022-01-24 12:37:56.009891,165,228,261,36.26,0.0,0.0
2022-01-24 12:37:57.009874,167,229,262,36.28,0.0,0.0
2022-01-24 12:37:58.003367,164,226,261,36.21,0.0,0.0
2022-01-24 12:37:59.003198,164,235,264,36.28,0.0,0.0
2022-01-24 12:38:00.008312,165,224,260,36.23,0.0,0.0
2022-01-24 12:38:01.000998,164,227,263,36.36,0.0,0.0
2022-01-24 12:38:02.001259,162,232,263,36.51,0.0,0.0
2022-01-24 12:38:03.008419,164,232,261,36.26,0.0,0.0
2022-01-24 12:38:04.010881,165,226,260,36.23,0.0,0.0
2022-01-24 12:38:05.009053,165,234,265,36.29,0.0,0.0
2022-01-24 12:38:06.004505,163,232,263,36.21,0.0,0.0
2022-01-24 12:38:07.010037,165,225,260,36.45,0.0,0.0
2022-01-24 12:38:08.003713,164,225,266,36.29,0.0,0.0
2022-01-24 12:38:09.008412,164,225,259,36.32,0.0,0.0
2022-01-24 12:38:10.002238,168,229,260,36.28,0.0,0.0
2022-01-24 12:38:11.002514,162,230,267,36.26,0.0,0.0
2022-01-24 12:38:12.007104,166,227,267,36.29,0.0,0.0
2022-01-24 12:38:13.004034,162,225,274,36.26,0.0,0.0
2022-01-24 12:38:14.010067,165,233,270,36.14,0.0,0.0
2022-01-24 12:38:15.004403,168,226,267,36.32,0.0,0.0
2022-01-24 12:38:16.008476,164,225,264,36.37,0.0,0.0
2022-01-24 12:38:17.002375,165,233,264,36.32,0.0,0.0
2022-01-24 12:38:18.002149,167,229,263,36.25,0.0,0.0
2022-01-24 12:38:19.006845,167,224,267,36.28,0.0,0.0
2022-01-24 12:38:20.001745,164,232,268,36.18,0.0,0.0
2022-01-24 12:38:21.007946,165,228,268,36.32,0.0,0.0
2022-01-24 12:38:22.005062,164,232,270,36.54,0.0,0.0
2022-01-24 12:38:23.003637,164,228,261,36.28,0.0,0.0
2022-01-24 12:38:24.001882,166,229,261,36.34,0.0,0.0
2022-01-24 12:38:25.006281,163,231,260,36.07,0.0,0.0
2022-01-24 12:38:26.005565,164,227,260,36.32,0.0,0.0
2022-01-24 12:38:27.007866,163,225,263,36.39,0.0,0.0
2022-01-24 12:38:28.010854,167,227,263,36.37,0.0,0.0
2022-01-24 12:38:29.004635,164,231,261,36.29,0.0,0.0
2022-01-24 12:38:30.007947,164,229,262,36.25,0.0,0.0
2022-01-24 12:38:31.003573,164,231,261,36.45,0.0,0.0
2022-01-24 12:38:32.007963,162,234,264,36.18,0.0,0.0
2022-01-24 12:38:33.001773,165,227,266,36.39,0.0,0.0
2022-01-24 12:38:34.006468,164,234,257,36.17,0.0,0.0
2022-01-24 12:38:35.002221,162,236,267,36.42,0.0,0.0
2022-01-24 12:38:36.011219,166,225,258,36.23,0.0,0.0
2022-01-24 12:38:37.003910,163,227,263,36.28,0.0,0.0
2022-01-24 12:38:38.006190,164,230,263,36.43,0.0,0.0
2022-01-24 12:38:39.001712,165,227,263,36.07,0.0,0.0
2022-01-24 12:38:40.006705,165,231,264,36.23,0.0,0.0
2022-01-24 12:38:41.002204,162,229,262,36.29,0.0,0.0
2022-01-24 12:38:42.007552,162,224,266,36.36,0.0,0.0
2022-01-24 12:38:43.009806,164,234,262,36.31,0.0,0.0
2022-01-24 12:38:44.003912,162,227,260,36.21,0.0,0.0
2022-01-24 12:38:45.010991,164,226,264,36.1,0.0,0.0
2022-01-24 12:38:46.004323,163,229,269,36.25,0.0,0.0
2022-01-24 12:38:47.007957,164,231,268,36.31,0.0,0.0
2022-01-24 12:38:48.002328,163,226,274,36.29,0.0,0.0
2022-01-24 12:38:49.008390,163,232,268,36.28,0.0,0.0
2022-01-24 12:38:50.002578,164,233,271,36.2,0.0,0.0
2022-01-24 12:38:51.006951,164,228,266,36.21,0.0,0.0
2022-01-24 12:38:52.010568,164,227,262,36.21,0.0,0.0
2022-01-24 12:38:53.003221,165,231,259,36.34,0.0,0.0
2022-01-24 12:38:54.009308,165,227,266,36.37,0.0,0.0
2022-01-24 12:38:55.004058,165,229,268,36.36,0.0,0.0
2022-01-24 12:38:56.009318,163,224,269,36.07,0.0,0.0
2022-01-24 12:38:57.003201,166,226,269,36.34,0.0,0.0
2022-01-24 12:38:58.010304,165,229,265,36.29,0.0,0.0
2022-01-24 12:38:59.011068,164,229,266,36.23,0.0,0.0
2022-01-24 12:39:00.006265,161,231,266,36.28,0.0,0.0
2022-01-24 12:39:01.009053,166,232,260,36.32,0.0,0.0
2022-01-24 12:39:02.005681,163,231,262,36.26,0.0,0.0
2022-01-24 12:39:03.007607,164,225,269,36.18,0.0,0.0
2022-01-24 12:39:04.003073,164,228,261,36.28,0.0,0.0
2022-01-24 12:39:05.006667,162,222,263,36.32,0.0,0.0
2022-01-24 12:39:06.010794,162,232,265,36.23,0.0,0.0
2022-01-24 12:39:07.004903,162,230,262,36.34,0.0,0.0
2022-01-24 12:39:09.002725,166,232,264,36.28,0.0,0.0
2022-01-24 12:39:10.009792,165,225,261,36.23,0.0,0.0
2022-01-24 12:39:11.010523,163,229,263,36.36,0.0,0.0
2022-01-24 12:39:12.006831,167,230,262,36.37,0.0,0.0
2022-01-24 12:39:13.003292,167,229,263,36.36,0.0,0.0
2022-01-24 12:39:14.007798,167,228,263,36.32,0.0,0.0
2022-01-24 12:39:15.003114,163,229,266,36.29,0.0,0.0
2022-01-24 12:39:16.010678,164,232,264,36.21,0.0,0.0
2022-01-24 12:39:17.006305,167,228,260,36.26,0.0,0.0
2022-01-24 12:39:18.010941,164,233,262,36.36,0.0,0.0
2022-01-24 12:39:19.006708,164,235,263,36.48,0.0,0.0
2022-01-24 12:39:20.001696,164,225,264,36.53,0.0,0.0
2022-01-24 12:39:21.009696,167,228,267,36.4,0.0,0.0
2022-01-24 12:39:22.005120,167,228,271,36.29,0.0,0.0
2022-01-24 12:39:23.011140,164,227,267,36.29,0.0,0.0
2022-01-24 12:39:24.006707,166,228,273,36.28,0.0,0.0
2022-01-24 12:39:25.001534,164,231,271,36.28,0.0,0.0
2022-01-24 12:39:26.006073,165,225,270,36.32,0.0,0.0
2022-01-24 12:39:27.002844,164,233,265,36.31,0.0,0.0
2022-01-24 12:39:28.006383,166,230,264,36.29,0.0,0.0
2022-01-24 12:39:29.002252,166,225,266,36.23,0.0,0.0
2022-01-24 12:39:30.008508,164,232,276,36.29,0.0,0.0
2022-01-24 12:39:31.004362,166,230,270,36.43,0.0,0.0
2022-01-24 12:39:32.008685,167,227,269,36.31,0.0,0.0
2022-01-24 12:39:33.001948,163,228,268,36.32,0.0,0.0
2022-01-24 12:39:34.004131,165,232,265,36.4,0.0,0.0
2022-01-24 12:39:35.007926,162,226,260,36.28,0.0,0.0
2022-01-24 12:39:36.011152,166,227,260,36.28,0.0,0.0
2022-01-24 12:39:37.007765,164,226,264,36.17,0.0,0.0
2022-01-24 12:39:38.006217,162,228,264,36.34,0.0,0.0
2022-01-24 12:39:39.009734,163,229,263,36.32,0.0,0.0
2022-01-24 12:39:40.003014,165,225,263,36.17,0.0,0.0
2022-01-24 12:39:41.007824,165,226,264,36.4,0.0,0.0
2022-01-24 12:39:42.003643,163,228,268,36.36,0.0,0.0
2022-01-24 12:39:43.010633,162,225,263,36.36,0.0,0.0
2022-01-24 12:39:44.003995,165,227,263,36.31,0.0,0.0
2022-01-24 12:39:45.006858,161,232,262,36.43,0.0,0.0
2022-01-24 12:39:46.003591,163,225,266,36.32,0.0,0.0
2022-01-24 12:39:47.007563,165,228,261,36.36,0.0,0.0
2022-01-24 12:39:48.009342,164,229,262,36.26,0.0,0.0
2022-01-24 12:39:49.003915,163,223,261,36.26,0.0,0.0
2022-01-24 12:39:50.009541,165,230,264,36.4,0.0,0.0
2022-01-24 12:39:51.005268,164,227,262,36.31,0.0,0.0
2022-01-24 12:39:52.009512,162,226,263,36.36,0.0,0.0
2022-01-24 12:39:53.005791,167,232,262,36.48,0.0,0.0
2022-01-24 12:39:54.010236,166,228,263,36.18,0.0,0.0
2022-01-24 12:39:55.008575,166,224,264,36.18,0.0,0.0
2022-01-24 12:39:56.005162,168,230,266,36.31,0.0,0.0
2022-01-24 12:39:57.007864,167,230,270,36.25,0.0,0.0
2022-01-24 12:39:58.002719,169,232,268,36.21,0.0,0.0
2022-01-24 12:39:59.007779,162,230,270,36.21,0.0,0.0
2022-01-24 12:40:00.004267,165,234,270,36.34,0.0,0.0
2022-01-24 12:40:01.006438,162,226,272,36.31,0.0,0.0
2022-01-24 12:40:02.001989,164,234,266,36.28,0.0,0.0
2022-01-24 12:40:03.006854,167,233,265,36.29,0.0,0.0
2022-01-24 12:40:04.004467,163,225,267,36.25,0.0,0.0
2022-01-24 12:40:05.009125,163,231,271,36.25,0.0,0.0
2022-01-24 12:40:06.002600,168,230,270,36.23,0.0,0.0
2022-01-24 12:40:07.006003,165,225,270,36.26,0.0,0.0
2022-01-24 12:40:08.010536,166,229,267,36.34,0.0,0.0
2022-01-24 12:40:09.008523,164,226,269,36.5,0.0,0.0
2022-01-24 12:40:10.001871,164,227,264,36.06,0.0,0.0
2022-01-24 12:40:11.003851,164,232,259,36.29,0.0,0.0
2022-01-24 12:40:12.009265,166,228,261,36.28,0.0,0.0
2022-01-24 12:40:13.003873,167,225,265,36.12,0.0,0.0
2022-01-24 12:40:14.007842,165,230,263,36.25,0.0,0.0
2022-01-24 12:40:15.002815,166,232,262,36.18,0.0,0.0
2022-01-24 12:40:16.006074,165,226,265,36.04,0.0,0.0
2022-01-24 12:40:17.010499,167,232,263,36.12,0.0,0.0
2022-01-24 12:40:18.003840,168,232,262,36.17,0.0,0.0
2022-01-24 12:40:19.010664,162,229,262,36.39,0.0,0.0
2022-01-24 12:40:20.003945,163,228,266,36.28,0.0,0.0
2022-01-24 12:40:21.007284,164,226,261,36.28,0.0,0.0
2022-01-24 12:40:22.002508,163,226,260,36.37,0.0,0.0
2022-01-24 12:40:23.006531,163,232,261,36.47,0.0,0.0
2022-01-24 12:40:24.008972,164,228,261,36.26,0.0,0.0
2022-01-24 12:40:25.002331,164,227,264,36.29,0.0,0.0
2022-01-24 12:40:26.007297,164,230,261,36.21,0.0,0.0
2022-01-24 12:40:27.005823,164,224,265,36.34,0.0,0.0
2022-01-24 12:40:28.001854,165,231,265,36.31,0.0,0.0
2022-01-24 12:40:29.006869,164,234,260,36.21,0.0,0.0
2022-01-24 12:40:30.001701,167,226,263,36.28,0.0,0.0
2022-01-24 12:40:31.008327,164,225,263,36.37,0.0,0.0
2022-01-24 12:40:32.004819,163,224,264,36.32,0.0,0.0
2022-01-24 12:40:33.007822,167,228,270,36.32,0.0,0.0
2022-01-24 12:40:34.002960,163,225,269,36.32,0.0,0.0
2022-01-24 12:40:35.009314,166,226,269,36.36,0.0,0.0
2022-01-24 12:40:36.002802,163,227,267,36.25,0.0,0.0
2022-01-24 12:40:37.010799,165,231,271,35.98,0.0,0.0
2022-01-24 12:40:38.003945,165,228,263,36.42,0.0,0.0
2022-01-24 12:40:39.002434,167,226,268,36.25,0.0,0.0
2022-01-24 12:40:40.007818,163,229,270,36.42,0.0,0.0
2022-01-24 12:40:41.010871,163,234,270,36.2,0.0,0.0
2022-01-24 12:40:42.006225,166,226,270,36.34,0.0,0.0
2022-01-24 12:40:43.009950,164,234,268,36.4,0.0,0.0
2022-01-24 12:40:44.005124,169,237,266,36.39,0.0,0.0
2022-01-24 12:40:45.003278,163,223,265,36.26,0.0,0.0
2022-01-24 12:40:46.007474,167,232,263,36.32,0.0,0.0
2022-01-24 12:40:47.002669,164,235,263,36.25,0.0,0.0
2022-01-24 12:40:48.006814,164,224,262,36.39,0.0,0.0
2022-01-24 12:40:49.004961,163,226,266,36.32,0.0,0.0
2022-01-24 12:40:50.005557,165,225,262,36.39,0.0,0.0
2022-01-24 12:40:51.010183,164,226,262,36.31,0.0,0.0
2022-01-24 12:40:52.004007,166,229,261,36.36,0.0,0.0
2022-01-24 12:40:53.011277,164,224,262,36.31,0.0,0.0
2022-01-24 12:40:54.007877,166,227,265,36.21,0.0,0.0
2022-01-24 12:40:55.003582,164,233,261,36.4,0.0,0.0
2022-01-24 12:40:56.006996,165,226,262,36.31,0.0,0.0
2022-01-24 12:40:57.003356,166,228,263,36.31,0.0,0.0
2022-01-24 12:40:58.008809,166,228,261,36.42,0.0,0.0
2022-01-24 12:40:59.002266,163,228,267,36.21,0.0,0.0
2022-01-24 12:41:00.007637,163,227,261,36.32,0.0,0.0
2022-01-24 12:41:01.003718,164,231,263,36.28,0.0,0.0
2022-01-24 12:41:02.010264,164,230,262,36.18,0.0,0.0
2022-01-24 12:41:03.008773,164,233,261,36.31,0.0,0.0
2022-01-24 12:41:04.002445,163,229,260,36.31,0.0,0.0
2022-01-24 12:41:05.007315,165,226,266,36.37,0.0,0.0
2022-01-24 12:41:06.003098,162,228,265,36.21,0.0,0.0
2022-01-24 12:41:07.004537,164,232,269,36.34,0.0,0.0
2022-01-24 12:41:08.009173,163,228,268,36.21,0.0,0.0
2022-01-24 12:41:09.002447,166,227,270,36.36,0.0,0.0
2022-01-24 12:41:10.007938,164,232,269,36.34,0.0,0.0
2022-01-24 12:41:11.010172,164,228,270,36.25,0.0,0.0
2022-01-24 12:41:12.004985,165,229,270,36.26,0.0,0.0
2022-01-24 12:41:13.002506,163,234,265,36.31,0.0,0.0
2022-01-24 12:41:14.006578,163,225,267,36.34,0.0,0.0
2022-01-24 12:41:15.002217,164,227,272,36.18,0.0,0.0
2022-01-24 12:41:16.007268,164,227,270,36.47,0.0,0.0
2022-01-24 12:41:18.003658,166,227,270,36.18,0.0,0.0
2022-01-24 12:41:19.007437,165,229,268,36.17,0.0,0.0
2022-01-24 12:41:20.002519,166,226,265,36.23,0.0,0.0
2022-01-24 12:41:21.010857,165,231,264,36.09,0.0,0.0
2022-01-24 12:41:22.010792,163,226,260,36.37,0.0,0.0
2022-01-24 12:41:23.003840,164,226,264,36.37,0.0,0.0
2022-01-24 12:41:24.008142,168,232,263,36.28,0.0,0.0
2022-01-24 12:41:25.003727,162,227,262,36.23,0.0,0.0
2022-01-24 12:41:26.008847,162,226,266,36.25,0.0,0.0
2022-01-24 12:41:27.002316,162,229,263,36.21,0.0,0.0
2022-01-24 12:41:28.007770,163,234,263,36.43,0.0,0.0
2022-01-24 12:41:29.004645,163,226,261,36.21,0.0,0.0
2022-01-24 12:41:30.007938,167,229,262,36.15,0.0,0.0
2022-01-24 12:41:31.001358,164,236,260,36.18,0.0,0.0
2022-01-24 12:41:32.005360,162,224,263,36.25,0.0,0.0
2022-01-24 12:41:33.008849,164,226,263,36.18,0.0,0.0
2022-01-24 12:41:34.004312,165,226,265,36.25,0.0,0.0
2022-01-24 12:41:35.008344,166,225,260,36.34,0.0,0.0
2022-01-24 12:41:36.003235,164,233,262,36.43,0.0,0.0
2022-01-24 12:41:37.007373,167,227,261,36.25,0.0,0.0
2022-01-24 12:41:38.011102,164,225,266,35.95,0.0,0.0
2022-01-24 12:41:39.006505,167,236,263,36.23,0.0,0.0
2022-01-24 12:41:40.011160,162,228,261,36.28,0.0,0.0
2022-01-24 12:41:41.004553,164,226,263,36.26,0.0,0.0
2022-01-24 12:41:42.009860,164,230,267,36.29,0.0,0.0
2022-01-24 12:41:43.003285,165,227,270,36.14,0.0,0.0
2022-01-24 12:41:44.005244,161,226,270,36.26,0.0,0.0
2022-01-24 12:41:45.010351,165,228,272,36.21,0.0,0.0
2022-01-24 12:41:46.004791,164,230,273,36.23,0.0,0.0
2022-01-24 12:41:47.009863,162,231,266,36.15,0.0,0.0
2022-01-24 12:41:48.005768,165,230,267,36.29,0.0,0.0
2022-01-24 12:41:49.010639,165,226,267,36.36,0.0,0.0
2022-01-24 12:41:50.004271,164,232,269,36.28,0.0,0.0
2022-01-24 12:41:52.004578,166,226,273,36.51,0.0,0.0
2022-01-24 12:41:53.008865,166,224,270,36.26,0.0,0.0
2022-01-24 12:41:54.003177,163,229,264,36.12,0.0,0.0
2022-01-24 12:41:55.010772,164,226,266,36.2,0.0,0.0
2022-01-24 12:41:56.006957,166,231,263,36.25,0.0,0.0
2022-01-24 12:41:57.003049,165,233,261,36.18,0.0,0.0
2022-01-24 12:41:58.006815,166,225,262,36.17,0.0,0.0
2022-01-24 12:41:59.005059,167,226,262,36.23,0.0,0.0
2022-01-24 12:42:01.002156,165,228,260,36.34,0.0,0.0
2022-01-24 12:42:02.006349,162,225,260,36.25,0.0,0.0
2022-01-24 12:42:03.003377,163,228,261,36.31,0.0,0.0
2022-01-24 12:42:04.010188,168,227,261,36.32,0.0,0.0
2022-01-24 12:42:05.004085,168,232,264,36.17,0.0,0.0
2022-01-24 12:42:06.010141,165,225,262,36.31,0.0,0.0
2022-01-24 12:42:07.005489,163,227,266,36.32,0.0,0.0
2022-01-24 12:42:08.009135,165,234,264,36.31,0.0,0.0
2022-01-24 12:42:09.004360,166,226,264,36.43,0.0,0.0
2022-01-24 12:42:10.001131,164,226,262,36.36,0.0,0.0
2022-01-24 12:42:11.010759,165,230,263,36.32,0.0,0.0
2022-01-24 12:42:12.009228,166,234,264,36.32,0.0,0.0
2022-01-24 12:42:13.002286,164,225,264,36.37,0.0,0.0
2022-01-24 12:42:14.006363,164,229,262,36.15,0.0,0.0
2022-01-24 12:42:15.002870,166,239,262,36.18,0.0,0.0
2022-01-24 12:42:16.009224,164,225,267,36.23,0.0,0.0
2022-01-24 12:42:17.004858,168,229,265,36.23,0.0,0.0
2022-01-24 12:42:18.009538,165,226,274,36.23,0.0,0.0
2022-01-24 12:42:19.008174,164,229,270,36.29,0.0,0.0
2022-01-24 12:42:20.003764,164,232,271,36.23,0.0,0.0
2022-01-24 12:42:21.008619,163,226,272,36.2,0.0,0.0
2022-01-24 12:42:22.005307,164,229,275,36.28,0.0,0.0
2022-01-24 12:42:23.008963,164,236,263,36.26,0.0,0.0
2022-01-24 12:42:24.004486,165,228,266,36.31,0.0,0.0
2022-01-24 12:42:25.001771,166,230,271,36.32,0.0,0.0
2022-01-24 12:42:26.006645,162,233,270,36.0,0.0,0.0
2022-01-24 12:42:27.001175,164,229,271,36.17,0.0,0.0
2022-01-24 12:42:28.007603,164,223,270,36.1,0.0,0.0
2022-01-24 12:42:29.001837,164,233,266,36.39,0.0,0.0
2022-01-24 12:42:30.007521,162,227,267,36.37,0.0,0.0
2022-01-24 12:42:31.001138,165,232,265,36.32,0.0,0.0
2022-01-24 12:42:32.005136,162,225,267,36.31,0.0,0.0
2022-01-24 12:42:33.010061,165,226,265,36.31,0.0,0.0
2022-01-24 12:42:34.003939,165,231,265,36.2,0.0,0.0
2022-01-24 12:42:35.009616,162,228,260,36.26,0.0,0.0
2022-01-24 12:42:36.002600,166,227,260,36.23,0.0,0.0
2022-01-24 12:42:37.006621,163,227,262,36.18,0.0,0.0
2022-01-24 12:42:38.009369,163,228,263,36.15,0.0,0.0
2022-01-24 12:42:39.003946,165,227,261,36.32,0.0,0.0
2022-01-24 12:42:40.009710,164,231,265,36.21,0.0,0.0
2022-01-24 12:42:41.004402,165,234,263,36.34,0.0,0.0
2022-01-24 12:42:42.010828,164,227,262,36.36,0.0,0.0
2022-01-24 12:42:43.003819,166,226,262,36.23,0.0,0.0
2022-01-24 12:42:44.009126,162,228,262,36.48,0.0,0.0
2022-01-24 12:42:45.002770,166,225,262,36.32,0.0,0.0
2022-01-24 12:42:46.007446,164,232,262,36.09,0.0,0.0
2022-01-24 12:42:47.002771,164,233,262,36.37,0.0,0.0
2022-01-24 12:42:48.005196,165,227,265,36.28,0.0,0.0
2022-01-24 12:42:49.002251,164,230,265,36.4,0.0,0.0
2022-01-24 12:42:50.008288,164,227,262,36.42,0.0,0.0
2022-01-24 12:42:51.001534,168,226,266,36.36,0.0,0.0
2022-01-24 12:42:52.006534,164,236,263,36.36,0.0,0.0
2022-01-24 12:42:53.003601,165,230,266,36.21,0.0,0.0
2022-01-24 12:42:54.008685,164,225,271,36.39,0.0,0.0
2022-01-24 12:42:55.001144,162,230,274,36.12,0.0,0.0
2022-01-24 12:42:56.008605,164,232,270,36.29,0.0,0.0
2022-01-24 12:42:57.003387,165,225,267,36.23,0.0,0.0
2022-01-24 12:42:58.007915,164,229,269,36.47,0.0,0.0
2022-01-24 12:42:59.001115,164,237,264,36.4,0.0,0.0
2022-01-24 12:43:00.002659,164,223,267,36.4,0.0,0.0
2022-01-24 12:43:01.006781,165,224,266,36.48,0.0,0.0
2022-01-24 12:43:02.010655,163,225,271,36.34,0.0,0.0
2022-01-24 12:43:03.004360,166,229,270,36.18,0.0,0.0
2022-01-24 12:43:04.008832,165,232,271,36.2,0.0,0.0
2022-01-24 12:43:05.003257,162,227,265,36.4,0.0,0.0
2022-01-24 12:43:06.009731,166,224,265,36.31,0.0,0.0
2022-01-24 12:43:07.003237,164,232,266,36.59,0.0,0.0
2022-01-24 12:43:08.009836,163,226,263,36.37,0.0,0.0
2022-01-24 12:43:09.001328,162,227,262,36.12,0.0,0.0
2022-01-24 12:43:10.005273,164,232,263,36.48,0.0,0.0
2022-01-24 12:43:11.006274,164,231,263,36.23,0.0,0.0
2022-01-24 12:43:12.010768,165,224,259,36.29,0.0,0.0
2022-01-24 12:43:13.003603,163,231,261,36.36,0.0,0.0
2022-01-24 12:43:14.006675,164,228,265,36.14,0.0,0.0
2022-01-24 12:43:15.002673,167,227,262,36.21,0.0,0.0
2022-01-24 12:43:16.009037,166,225,262,36.31,0.0,0.0
2022-01-24 12:43:17.002724,164,227,265,36.34,0.0,0.0
2022-01-24 12:43:18.007102,163,232,261,36.31,0.0,0.0
2022-01-24 12:43:19.001308,165,226,263,36.29,0.0,0.0
2022-01-24 12:43:20.005129,166,224,263,36.43,0.0,0.0
2022-01-24 12:43:21.002841,164,228,260,36.42,0.0,0.0
2022-01-24 12:43:22.006891,166,228,268,36.36,0.0,0.0
2022-01-24 12:43:23.010056,162,224,261,36.31,0.0,0.0
2022-01-24 12:43:24.008563,166,229,263,36.32,0.0,0.0
2022-01-24 12:43:25.003363,166,234,268,36.39,0.0,0.0
2022-01-24 12:43:26.009890,164,224,264,36.43,0.0,0.0
2022-01-24 12:43:27.002409,162,231,262,36.31,0.0,0.0
2022-01-24 12:43:28.009354,162,229,269,36.36,0.0,0.0
2022-01-24 12:43:29.005092,164,221,270,36.2,0.0,0.0
2022-01-24 12:43:30.007222,164,231,269,36.32,0.0,0.0
2022-01-24 12:43:31.010480,162,227,270,36.31,0.0,0.0
2022-01-24 12:43:32.003354,163,225,269,36.37,0.0,0.0
2022-01-24 12:43:33.009140,162,228,270,36.21,0.0,0.0
2022-01-24 12:43:34.003291,166,226,264,36.26,0.0,0.0
2022-01-24 12:43:35.007983,165,225,268,36.18,0.0,0.0
2022-01-24 12:43:36.002793,164,233,271,36.37,0.0,0.0
2022-01-24 12:43:37.006390,166,225,274,36.28,0.0,0.0
2022-01-24 12:43:38.006420,166,225,264,36.36,0.0,0.0
2022-01-24 12:43:39.010580,164,229,271,36.47,0.0,0.0
2022-01-24 12:43:40.003783,163,234,265,36.29,0.0,0.0
2022-01-24 12:43:41.001047,165,224,265,36.23,0.0,0.0
2022-01-24 12:43:42.001931,162,231,265,36.15,0.0,0.0
2022-01-24 12:43:43.006743,163,236,263,36.31,0.0,0.0
2022-01-24 12:43:44.003879,163,226,261,36.42,0.0,0.0
2022-01-24 12:43:45.006930,163,227,267,36.36,0.0,0.0
2022-01-24 12:43:46.007195,161,230,259,36.43,0.0,0.0
2022-01-24 12:43:47.002743,161,227,261,36.21,0.0,0.0
