時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-14 10:36:56.001807,172,232,264,36.37,0.0,0.0
2022-01-14 10:36:57.004533,172,232,266,36.28,0.0,0.0
2022-01-14 10:36:58.010374,172,231,265,36.34,0.0,0.0
2022-01-14 10:36:59.006020,173,232,261,36.23,0.0,0.0
2022-01-14 10:37:00.003275,172,229,262,36.36,0.0,0.0
2022-01-14 10:37:01.008637,173,229,263,36.25,0.0,0.0
2022-01-14 10:37:02.003048,170,227,266,36.32,0.0,0.0
2022-01-14 10:37:03.009071,172,228,263,36.48,0.0,0.0
2022-01-14 10:37:04.003552,172,228,267,36.21,0.0,0.0
2022-01-14 10:37:05.009444,171,228,255,36.37,0.0,0.0
2022-01-14 10:37:06.005003,174,225,260,36.26,0.0,0.0
2022-01-14 10:37:07.009899,173,227,267,36.32,0.0,0.0
2022-01-14 10:37:08.004630,171,231,262,36.26,0.0,0.0
2022-01-14 10:37:09.001156,170,229,263,36.21,0.0,0.0
2022-01-14 10:37:10.006475,171,229,261,36.18,0.0,0.0
2022-01-14 10:37:11.011310,171,231,262,36.23,0.0,0.0
2022-01-14 10:37:12.007225,169,232,259,36.34,0.0,0.0
2022-01-14 10:37:13.001256,173,231,266,36.4,0.0,0.0
2022-01-14 10:37:14.008221,170,230,263,36.28,0.0,0.0
2022-01-14 10:37:15.005945,173,230,262,36.39,0.0,0.0
2022-01-14 10:37:16.010739,175,230,269,36.4,0.0,0.0
2022-01-14 10:37:17.003931,170,225,264,36.32,0.0,0.0
2022-01-14 10:37:18.005352,175,226,260,36.17,0.0,0.0
2022-01-14 10:37:19.010170,173,227,259,36.18,0.0,0.0
2022-01-14 10:37:20.004640,171,229,268,36.48,0.0,0.0
2022-01-14 10:37:21.009859,169,227,260,36.31,0.0,0.0
2022-01-14 10:37:22.009289,170,225,264,36.29,0.0,0.0
2022-01-14 10:37:23.005745,169,234,262,36.29,0.0,0.0
2022-01-14 10:37:24.001849,175,230,264,36.36,0.0,0.0
2022-01-14 10:37:25.007326,175,232,267,36.36,0.0,0.0
2022-01-14 10:37:26.002061,171,232,267,36.18,0.0,0.0
2022-01-14 10:37:27.003495,170,228,265,36.26,0.0,0.0
2022-01-14 10:37:28.005565,170,231,264,36.34,0.0,0.0
2022-01-14 10:37:29.010176,173,231,263,36.31,0.0,0.0
2022-01-14 10:37:30.005024,172,229,258,36.17,0.0,0.0
2022-01-14 10:37:31.009670,168,227,267,36.1,0.0,0.0
2022-01-14 10:37:32.005864,177,226,263,36.21,0.0,0.0
2022-01-14 10:37:33.004461,170,227,264,36.32,0.0,0.0
2022-01-14 10:37:34.009680,175,229,263,36.29,0.0,0.0
2022-01-14 10:37:35.004714,175,228,260,36.28,0.0,0.0
2022-01-14 10:37:36.010292,169,227,261,36.39,0.0,0.0
2022-01-14 10:37:37.003500,170,229,257,36.29,0.0,0.0
2022-01-14 10:37:38.010083,169,227,263,36.37,0.0,0.0
2022-01-14 10:37:39.005344,175,229,263,36.2,0.0,0.0
2022-01-14 10:37:41.005033,173,232,261,36.2,0.0,0.0
2022-01-14 10:37:42.010411,171,231,263,36.29,0.0,0.0
2022-01-14 10:37:43.005315,172,230,258,36.39,0.0,0.0
2022-01-14 10:37:44.011162,172,230,256,36.34,0.0,0.0
2022-01-14 10:37:45.005492,171,229,262,36.36,0.0,0.0
2022-01-14 10:37:46.001966,170,226,258,36.15,0.0,0.0
2022-01-14 10:37:47.008137,171,230,263,36.32,0.0,0.0
2022-01-14 10:37:48.004035,170,226,260,36.53,0.0,0.0
2022-01-14 10:37:49.009191,171,226,260,36.39,0.0,0.0
2022-01-14 10:37:50.005788,175,229,265,36.32,0.0,0.0
2022-01-14 10:37:51.010532,170,230,264,36.21,0.0,0.0
2022-01-14 10:37:52.004110,174,231,263,36.25,0.0,0.0
2022-01-14 10:37:53.009718,171,230,261,36.34,0.0,0.0
2022-01-14 10:37:54.006912,173,231,266,36.37,0.0,0.0
2022-01-14 10:37:55.005173,172,231,261,36.18,0.0,0.0
2022-01-14 10:37:56.008680,175,234,262,36.15,0.0,0.0
2022-01-14 10:37:57.002106,171,231,256,36.28,0.0,0.0
2022-01-14 10:37:58.007700,170,233,260,36.12,0.0,0.0
2022-01-14 10:37:59.004319,168,228,269,36.1,0.0,0.0
2022-01-14 10:38:00.010777,170,228,264,36.21,0.0,0.0
2022-01-14 10:38:01.004576,170,224,260,36.14,0.0,0.0
2022-01-14 10:38:02.009251,170,225,262,36.36,0.0,0.0
2022-01-14 10:38:03.004339,175,229,261,36.09,0.0,0.0
2022-01-14 10:38:04.001749,172,228,260,36.23,0.0,0.0
2022-01-14 10:38:05.005934,171,226,266,36.37,0.0,0.0
2022-01-14 10:38:06.002476,171,224,262,36.26,0.0,0.0
2022-01-14 10:38:07.007843,172,229,263,36.23,0.0,0.0
2022-01-14 10:38:08.004716,172,230,263,36.36,0.0,0.0
2022-01-14 10:38:09.009384,171,230,261,36.21,0.0,0.0
2022-01-14 10:38:10.002575,171,232,262,36.29,0.0,0.0
2022-01-14 10:38:11.007250,176,230,262,36.39,0.0,0.0
2022-01-14 10:38:12.002630,171,233,261,36.26,0.0,0.0
2022-01-14 10:38:13.006890,173,231,262,36.45,0.0,0.0
2022-01-14 10:38:14.009797,174,228,261,36.36,0.0,0.0
2022-01-14 10:38:15.003220,172,226,261,36.25,0.0,0.0
2022-01-14 10:38:16.008816,172,227,260,36.26,0.0,0.0
2022-01-14 10:38:17.010994,172,227,262,36.23,0.0,0.0
2022-01-14 10:38:18.005149,175,230,264,36.28,0.0,0.0
2022-01-14 10:38:19.008548,170,226,265,36.34,0.0,0.0
2022-01-14 10:38:20.003001,169,227,263,36.17,0.0,0.0
2022-01-14 10:38:21.006600,173,231,267,36.32,0.0,0.0
2022-01-14 10:38:22.011193,174,228,265,36.29,0.0,0.0
2022-01-14 10:38:23.005585,172,231,261,36.18,0.0,0.0
2022-01-14 10:38:25.004175,172,229,267,36.21,0.0,0.0
2022-01-14 10:38:26.010742,169,229,266,36.29,0.0,0.0
2022-01-14 10:38:27.004761,171,232,264,36.1,0.0,0.0
2022-01-14 10:38:28.010050,172,229,265,36.28,0.0,0.0
2022-01-14 10:38:29.006576,170,229,262,36.14,0.0,0.0
2022-01-14 10:38:30.010848,171,225,259,36.17,0.0,0.0
2022-01-14 10:38:31.004340,170,226,263,36.23,0.0,0.0
2022-01-14 10:38:32.008783,169,227,256,36.2,0.0,0.0
2022-01-14 10:38:33.010850,173,229,265,36.37,0.0,0.0
2022-01-14 10:38:34.008117,170,229,266,36.23,0.0,0.0
2022-01-14 10:38:35.002584,171,226,263,36.2,0.0,0.0
2022-01-14 10:38:36.006860,173,232,263,36.25,0.0,0.0
2022-01-14 10:38:37.001193,171,228,263,36.23,0.0,0.0
2022-01-14 10:38:38.005839,170,229,262,36.26,0.0,0.0
2022-01-14 10:38:39.010461,169,232,263,36.12,0.0,0.0
2022-01-14 10:38:40.006585,172,232,265,36.31,0.0,0.0
2022-01-14 10:38:41.002090,171,233,264,36.23,0.0,0.0
2022-01-14 10:38:42.007166,170,232,264,36.29,0.0,0.0
2022-01-14 10:38:43.003167,173,232,263,36.39,0.0,0.0
2022-01-14 10:38:44.010127,170,225,262,36.17,0.0,0.0
2022-01-14 10:38:45.004950,172,224,265,36.45,0.0,0.0
2022-01-14 10:38:46.001440,170,227,270,36.28,0.0,0.0
2022-01-14 10:38:47.007471,172,227,262,36.32,0.0,0.0
2022-01-14 10:38:48.002913,172,227,259,36.32,0.0,0.0
2022-01-14 10:38:49.009434,172,225,263,36.4,0.0,0.0
2022-01-14 10:38:50.007622,175,225,262,36.29,0.0,0.0
2022-01-14 10:38:51.002733,172,230,263,36.28,0.0,0.0
2022-01-14 10:38:52.011184,173,229,261,36.18,0.0,0.0
2022-01-14 10:38:53.005002,171,231,261,36.15,0.0,0.0
2022-01-14 10:38:54.010072,172,232,263,36.15,0.0,0.0
2022-01-14 10:38:55.005371,171,228,261,36.36,0.0,0.0
2022-01-14 10:38:56.010731,169,232,267,36.36,0.0,0.0
2022-01-14 10:38:57.003908,171,232,261,36.47,0.0,0.0
2022-01-14 10:38:58.010655,173,229,258,36.15,0.0,0.0
2022-01-14 10:38:59.005686,174,227,265,36.18,0.0,0.0
2022-01-14 10:39:00.009806,171,226,260,36.29,0.0,0.0
2022-01-14 10:39:01.003873,171,225,261,36.31,0.0,0.0
2022-01-14 10:39:02.010197,172,227,267,36.34,0.0,0.0
2022-01-14 10:39:03.002734,172,225,266,36.28,0.0,0.0
2022-01-14 10:39:04.010666,171,226,263,36.23,0.0,0.0
2022-01-14 10:39:05.005038,171,232,261,36.23,0.0,0.0
2022-01-14 10:39:06.011016,170,230,259,36.15,0.0,0.0
2022-01-14 10:39:07.005153,173,229,260,36.25,0.0,0.0
2022-01-14 10:39:08.011143,170,233,262,36.43,0.0,0.0
2022-01-14 10:39:09.006613,171,229,261,36.32,0.0,0.0
2022-01-14 10:39:10.010722,170,230,263,36.31,0.0,0.0
2022-01-14 10:39:11.004225,178,232,261,36.37,0.0,0.0
2022-01-14 10:39:12.007116,170,232,264,36.07,0.0,0.0
2022-01-14 10:39:13.002219,173,232,260,36.45,0.0,0.0
2022-01-14 10:39:14.005767,174,227,265,36.2,0.0,0.0
2022-01-14 10:39:15.007888,168,229,263,36.28,0.0,0.0
2022-01-14 10:39:16.002313,173,229,264,36.15,0.0,0.0
2022-01-14 10:39:17.007364,170,229,264,36.29,0.0,0.0
2022-01-14 10:39:18.001159,172,226,261,36.36,0.0,0.0
2022-01-14 10:39:19.006183,169,226,261,36.2,0.0,0.0
2022-01-14 10:39:20.009324,170,234,263,36.18,0.0,0.0
2022-01-14 10:39:21.001174,171,232,262,36.15,0.0,0.0
2022-01-14 10:39:22.008938,172,231,258,36.2,0.0,0.0
2022-01-14 10:39:23.003444,170,232,263,36.21,0.0,0.0
2022-01-14 10:39:24.002722,170,231,261,36.29,0.0,0.0
2022-01-14 10:39:25.008450,172,232,261,36.23,0.0,0.0
2022-01-14 10:39:26.008381,173,232,262,36.37,0.0,0.0
2022-01-14 10:39:27.007536,173,232,260,36.23,0.0,0.0
2022-01-14 10:39:28.002859,171,226,265,36.29,0.0,0.0
2022-01-14 10:39:29.008073,170,229,266,36.15,0.0,0.0
2022-01-14 10:39:30.003612,171,227,258,36.25,0.0,0.0
2022-01-14 10:39:31.010324,169,227,261,36.17,0.0,0.0
2022-01-14 10:39:32.005130,175,227,260,36.48,0.0,0.0
2022-01-14 10:39:33.008673,173,230,261,36.23,0.0,0.0
2022-01-14 10:39:34.005037,171,226,262,36.17,0.0,0.0
2022-01-14 10:39:35.001675,172,229,258,36.4,0.0,0.0
2022-01-14 10:39:36.005771,170,232,265,36.36,0.0,0.0
2022-01-14 10:39:37.001848,171,233,263,36.17,0.0,0.0
2022-01-14 10:39:38.007643,169,232,266,36.29,0.0,0.0
2022-01-14 10:39:39.002869,172,229,261,36.39,0.0,0.0
2022-01-14 10:39:40.007683,175,234,262,36.25,0.0,0.0
2022-01-14 10:39:41.001973,171,233,261,36.17,0.0,0.0
2022-01-14 10:39:42.006855,175,228,263,36.2,0.0,0.0
2022-01-14 10:39:43.004581,171,227,262,36.53,0.0,0.0
2022-01-14 10:39:44.006664,174,227,269,36.36,0.0,0.0
2022-01-14 10:39:45.002165,170,226,260,36.31,0.0,0.0
2022-01-14 10:39:46.006810,171,230,263,36.36,0.0,0.0
2022-01-14 10:39:47.002242,171,229,260,36.42,0.0,0.0
2022-01-14 10:39:48.007659,171,227,263,36.23,0.0,0.0
2022-01-14 10:39:49.001415,169,229,264,36.23,0.0,0.0
2022-01-14 10:39:50.005243,171,228,263,36.2,0.0,0.0
2022-01-14 10:39:51.009856,171,228,263,36.17,0.0,0.0
2022-01-14 10:39:52.003919,169,232,262,36.23,0.0,0.0
2022-01-14 10:39:53.009634,172,230,265,36.18,0.0,0.0
2022-01-14 10:39:54.005778,172,228,265,36.14,0.0,0.0
2022-01-14 10:39:55.002197,173,233,264,36.37,0.0,0.0
2022-01-14 10:39:56.008724,172,232,263,36.23,0.0,0.0
2022-01-14 10:39:57.004962,172,232,261,36.14,0.0,0.0
2022-01-14 10:39:58.003429,173,227,261,36.17,0.0,0.0
2022-01-14 10:39:59.008230,171,230,262,36.2,0.0,0.0
2022-01-14 10:40:00.004127,173,226,263,36.26,0.0,0.0
2022-01-14 10:40:01.007349,171,228,263,36.21,0.0,0.0
2022-01-14 10:40:02.005568,171,228,257,36.17,0.0,0.0
2022-01-14 10:40:03.001201,170,225,265,36.23,0.0,0.0
2022-01-14 10:40:04.006784,170,231,264,36.23,0.0,0.0
2022-01-14 10:40:05.001414,171,233,264,36.29,0.0,0.0
2022-01-14 10:40:06.011249,173,232,263,36.03,0.0,0.0
2022-01-14 10:40:07.009299,171,232,264,36.25,0.0,0.0
2022-01-14 10:40:08.004525,171,233,264,36.29,0.0,0.0
2022-01-14 10:40:09.010207,171,232,261,36.34,0.0,0.0
2022-01-14 10:40:10.006380,173,229,262,36.23,0.0,0.0
2022-01-14 10:40:11.002332,170,231,264,36.26,0.0,0.0
2022-01-14 10:40:12.006854,173,225,266,36.34,0.0,0.0
2022-01-14 10:40:13.008621,172,228,264,36.29,0.0,0.0
2022-01-14 10:40:14.010499,171,227,264,36.29,0.0,0.0
2022-01-14 10:40:15.006445,170,229,264,36.28,0.0,0.0
2022-01-14 10:40:16.003511,173,225,261,36.14,0.0,0.0
2022-01-14 10:40:17.011110,172,226,263,36.29,0.0,0.0
2022-01-14 10:40:18.006074,173,225,263,36.23,0.0,0.0
2022-01-14 10:40:19.004607,172,233,266,36.2,0.0,0.0
2022-01-14 10:40:20.010796,172,231,265,36.23,0.0,0.0
2022-01-14 10:40:21.006194,171,230,263,36.2,0.0,0.0
2022-01-14 10:40:22.001723,172,232,259,36.14,0.0,0.0
2022-01-14 10:40:23.004735,171,232,262,36.34,0.0,0.0
2022-01-14 10:40:24.009816,172,230,262,36.32,0.0,0.0
2022-01-14 10:40:25.007509,171,229,260,36.45,0.0,0.0
2022-01-14 10:40:26.010499,170,229,261,36.26,0.0,0.0
2022-01-14 10:40:27.004793,172,226,261,36.17,0.0,0.0
2022-01-14 10:40:28.004732,171,228,261,36.28,0.0,0.0
2022-01-14 10:40:29.010627,171,226,263,36.32,0.0,0.0
2022-01-14 10:40:30.007376,171,228,266,36.18,0.0,0.0
2022-01-14 10:40:31.010957,172,229,265,36.23,0.0,0.0
2022-01-14 10:40:32.006231,171,229,263,36.31,0.0,0.0
2022-01-14 10:40:33.011169,170,232,263,36.29,0.0,0.0
2022-01-14 10:40:34.007936,171,230,264,36.26,0.0,0.0
2022-01-14 10:40:35.002343,171,228,265,36.5,0.0,0.0
2022-01-14 10:40:36.004872,170,230,259,36.2,0.0,0.0
2022-01-14 10:40:37.001122,172,228,262,36.32,0.0,0.0
2022-01-14 10:40:38.004903,170,227,261,36.23,0.0,0.0
2022-01-14 10:40:39.010591,174,232,264,36.39,0.0,0.0
2022-01-14 10:40:40.004915,171,229,261,36.53,0.0,0.0
2022-01-14 10:40:41.009220,173,229,267,36.26,0.0,0.0
2022-01-14 10:40:42.004173,170,227,262,36.37,0.0,0.0
2022-01-14 10:40:43.009494,170,233,263,36.23,0.0,0.0
2022-01-14 10:40:44.005919,173,225,257,36.21,0.0,0.0
2022-01-14 10:40:45.001348,170,225,264,36.25,0.0,0.0
2022-01-14 10:40:46.005363,171,230,262,36.18,0.0,0.0
2022-01-14 10:40:47.002551,171,225,262,36.28,0.0,0.0
2022-01-14 10:40:48.007214,171,230,265,36.32,0.0,0.0
2022-01-14 10:40:49.004769,170,229,266,36.32,0.0,0.0
2022-01-14 10:40:50.001952,172,232,258,36.15,0.0,0.0
2022-01-14 10:40:51.005817,171,233,261,36.29,0.0,0.0
2022-01-14 10:40:52.004718,175,232,260,36.25,0.0,0.0
2022-01-14 10:40:53.007621,170,228,264,36.29,0.0,0.0
2022-01-14 10:40:54.003633,170,229,264,36.17,0.0,0.0
2022-01-14 10:40:55.004503,171,229,264,36.32,0.0,0.0
2022-01-14 10:40:56.009675,173,226,262,36.25,0.0,0.0
2022-01-14 10:40:57.006450,171,226,263,36.28,0.0,0.0
2022-01-14 10:40:58.001927,170,227,261,36.14,0.0,0.0
2022-01-14 10:40:59.007085,171,225,265,36.31,0.0,0.0
2022-01-14 10:41:00.003443,173,229,263,36.09,0.0,0.0
2022-01-14 10:41:01.005224,170,228,260,36.2,0.0,0.0
2022-01-14 10:41:02.010117,171,225,263,36.37,0.0,0.0
2022-01-14 10:41:03.004640,173,232,261,36.34,0.0,0.0
2022-01-14 10:41:04.004739,173,231,261,36.15,0.0,0.0
2022-01-14 10:41:05.009397,173,232,261,36.28,0.0,0.0
2022-01-14 10:41:06.004158,171,233,259,36.32,0.0,0.0
2022-01-14 10:41:07.008255,172,228,262,36.32,0.0,0.0
2022-01-14 10:41:08.002071,170,232,263,36.39,0.0,0.0
2022-01-14 10:41:09.006232,172,232,263,36.26,0.0,0.0
2022-01-14 10:41:10.003418,172,229,262,36.4,0.0,0.0
2022-01-14 10:41:11.009138,175,225,264,36.21,0.0,0.0
2022-01-14 10:41:12.002795,174,225,263,36.21,0.0,0.0
2022-01-14 10:41:13.007607,174,228,265,36.39,0.0,0.0
2022-01-14 10:41:14.004069,173,229,264,36.31,0.0,0.0
2022-01-14 10:41:15.004914,176,225,261,36.31,0.0,0.0
2022-01-14 10:41:16.009296,170,229,260,36.2,0.0,0.0
2022-01-14 10:41:17.004409,171,226,258,36.43,0.0,0.0
2022-01-14 10:41:18.010686,169,228,259,36.34,0.0,0.0
2022-01-14 10:41:19.007836,170,229,259,36.34,0.0,0.0
2022-01-14 10:41:20.002666,174,228,262,36.39,0.0,0.0
2022-01-14 10:41:21.007200,171,231,268,36.34,0.0,0.0
2022-01-14 10:41:22.002410,170,230,266,36.31,0.0,0.0
2022-01-14 10:41:23.011253,170,228,264,36.14,0.0,0.0
2022-01-14 10:41:24.005479,171,230,265,36.26,0.0,0.0
2022-01-14 10:41:25.001276,171,229,265,36.47,0.0,0.0
2022-01-14 10:41:26.004988,169,226,264,36.34,0.0,0.0
2022-01-14 10:41:27.009903,171,228,262,36.42,0.0,0.0
2022-01-14 10:41:28.009156,171,224,261,36.21,0.0,0.0
2022-01-14 10:41:29.002361,169,228,261,36.15,0.0,0.0
2022-01-14 10:41:30.007313,173,229,260,36.37,0.0,0.0
2022-01-14 10:41:31.003179,173,227,263,36.29,0.0,0.0
2022-01-14 10:41:32.008595,170,232,264,36.26,0.0,0.0
2022-01-14 10:41:33.002228,174,229,262,36.14,0.0,0.0
2022-01-14 10:41:34.005551,170,232,260,36.31,0.0,0.0
2022-01-14 10:41:35.002624,172,231,261,36.2,0.0,0.0
2022-01-14 10:41:36.003620,172,229,261,36.28,0.0,0.0
2022-01-14 10:41:37.002349,169,230,261,36.23,0.0,0.0
2022-01-14 10:41:38.008064,171,229,265,36.23,0.0,0.0
2022-01-14 10:41:39.005432,171,228,262,36.28,0.0,0.0
2022-01-14 10:41:40.005005,173,226,260,36.2,0.0,0.0
2022-01-14 10:41:42.001948,172,226,266,36.25,0.0,0.0
2022-01-14 10:41:43.008366,172,228,263,36.42,0.0,0.0
2022-01-14 10:41:44.003685,171,227,260,36.36,0.0,0.0
2022-01-14 10:41:45.008309,173,225,261,36.36,0.0,0.0
2022-01-14 10:41:46.002621,171,225,264,36.36,0.0,0.0
2022-01-14 10:41:47.006895,172,229,265,36.23,0.0,0.0
2022-01-14 10:41:48.011106,172,231,263,36.32,0.0,0.0
2022-01-14 10:41:49.004721,171,231,261,36.15,0.0,0.0
2022-01-14 10:41:50.008894,171,228,267,36.39,0.0,0.0
2022-01-14 10:41:51.006958,173,230,264,36.26,0.0,0.0
2022-01-14 10:41:52.009305,172,231,264,36.37,0.0,0.0
2022-01-14 10:41:53.002672,172,228,262,36.29,0.0,0.0
2022-01-14 10:41:54.009605,175,229,265,36.26,0.0,0.0
2022-01-14 10:41:55.006306,171,226,267,36.29,0.0,0.0
2022-01-14 10:41:56.002759,170,228,264,36.25,0.0,0.0
2022-01-14 10:41:57.006095,172,224,264,36.23,0.0,0.0
2022-01-14 10:41:58.009895,173,227,261,36.29,0.0,0.0
2022-01-14 10:41:59.008874,172,225,262,36.34,0.0,0.0
2022-01-14 10:42:00.004420,172,229,262,36.26,0.0,0.0
2022-01-14 10:42:01.000988,171,225,264,36.43,0.0,0.0
2022-01-14 10:42:02.007770,173,228,266,36.36,0.0,0.0
2022-01-14 10:42:03.002624,171,230,261,36.32,0.0,0.0
2022-01-14 10:42:04.006776,172,232,260,36.37,0.0,0.0
2022-01-14 10:42:05.011109,171,229,267,36.36,0.0,0.0
2022-01-14 10:42:06.006249,172,230,262,36.31,0.0,0.0
2022-01-14 10:42:07.002932,171,226,269,36.32,0.0,0.0
2022-01-14 10:42:08.006757,170,231,263,36.21,0.0,0.0
2022-01-14 10:42:09.011033,171,228,264,36.23,0.0,0.0
2022-01-14 10:42:10.005250,171,225,264,36.42,0.0,0.0
2022-01-14 10:42:11.009871,172,226,263,36.15,0.0,0.0
2022-01-14 10:42:12.008276,175,228,261,36.28,0.0,0.0
2022-01-14 10:42:13.001833,174,228,260,36.23,0.0,0.0
2022-01-14 10:42:14.006920,170,225,264,36.42,0.0,0.0
2022-01-14 10:42:15.001603,172,225,262,36.32,0.0,0.0
2022-01-14 10:42:16.007465,171,230,260,36.26,0.0,0.0
2022-01-14 10:42:17.010820,171,230,260,36.23,0.0,0.0
2022-01-14 10:42:18.004581,171,230,262,36.32,0.0,0.0
2022-01-14 10:42:19.010944,170,232,263,36.21,0.0,0.0
2022-01-14 10:42:20.004966,173,230,262,36.28,0.0,0.0
2022-01-14 10:42:21.006898,171,228,266,36.26,0.0,0.0
2022-01-14 10:42:22.010596,171,229,263,36.17,0.0,0.0
2022-01-14 10:42:23.003455,168,228,264,36.21,0.0,0.0
2022-01-14 10:42:24.009320,171,225,258,36.15,0.0,0.0
2022-01-14 10:42:25.009570,169,228,263,36.25,0.0,0.0
2022-01-14 10:42:26.004267,172,226,258,36.2,0.0,0.0
2022-01-14 10:42:27.008774,172,228,264,36.14,0.0,0.0
2022-01-14 10:42:28.002064,168,228,263,36.42,0.0,0.0
2022-01-14 10:42:29.007586,173,227,263,36.2,0.0,0.0
2022-01-14 10:42:30.002739,174,228,265,36.06,0.0,0.0
2022-01-14 10:42:31.007583,170,229,268,36.36,0.0,0.0
2022-01-14 10:42:32.002227,174,232,267,36.29,0.0,0.0
2022-01-14 10:42:33.007215,172,229,265,36.31,0.0,0.0
2022-01-14 10:42:34.005624,174,233,266,36.23,0.0,0.0
2022-01-14 10:42:35.001957,170,233,266,36.26,0.0,0.0
2022-01-14 10:42:36.007224,170,232,266,36.12,0.0,0.0
2022-01-14 10:42:37.003327,171,228,257,36.2,0.0,0.0
2022-01-14 10:42:38.010798,170,231,260,36.37,0.0,0.0
2022-01-14 10:42:39.006946,172,226,263,36.32,0.0,0.0
2022-01-14 10:42:40.001108,172,226,268,36.25,0.0,0.0
2022-01-14 10:42:41.006833,172,227,270,36.26,0.0,0.0
2022-01-14 10:42:42.002676,172,227,261,36.17,0.0,0.0
2022-01-14 10:42:43.009610,170,226,260,36.32,0.0,0.0
2022-01-14 10:42:44.004904,170,228,260,36.26,0.0,0.0
2022-01-14 10:42:45.009855,173,231,262,36.37,0.0,0.0
2022-01-14 10:42:46.005080,172,230,263,36.12,0.0,0.0
2022-01-14 10:42:47.007329,172,229,263,36.32,0.0,0.0
2022-01-14 10:42:48.005095,172,230,260,36.23,0.0,0.0
2022-01-14 10:42:49.001525,173,232,265,36.18,0.0,0.0
2022-01-14 10:42:50.006985,173,228,260,36.12,0.0,0.0
2022-01-14 10:42:51.011104,171,229,262,36.34,0.0,0.0
2022-01-14 10:42:52.009290,171,230,260,36.36,0.0,0.0
2022-01-14 10:42:53.005620,173,229,261,36.21,0.0,0.0
2022-01-14 10:42:54.009401,170,227,260,36.14,0.0,0.0
2022-01-14 10:42:55.002636,174,229,263,36.17,0.0,0.0
2022-01-14 10:42:56.008255,175,229,262,36.17,0.0,0.0
2022-01-14 10:42:57.002910,171,227,263,36.2,0.0,0.0
2022-01-14 10:42:58.006045,171,227,263,36.09,0.0,0.0
2022-01-14 10:42:59.002079,173,225,266,36.23,0.0,0.0
2022-01-14 10:43:00.007142,173,231,267,36.18,0.0,0.0
2022-01-14 10:43:01.011330,169,228,260,36.1,0.0,0.0
2022-01-14 10:43:02.006675,171,229,261,36.21,0.0,0.0
2022-01-14 10:43:03.011046,171,233,263,36.34,0.0,0.0
2022-01-14 10:43:04.005539,171,232,264,36.23,0.0,0.0
2022-01-14 10:43:05.010628,172,232,262,36.26,0.0,0.0
2022-01-14 10:43:06.003647,171,231,267,36.2,0.0,0.0
2022-01-14 10:43:07.002419,172,229,265,36.28,0.0,0.0
2022-01-14 10:43:08.007405,172,225,267,36.15,0.0,0.0
2022-01-14 10:43:09.001939,172,225,265,36.5,0.0,0.0
2022-01-14 10:43:10.006031,173,224,259,36.23,0.0,0.0
2022-01-14 10:43:11.009734,172,227,260,36.18,0.0,0.0
2022-01-14 10:43:12.005063,172,227,265,36.29,0.0,0.0
2022-01-14 10:43:13.002753,170,226,262,36.17,0.0,0.0
2022-01-14 10:43:14.006365,172,226,266,36.14,0.0,0.0
2022-01-14 10:43:15.003031,169,229,263,36.18,0.0,0.0
2022-01-14 10:43:16.003308,172,232,262,36.15,0.0,0.0
2022-01-14 10:43:17.001144,171,232,267,36.15,0.0,0.0
2022-01-14 10:43:18.007515,170,235,264,36.32,0.0,0.0
2022-01-14 10:43:19.001714,171,229,261,36.32,0.0,0.0
2022-01-14 10:43:20.005868,171,227,263,36.26,0.0,0.0
2022-01-14 10:43:21.004481,173,231,264,36.28,0.0,0.0
2022-01-14 10:43:22.003350,172,227,259,36.26,0.0,0.0
2022-01-14 10:43:23.003290,171,227,265,36.2,0.0,0.0
2022-01-14 10:43:24.005916,170,227,264,36.29,0.0,0.0
2022-01-14 10:43:25.001193,171,226,261,36.09,0.0,0.0
2022-01-14 10:43:26.006811,169,229,263,36.18,0.0,0.0
2022-01-14 10:43:27.003021,170,225,263,36.26,0.0,0.0
2022-01-14 10:43:28.001179,170,229,266,36.26,0.0,0.0
2022-01-14 10:43:29.007101,171,228,265,36.32,0.0,0.0
2022-01-14 10:43:30.010288,171,229,261,36.28,0.0,0.0
2022-01-14 10:43:31.004028,171,229,264,36.36,0.0,0.0
2022-01-14 10:43:32.001587,172,232,260,36.18,0.0,0.0
2022-01-14 10:43:33.004839,174,234,260,36.42,0.0,0.0
2022-01-14 10:43:34.011113,175,232,261,36.25,0.0,0.0
2022-01-14 10:43:35.004668,172,232,257,36.36,0.0,0.0
2022-01-14 10:43:36.009924,169,231,266,36.32,0.0,0.0
2022-01-14 10:43:37.006285,169,224,264,36.29,0.0,0.0
2022-01-14 10:43:38.011086,170,227,264,36.32,0.0,0.0
2022-01-14 10:43:39.004131,174,226,263,36.18,0.0,0.0
2022-01-14 10:43:40.010095,173,228,261,36.21,0.0,0.0
2022-01-14 10:43:41.006610,173,227,262,36.26,0.0,0.0
2022-01-14 10:43:42.009301,170,226,264,36.21,0.0,0.0
2022-01-14 10:43:43.001143,169,225,266,36.28,0.0,0.0
2022-01-14 10:43:44.005221,171,227,260,36.4,0.0,0.0
2022-01-14 10:43:45.011208,170,228,263,36.36,0.0,0.0
2022-01-14 10:43:46.005817,171,231,265,36.18,0.0,0.0
2022-01-14 10:43:47.002497,172,232,265,36.2,0.0,0.0
2022-01-14 10:43:48.005722,171,231,264,36.34,0.0,0.0
