id,time,meand1,meand2,meand3,flow1
20604,2022-01-18 13:46:33.0,170,225,269,35.509998322
20605,2022-01-18 13:46:34.0,170,231,264,35.509998322
20606,2022-01-18 13:46:35.0,172,226,267,35.490001678
20607,2022-01-18 13:46:36.0,171,225,263,35.509998322
20608,2022-01-18 13:46:37.0,169,225,264,35.349998474
20609,2022-01-18 13:46:38.0,174,227,265,35.490001678
20610,2022-01-18 13:46:39.0,173,229,263,35.669998169
20611,2022-01-18 13:46:40.0,175,230,267,35.450000763
20612,2022-01-18 13:46:41.0,172,229,269,35.430000305
20613,2022-01-18 13:46:42.0,173,230,264,35.430000305
20614,2022-01-18 13:46:43.0,171,228,268,35.380001068
20615,2022-01-18 13:46:44.0,173,236,262,35.240001678
20616,2022-01-18 13:46:45.0,169,227,267,35.509998322
20617,2022-01-18 13:46:46.0,172,228,265,35.290000916
20618,2022-01-18 13:46:47.0,171,227,268,35.509998322
20619,2022-01-18 13:46:48.0,172,226,265,35.450000763
20620,2022-01-18 13:46:49.0,175,227,268,35.409999847
20621,2022-01-18 13:46:50.0,171,226,264,35.479999542
20622,2022-01-18 13:46:51.0,171,225,264,35.490001678
20623,2022-01-18 13:46:52.0,173,229,269,35.369998932
20624,2022-01-18 13:46:53.0,168,228,273,35.669998169
20625,2022-01-18 13:46:54.0,175,226,262,35.650001526
20626,2022-01-18 13:46:55.0,171,234,263,35.380001068
20627,2022-01-18 13:46:56.0,172,232,267,35.479999542
20628,2022-01-18 13:46:57.0,170,229,267,35.340000153
20629,2022-01-18 13:46:58.0,171,230,266,35.459999084
20630,2022-01-18 13:46:59.0,173,228,263,35.319999695
20631,2022-01-18 13:47:00.0,170,230,265,35.479999542
20632,2022-01-18 13:47:01.0,173,228,266,35.490001678
20633,2022-01-18 13:47:02.0,171,225,270,35.590000153
20634,2022-01-18 13:47:03.0,175,225,270,35.409999847
20635,2022-01-18 13:47:04.0,174,225,269,35.599998474
20636,2022-01-18 13:47:05.0,168,227,270,35.490001678
20637,2022-01-18 13:47:06.0,174,226,265,35.409999847
20638,2022-01-18 13:47:07.0,171,227,265,35.520000458
20639,2022-01-18 13:47:08.0,175,227,270,35.590000153
20640,2022-01-18 13:47:09.0,174,231,267,35.340000153
20641,2022-01-18 13:47:10.0,171,232,267,35.380001068
20642,2022-01-18 13:47:11.0,172,228,268,35.509998322
20643,2022-01-18 13:47:12.0,170,232,268,35.380001068
20644,2022-01-18 13:47:13.0,175,232,265,35.340000153
20645,2022-01-18 13:47:14.0,175,227,263,35.380001068
20646,2022-01-18 13:47:15.0,170,227,268,35.520000458
20647,2022-01-18 13:47:16.0,171,230,269,35.650001526
20648,2022-01-18 13:47:17.0,175,228,264,35.409999847
20649,2022-01-18 13:47:18.0,172,226,269,35.669998169
20650,2022-01-18 13:47:19.0,170,224,265,35.409999847
20651,2022-01-18 13:47:20.0,170,227,266,35.479999542
20652,2022-01-18 13:47:21.0,172,225,267,35.479999542
20653,2022-01-18 13:47:22.0,172,226,267,35.459999084
20654,2022-01-18 13:47:23.0,173,227,265,35.450000763
20655,2022-01-18 13:47:24.0,173,230,262,35.369998932
20656,2022-01-18 13:47:25.0,171,231,270,35.590000153
20657,2022-01-18 13:47:26.0,172,228,265,35.520000458
20658,2022-01-18 13:47:27.0,172,230,263,35.599998474
20659,2022-01-18 13:47:28.0,176,233,272,35.430000305
20660,2022-01-18 13:47:29.0,173,228,270,35.349998474
20661,2022-01-18 13:47:31.0,171,226,263,35.590000153
20662,2022-01-18 13:47:32.0,170,226,264,35.409999847
20663,2022-01-18 13:47:33.0,173,225,267,35.650001526
20664,2022-01-18 13:47:34.0,171,226,270,35.459999084
20665,2022-01-18 13:47:35.0,172,228,273,35.520000458
20666,2022-01-18 13:47:36.0,172,224,270,35.520000458
20667,2022-01-18 13:47:37.0,173,225,267,35.569999695
20668,2022-01-18 13:47:38.0,171,225,270,35.430000305
20669,2022-01-18 13:47:39.0,172,225,263,35.509998322
20670,2022-01-18 13:47:40.0,173,228,270,35.599998474
20671,2022-01-18 13:47:41.0,170,228,273,35.630001068
20672,2022-01-18 13:47:42.0,175,229,268,35.619998932
20673,2022-01-18 13:47:43.0,176,227,270,35.619998932
20674,2022-01-18 13:47:44.0,176,232,269,35.479999542
20675,2022-01-18 13:47:45.0,172,229,272,35.599998474
20676,2022-01-18 13:47:46.0,172,226,267,35.400001526
20677,2022-01-18 13:47:47.0,170,228,267,35.430000305
20678,2022-01-18 13:47:48.0,174,225,260,35.509998322
20679,2022-01-18 13:47:49.0,169,226,267,35.540000916
20680,2022-01-18 13:47:50.0,175,227,268,35.590000153
20681,2022-01-18 13:47:51.0,170,225,267,35.520000458
20682,2022-01-18 13:47:52.0,172,227,268,35.560001373
20683,2022-01-18 13:47:53.0,171,231,269,35.520000458
20684,2022-01-18 13:47:54.0,171,229,267,35.430000305
20685,2022-01-18 13:47:55.0,174,229,265,35.479999542
20686,2022-01-18 13:47:56.0,172,230,268,35.590000153
20687,2022-01-18 13:47:57.0,171,232,267,35.479999542
20688,2022-01-18 13:47:58.0,174,225,267,35.599998474
20689,2022-01-18 13:47:59.0,170,229,267,35.700000763
20690,2022-01-18 13:48:00.0,174,232,266,35.430000305
20691,2022-01-18 13:48:01.0,170,229,265,35.680000305
20692,2022-01-18 13:48:02.0,169,228,267,35.590000153
20693,2022-01-18 13:48:03.0,169,228,272,35.479999542
20694,2022-01-18 13:48:04.0,173,227,267,35.560001373
20695,2022-01-18 13:48:05.0,169,226,271,35.560001373
20696,2022-01-18 13:48:06.0,175,224,272,35.400001526
20697,2022-01-18 13:48:07.0,172,229,270,35.459999084
20698,2022-01-18 13:48:08.0,170,226,269,35.520000458
20699,2022-01-18 13:48:09.0,169,232,267,35.520000458
20700,2022-01-18 13:48:10.0,172,229,269,35.259998322
20701,2022-01-18 13:48:11.0,171,229,267,35.540000916
20702,2022-01-18 13:48:12.0,171,233,270,35.450000763
20703,2022-01-18 13:48:13.0,176,225,269,35.599998474
20704,2022-01-18 13:48:15.0,170,225,265,35.509998322
20705,2022-01-18 13:48:16.0,175,225,267,35.520000458
20706,2022-01-18 13:48:17.0,173,227,270,35.380001068
20707,2022-01-18 13:48:18.0,170,226,266,35.540000916
20708,2022-01-18 13:48:19.0,172,226,267,35.380001068
20709,2022-01-18 13:48:20.0,171,227,267,35.700000763
20710,2022-01-18 13:48:21.0,172,229,271,35.319999695
20711,2022-01-18 13:48:22.0,175,226,267,35.630001068
20712,2022-01-18 13:48:23.0,170,234,270,35.669998169
20713,2022-01-18 13:48:24.0,170,229,270,35.650001526
20714,2022-01-18 13:48:25.0,175,229,269,35.430000305
20715,2022-01-18 13:48:26.0,172,232,266,35.650001526
20716,2022-01-18 13:48:27.0,175,227,272,35.509998322
20717,2022-01-18 13:48:28.0,169,232,268,35.459999084
20718,2022-01-18 13:48:29.0,171,225,267,35.479999542
20719,2022-01-18 13:48:30.0,170,227,266,35.569999695
20720,2022-01-18 13:48:31.0,171,225,269,35.540000916
20721,2022-01-18 13:48:32.0,170,227,266,35.459999084
20722,2022-01-18 13:48:33.0,174,226,266,35.319999695
20723,2022-01-18 13:48:34.0,171,226,267,35.520000458
20724,2022-01-18 13:48:35.0,175,227,265,35.599998474
20725,2022-01-18 13:48:36.0,172,229,267,35.560001373
20726,2022-01-18 13:48:37.0,171,232,266,35.479999542
20727,2022-01-18 13:48:38.0,173,229,271,35.459999084
20728,2022-01-18 13:48:39.0,172,230,270,35.430000305
20729,2022-01-18 13:48:40.0,172,229,268,35.490001678
20730,2022-01-18 13:48:41.0,176,230,270,35.409999847
20731,2022-01-18 13:48:42.0,174,225,263,35.509998322
20732,2022-01-18 13:48:43.0,171,228,273,35.479999542
20733,2022-01-18 13:48:44.0,170,226,269,35.509998322
20734,2022-01-18 13:48:45.0,170,225,265,35.560001373
20735,2022-01-18 13:48:46.0,171,225,272,35.380001068
20736,2022-01-18 13:48:47.0,174,228,270,35.490001678
20737,2022-01-18 13:48:48.0,171,227,271,35.409999847
20738,2022-01-18 13:48:49.0,170,229,268,35.490001678
20739,2022-01-18 13:48:50.0,170,225,263,35.590000153
20740,2022-01-18 13:48:51.0,172,227,265,35.459999084
20741,2022-01-18 13:48:52.0,172,225,269,35.409999847
20742,2022-01-18 13:48:53.0,171,232,274,35.409999847
20743,2022-01-18 13:48:54.0,171,229,273,35.430000305
20744,2022-01-18 13:48:55.0,175,228,263,35.509998322
20745,2022-01-18 13:48:56.0,172,235,268,35.380001068
20746,2022-01-18 13:48:57.0,173,226,267,35.560001373
20747,2022-01-18 13:48:58.0,172,229,264,35.430000305
20748,2022-01-18 13:48:59.0,174,227,267,35.520000458
20749,2022-01-18 13:49:00.0,171,224,264,35.560001373
20750,2022-01-18 13:49:01.0,171,226,266,35.349998474
20751,2022-01-18 13:49:02.0,169,227,263,35.520000458
20752,2022-01-18 13:49:03.0,173,225,266,35.560001373
20753,2022-01-18 13:49:04.0,175,227,270,35.700000763
20754,2022-01-18 13:49:05.0,168,227,265,35.479999542
20755,2022-01-18 13:49:06.0,175,227,267,35.380001068
20756,2022-01-18 13:49:07.0,170,232,268,35.599998474
20757,2022-01-18 13:49:08.0,170,231,267,35.430000305
20758,2022-01-18 13:49:09.0,170,227,264,35.560001373
20759,2022-01-18 13:49:10.0,171,232,268,35.509998322
20760,2022-01-18 13:49:11.0,170,227,263,35.490001678
20761,2022-01-18 13:49:12.0,170,229,263,35.479999542
20762,2022-01-18 13:49:13.0,175,230,267,35.520000458
20763,2022-01-18 13:49:14.0,172,226,265,35.459999084
20764,2022-01-18 13:49:15.0,170,226,267,35.569999695
20765,2022-01-18 13:49:16.0,172,226,266,35.479999542
20766,2022-01-18 13:49:17.0,170,227,273,35.560001373
20767,2022-01-18 13:49:18.0,171,226,272,35.509998322
20768,2022-01-18 13:49:19.0,171,225,269,35.520000458
20769,2022-01-18 13:49:20.0,171,224,267,35.619998932
20770,2022-01-18 13:49:21.0,171,232,270,35.430000305
20771,2022-01-18 13:49:22.0,170,228,268,35.560001373
20772,2022-01-18 13:49:23.0,168,229,264,35.680000305
20773,2022-01-18 13:49:24.0,172,233,261,35.560001373
20774,2022-01-18 13:49:25.0,174,234,264,35.509998322
20775,2022-01-18 13:49:26.0,176,224,265,35.520000458
20776,2022-01-18 13:49:27.0,174,228,265,35.430000305
20777,2022-01-18 13:49:28.0,169,228,266,35.520000458
20778,2022-01-18 13:49:29.0,172,226,271,35.520000458
20779,2022-01-18 13:49:30.0,171,226,267,35.680000305
20780,2022-01-18 13:49:31.0,171,228,264,35.650001526
20781,2022-01-18 13:49:32.0,168,226,267,35.290000916
20782,2022-01-18 13:49:33.0,171,226,266,35.680000305
20783,2022-01-18 13:49:34.0,178,227,269,35.459999084
20784,2022-01-18 13:49:35.0,172,226,265,35.569999695
20785,2022-01-18 13:49:36.0,171,229,272,35.459999084
20786,2022-01-18 13:49:37.0,172,229,269,35.450000763
20787,2022-01-18 13:49:38.0,170,230,266,35.369998932
20788,2022-01-18 13:49:39.0,174,232,267,35.430000305
20789,2022-01-18 13:49:40.0,174,233,266,35.540000916
20790,2022-01-18 13:49:41.0,173,225,274,35.400001526
20791,2022-01-18 13:49:42.0,169,226,270,35.409999847
20792,2022-01-18 13:49:43.0,170,225,266,35.409999847
20793,2022-01-18 13:49:44.0,175,225,268,35.540000916
20794,2022-01-18 13:49:45.0,172,226,269,35.490001678
20795,2022-01-18 13:49:46.0,175,225,270,35.569999695
20796,2022-01-18 13:49:47.0,173,225,265,35.540000916
20797,2022-01-18 13:49:49.0,171,227,273,35.490001678
20798,2022-01-18 13:49:50.0,170,225,266,35.569999695
20799,2022-01-18 13:49:51.0,170,232,272,35.450000763
20800,2022-01-18 13:49:52.0,172,229,271,35.479999542
20801,2022-01-18 13:49:53.0,171,231,266,35.409999847
20802,2022-01-18 13:49:54.0,173,232,272,35.430000305
20803,2022-01-18 13:49:55.0,170,226,264,35.380001068
20804,2022-01-18 13:49:56.0,172,230,266,35.630001068
20805,2022-01-18 13:49:57.0,170,230,267,35.509998322
20806,2022-01-18 13:49:58.0,172,227,269,35.380001068
20807,2022-01-18 13:49:59.0,170,226,267,35.650001526
20808,2022-01-18 13:50:00.0,172,225,273,35.479999542
20809,2022-01-18 13:50:01.0,175,225,269,35.380001068
20810,2022-01-18 13:50:02.0,170,230,263,35.450000763
20811,2022-01-18 13:50:03.0,171,225,271,35.400001526
20812,2022-01-18 13:50:04.0,171,227,272,35.450000763
20813,2022-01-18 13:50:05.0,172,230,267,35.540000916
20814,2022-01-18 13:50:06.0,169,229,267,35.569999695
20815,2022-01-18 13:50:07.0,170,230,267,35.680000305
20816,2022-01-18 13:50:08.0,171,228,266,35.680000305
20817,2022-01-18 13:50:09.0,170,232,264,35.560001373
20818,2022-01-18 13:50:10.0,172,225,268,35.619998932
20819,2022-01-18 13:50:11.0,174,232,265,35.520000458
20820,2022-01-18 13:50:12.0,170,232,271,35.569999695
20821,2022-01-18 13:50:13.0,174,226,270,35.560001373
20822,2022-01-18 13:50:14.0,171,226,271,35.540000916
20823,2022-01-18 13:50:15.0,169,225,268,35.680000305
20824,2022-01-18 13:50:16.0,170,227,274,35.509998322
20825,2022-01-18 13:50:17.0,171,229,274,35.340000153
20826,2022-01-18 13:50:18.0,171,226,270,35.560001373
20827,2022-01-18 13:50:19.0,175,227,266,35.590000153
20828,2022-01-18 13:50:20.0,171,228,264,35.380001068
20829,2022-01-18 13:50:21.0,177,229,261,35.599998474
20830,2022-01-18 13:50:22.0,175,232,264,35.650001526
20831,2022-01-18 13:50:23.0,172,232,267,35.520000458
20832,2022-01-18 13:50:24.0,175,232,272,35.590000153
20833,2022-01-18 13:50:25.0,170,232,269,35.400001526
20834,2022-01-18 13:50:26.0,175,228,272,35.680000305
20835,2022-01-18 13:50:27.0,173,226,274,35.569999695
20836,2022-01-18 13:50:28.0,172,226,265,35.569999695
20837,2022-01-18 13:50:29.0,172,226,269,35.520000458
20838,2022-01-18 13:50:30.0,172,225,267,35.680000305
20839,2022-01-18 13:50:31.0,171,227,268,35.680000305
20840,2022-01-18 13:50:32.0,176,227,267,35.520000458
20841,2022-01-18 13:50:33.0,169,225,274,35.349998474
20842,2022-01-18 13:50:34.0,171,228,266,35.619998932
20843,2022-01-18 13:50:35.0,173,232,266,35.450000763
20844,2022-01-18 13:50:36.0,171,229,273,35.540000916
20845,2022-01-18 13:50:37.0,172,232,269,35.400001526
20846,2022-01-18 13:50:38.0,173,231,268,35.630001068
20847,2022-01-18 13:50:39.0,173,228,270,35.409999847
20848,2022-01-18 13:50:40.0,174,226,268,35.520000458
20849,2022-01-18 13:50:41.0,172,227,266,35.479999542
20850,2022-01-18 13:50:42.0,175,226,264,35.590000153
20851,2022-01-18 13:50:43.0,173,226,267,35.509998322
20852,2022-01-18 13:50:44.0,170,226,269,35.459999084
20853,2022-01-18 13:50:45.0,172,228,265,35.569999695
20854,2022-01-18 13:50:46.0,174,226,269,35.560001373
20855,2022-01-18 13:50:47.0,171,227,269,35.599998474
20856,2022-01-18 13:50:48.0,173,229,264,35.349998474
20857,2022-01-18 13:50:49.0,171,232,269,35.729999542
20858,2022-01-18 13:50:50.0,169,229,269,35.540000916
20859,2022-01-18 13:50:51.0,171,229,267,35.540000916
20860,2022-01-18 13:50:52.0,171,229,273,35.520000458
20861,2022-01-18 13:50:53.0,175,234,265,35.509998322
20862,2022-01-18 13:50:54.0,172,229,264,35.509998322
20863,2022-01-18 13:50:55.0,169,229,266,35.669998169
20864,2022-01-18 13:50:56.0,171,227,265,35.540000916
20865,2022-01-18 13:50:57.0,173,227,268,35.680000305
20866,2022-01-18 13:50:58.0,173,225,268,35.700000763
20867,2022-01-18 13:50:59.0,170,226,272,35.599998474
20868,2022-01-18 13:51:00.0,173,229,271,35.479999542
20869,2022-01-18 13:51:01.0,171,233,272,35.509998322
20870,2022-01-18 13:51:02.0,172,227,273,35.459999084
20871,2022-01-18 13:51:03.0,172,229,269,35.619998932
20872,2022-01-18 13:51:04.0,174,232,269,35.490001678
20873,2022-01-18 13:51:05.0,171,228,267,35.709999084
20874,2022-01-18 13:51:06.0,171,229,272,35.479999542
20875,2022-01-18 13:51:07.0,169,229,269,35.709999084
20876,2022-01-18 13:51:08.0,168,228,270,35.590000153
20877,2022-01-18 13:51:09.0,171,227,271,35.599998474
20878,2022-01-18 13:51:10.0,170,229,270,35.569999695
20879,2022-01-18 13:51:11.0,172,225,264,35.540000916
20880,2022-01-18 13:51:12.0,171,228,267,35.479999542
20881,2022-01-18 13:51:13.0,171,226,269,35.349998474
20882,2022-01-18 13:51:14.0,176,225,270,35.319999695
20883,2022-01-18 13:51:15.0,171,227,271,35.490001678
20884,2022-01-18 13:51:16.0,174,226,264,35.619998932
20885,2022-01-18 13:51:17.0,170,228,264,35.479999542
20886,2022-01-18 13:51:18.0,175,229,266,35.509998322
20887,2022-01-18 13:51:19.0,170,229,265,35.560001373
20888,2022-01-18 13:51:20.0,174,229,268,35.369998932
20889,2022-01-18 13:51:21.0,168,230,264,35.409999847
20890,2022-01-18 13:51:22.0,175,229,271,35.569999695
20891,2022-01-18 13:51:23.0,173,227,271,35.569999695
20892,2022-01-18 13:51:24.0,174,224,265,35.520000458
20893,2022-01-18 13:51:25.0,171,226,264,35.340000153
20894,2022-01-18 13:51:26.0,172,226,267,35.729999542
20895,2022-01-18 13:51:27.0,173,227,272,35.479999542
20896,2022-01-18 13:51:28.0,171,225,272,35.560001373
20897,2022-01-18 13:51:29.0,171,225,268,35.650001526
20898,2022-01-18 13:51:30.0,169,226,265,35.700000763
20899,2022-01-18 13:51:31.0,169,226,270,35.490001678
20900,2022-01-18 13:51:32.0,170,228,265,35.630001068
20901,2022-01-18 13:51:33.0,173,231,266,35.810001373
20902,2022-01-18 13:51:34.0,172,232,268,35.759998322
20903,2022-01-18 13:51:35.0,169,229,268,35.680000305
20904,2022-01-18 13:51:36.0,168,228,270,35.650001526
20905,2022-01-18 13:51:37.0,174,233,269,35.569999695
20906,2022-01-18 13:51:38.0,174,227,267,35.700000763
20907,2022-01-18 13:51:39.0,172,224,264,35.619998932
20908,2022-01-18 13:51:40.0,175,228,266,35.729999542
20909,2022-01-18 13:51:41.0,173,222,270,35.650001526
20910,2022-01-18 13:51:42.0,174,227,270,35.700000763
20911,2022-01-18 13:51:43.0,172,225,275,35.560001373
20912,2022-01-18 13:51:44.0,171,226,268,35.599998474
20913,2022-01-18 13:51:45.0,169,229,272,35.569999695
20914,2022-01-18 13:51:46.0,174,224,266,35.619998932
20915,2022-01-18 13:51:47.0,170,226,272,35.520000458
20916,2022-01-18 13:51:48.0,170,229,265,35.680000305
20917,2022-01-18 13:51:49.0,169,231,269,35.790000916
20918,2022-01-18 13:51:50.0,169,229,267,35.709999084
20919,2022-01-18 13:51:51.0,169,229,269,35.520000458
20920,2022-01-18 13:51:52.0,172,232,269,35.479999542
20921,2022-01-18 13:51:53.0,172,231,267,35.630001068
20922,2022-01-18 13:51:54.0,171,227,267,35.740001678
20923,2022-01-18 13:51:55.0,169,225,267,35.450000763
20924,2022-01-18 13:51:56.0,171,227,270,35.680000305
20925,2022-01-18 13:51:57.0,170,225,270,35.779998779
20926,2022-01-18 13:51:58.0,173,226,273,35.709999084
20927,2022-01-18 13:51:59.0,168,226,268,35.700000763
20928,2022-01-18 13:52:00.0,173,226,266,35.729999542
20929,2022-01-18 13:52:01.0,173,226,265,35.729999542
20930,2022-01-18 13:52:02.0,174,232,270,35.709999084
20931,2022-01-18 13:52:03.0,172,228,269,35.599998474
20932,2022-01-18 13:52:04.0,171,229,263,35.650001526
20933,2022-01-18 13:52:05.0,172,232,263,35.790000916
20934,2022-01-18 13:52:06.0,175,230,270,35.740001678
20935,2022-01-18 13:52:07.0,171,227,269,35.590000153
20936,2022-01-18 13:52:08.0,175,230,270,35.729999542
20937,2022-01-18 13:52:09.0,171,226,272,35.790000916
20938,2022-01-18 13:52:10.0,171,225,268,35.560001373
20939,2022-01-18 13:52:11.0,172,229,266,35.669998169
20940,2022-01-18 13:52:12.0,170,226,270,35.729999542
20941,2022-01-18 13:52:13.0,172,224,267,35.669998169
20942,2022-01-18 13:52:14.0,168,225,266,35.520000458
20943,2022-01-18 13:52:15.0,174,227,273,35.759998322
20944,2022-01-18 13:52:16.0,173,225,267,35.709999084
20945,2022-01-18 13:52:17.0,171,231,275,35.849998474
20946,2022-01-18 13:52:18.0,170,232,269,35.590000153
20947,2022-01-18 13:52:19.0,170,229,267,35.790000916
20948,2022-01-18 13:52:20.0,174,229,274,35.669998169
20949,2022-01-18 13:52:21.0,172,232,267,35.509998322
20950,2022-01-18 13:52:22.0,171,229,273,35.619998932
20951,2022-01-18 13:52:23.0,170,232,268,35.619998932
20952,2022-01-18 13:52:24.0,170,227,268,35.840000153
20953,2022-01-18 13:52:25.0,170,227,272,35.740001678
20954,2022-01-18 13:52:26.0,175,227,269,35.700000763
20955,2022-01-18 13:52:27.0,173,227,269,35.759998322
20956,2022-01-18 13:52:28.0,172,226,267,35.709999084
20957,2022-01-18 13:52:29.0,172,228,266,35.759998322
20958,2022-01-18 13:52:30.0,172,225,264,35.709999084
20959,2022-01-18 13:52:31.0,172,226,266,35.590000153
20960,2022-01-18 13:52:33.0,175,232,272,35.650001526
20961,2022-01-18 13:52:34.0,173,232,266,35.520000458
20962,2022-01-18 13:52:35.0,172,231,266,35.819999695
20963,2022-01-18 13:52:37.0,170,229,270,35.669998169
20964,2022-01-18 13:52:38.0,173,228,264,35.759998322
20965,2022-01-18 13:52:39.0,171,227,267,35.700000763
20966,2022-01-18 13:52:40.0,172,226,268,35.619998932
20967,2022-01-18 13:52:41.0,172,225,266,35.619998932
20968,2022-01-18 13:52:42.0,172,228,264,35.680000305
20969,2022-01-18 13:52:43.0,172,227,269,35.590000153
20970,2022-01-18 13:52:44.0,173,226,271,35.869998932
20971,2022-01-18 13:52:45.0,171,227,269,35.729999542
20972,2022-01-18 13:52:46.0,175,229,269,35.509998322
20973,2022-01-18 13:52:47.0,172,228,268,35.490001678
20974,2022-01-18 13:52:48.0,170,230,268,35.790000916
20975,2022-01-18 13:52:49.0,172,234,266,35.979999542
20976,2022-01-18 13:52:50.0,171,230,271,35.669998169
20977,2022-01-18 13:52:51.0,171,225,268,35.759998322
20978,2022-01-18 13:52:52.0,171,224,272,35.779998779
20979,2022-01-18 13:52:53.0,171,228,271,35.650001526
20980,2022-01-18 13:52:54.0,171,226,269,35.840000153
20981,2022-01-18 13:52:55.0,173,225,266,35.709999084
20982,2022-01-18 13:52:56.0,174,227,269,35.779998779
20983,2022-01-18 13:52:57.0,173,226,274,35.740001678
20984,2022-01-18 13:52:58.0,171,228,267,35.790000916
20985,2022-01-18 13:52:59.0,171,227,269,35.729999542
20986,2022-01-18 13:53:00.0,173,226,272,35.709999084
20987,2022-01-18 13:53:01.0,175,224,266,35.819999695
