id,time,meand1,meand2,meand3,flow1
20750,2022-01-19 16:22:08.0,171,700,273,25.530000687
20751,2022-01-19 16:22:09.0,171,698,273,25.629999161
20752,2022-01-19 16:22:10.0,171,697,271,25.600000381
20753,2022-01-19 16:22:11.0,169,699,280,25.5
20754,2022-01-19 16:22:12.0,172,699,273,25.530000687
20755,2022-01-19 16:22:13.0,172,698,274,25.549999237
20756,2022-01-19 16:22:14.0,171,698,277,25.600000381
20757,2022-01-19 16:22:15.0,172,699,276,25.5
20758,2022-01-19 16:22:16.0,171,697,274,25.520000458
20759,2022-01-19 16:22:17.0,171,698,276,25.530000687
20760,2022-01-19 16:22:18.0,172,699,272,25.530000687
20761,2022-01-19 16:22:19.0,173,698,269,25.559999466
20762,2022-01-19 16:22:20.0,174,699,275,25.520000458
20763,2022-01-19 16:22:21.0,171,698,280,25.5
20764,2022-01-19 16:22:22.0,168,697,273,25.5
20765,2022-01-19 16:22:23.0,175,698,272,25.600000381
20766,2022-01-19 16:22:24.0,172,697,273,25.520000458
20767,2022-01-19 16:22:25.0,172,699,272,25.549999237
20768,2022-01-19 16:22:26.0,171,698,276,25.559999466
20769,2022-01-19 16:22:27.0,174,697,269,25.670000076
20770,2022-01-19 16:22:28.0,173,698,271,25.530000687
20771,2022-01-19 16:22:29.0,170,699,280,25.549999237
20772,2022-01-19 16:22:30.0,171,698,270,25.489999771
20773,2022-01-19 16:22:31.0,170,698,276,25.469999313
20774,2022-01-19 16:22:32.0,172,701,273,25.440000534
20775,2022-01-19 16:22:33.0,169,699,275,25.520000458
20776,2022-01-19 16:22:34.0,171,698,274,25.559999466
20777,2022-01-19 16:22:35.0,171,698,272,25.469999313
20778,2022-01-19 16:22:36.0,173,698,274,25.440000534
20779,2022-01-19 16:22:37.0,171,698,274,25.469999313
20780,2022-01-19 16:22:38.0,173,698,270,25.559999466
20781,2022-01-19 16:22:39.0,172,699,274,25.469999313
20782,2022-01-19 16:22:40.0,171,698,274,25.440000534
20783,2022-01-19 16:22:41.0,171,698,272,25.450000763
20784,2022-01-19 16:22:42.0,170,698,272,25.530000687
20785,2022-01-19 16:22:43.0,172,698,274,25.530000687
20786,2022-01-19 16:22:44.0,170,698,272,25.450000763
20787,2022-01-19 16:22:45.0,171,698,271,25.469999313
20788,2022-01-19 16:22:46.0,173,698,274,25.450000763
20789,2022-01-19 16:22:47.0,173,697,273,25.450000763
20790,2022-01-19 16:22:48.0,172,699,271,25.489999771
20791,2022-01-19 16:22:49.0,171,698,273,25.340000153
20792,2022-01-19 16:22:50.0,171,698,275,25.5
20793,2022-01-19 16:22:51.0,172,698,274,25.559999466
20794,2022-01-19 16:22:52.0,171,698,276,25.469999313
20795,2022-01-19 16:22:53.0,172,699,274,25.489999771
20796,2022-01-19 16:22:54.0,174,698,274,25.280000687
20797,2022-01-19 16:22:55.0,172,698,273,25.469999313
20798,2022-01-19 16:22:56.0,171,698,269,25.549999237
20799,2022-01-19 16:22:57.0,172,698,273,25.450000763
20800,2022-01-19 16:22:58.0,173,698,274,25.38999939
20801,2022-01-19 16:22:59.0,171,697,272,25.530000687
20802,2022-01-19 16:23:00.0,171,698,272,25.5
20803,2022-01-19 16:23:01.0,172,698,274,25.5
20804,2022-01-19 16:23:02.0,171,698,269,25.530000687
20805,2022-01-19 16:23:03.0,171,698,272,25.600000381
20806,2022-01-19 16:23:04.0,172,698,270,25.450000763
20807,2022-01-19 16:23:05.0,168,698,273,25.450000763
20808,2022-01-19 16:23:06.0,173,698,269,25.579999924
20809,2022-01-19 16:23:07.0,172,699,277,25.600000381
20810,2022-01-19 16:23:08.0,173,699,271,25.520000458
20811,2022-01-19 16:23:09.0,169,699,277,25.600000381
20812,2022-01-19 16:23:10.0,170,698,274,25.670000076
20813,2022-01-19 16:23:11.0,171,699,273,25.600000381
20814,2022-01-19 16:23:12.0,172,698,273,25.549999237
20815,2022-01-19 16:23:13.0,171,698,276,25.469999313
20816,2022-01-19 16:23:14.0,171,700,277,25.489999771
20817,2022-01-19 16:23:15.0,172,699,272,25.489999771
20818,2022-01-19 16:23:16.0,170,699,273,25.450000763
20819,2022-01-19 16:23:17.0,172,698,274,25.440000534
20820,2022-01-19 16:23:18.0,172,698,275,25.440000534
20821,2022-01-19 16:23:19.0,177,699,277,25.409999847
20822,2022-01-19 16:23:20.0,172,698,272,25.379999161
20823,2022-01-19 16:23:21.0,174,699,277,25.38999939
20824,2022-01-19 16:23:22.0,174,698,274,25.38999939
20825,2022-01-19 16:23:23.0,172,698,272,25.440000534
20826,2022-01-19 16:23:24.0,173,699,274,25.420000076
20827,2022-01-19 16:23:25.0,173,699,278,25.340000153
20828,2022-01-19 16:23:26.0,170,698,272,25.280000687
20829,2022-01-19 16:23:27.0,173,698,271,25.440000534
20830,2022-01-19 16:23:28.0,172,699,273,25.440000534
20831,2022-01-19 16:23:29.0,170,697,273,25.38999939
20832,2022-01-19 16:23:30.0,173,698,274,25.450000763
20833,2022-01-19 16:23:31.0,171,698,270,25.409999847
20834,2022-01-19 16:23:32.0,170,698,273,25.450000763
20835,2022-01-19 16:23:33.0,171,701,275,25.409999847
20836,2022-01-19 16:23:34.0,171,698,272,25.38999939
20837,2022-01-19 16:23:35.0,171,699,276,25.420000076
20838,2022-01-19 16:23:36.0,173,698,272,25.440000534
20839,2022-01-19 16:23:37.0,170,698,277,25.530000687
20840,2022-01-19 16:23:38.0,172,698,272,25.420000076
20841,2022-01-19 16:23:39.0,172,698,269,25.489999771
20842,2022-01-19 16:23:40.0,171,698,272,25.38999939
20843,2022-01-19 16:23:41.0,172,698,270,25.450000763
20844,2022-01-19 16:23:42.0,169,698,272,25.450000763
20845,2022-01-19 16:23:43.0,170,699,274,25.469999313
20846,2022-01-19 16:23:44.0,174,699,275,25.440000534
20847,2022-01-19 16:23:45.0,175,700,269,25.409999847
20848,2022-01-19 16:23:46.0,170,698,276,25.450000763
20849,2022-01-19 16:23:47.0,169,698,278,25.450000763
20850,2022-01-19 16:23:48.0,174,699,270,25.329999924
20851,2022-01-19 16:23:49.0,170,698,275,25.36000061
20852,2022-01-19 16:23:50.0,168,698,277,25.420000076
20853,2022-01-19 16:23:51.0,172,698,277,25.440000534
20854,2022-01-19 16:23:52.0,172,699,274,25.379999161
20855,2022-01-19 16:23:53.0,176,699,270,25.38999939
20856,2022-01-19 16:23:54.0,172,699,275,25.440000534
20857,2022-01-19 16:23:55.0,171,698,275,25.450000763
20858,2022-01-19 16:23:56.0,171,698,271,25.420000076
20859,2022-01-19 16:23:57.0,170,699,272,25.420000076
20860,2022-01-19 16:23:58.0,175,698,272,25.420000076
20861,2022-01-19 16:23:59.0,171,697,268,25.420000076
20862,2022-01-19 16:24:00.0,171,699,270,25.440000534
20863,2022-01-19 16:24:01.0,175,699,272,25.38999939
20864,2022-01-19 16:24:02.0,170,698,274,25.229999542
20865,2022-01-19 16:24:03.0,171,698,268,25.270000458
20866,2022-01-19 16:24:04.0,171,698,274,25.13999939
20867,2022-01-19 16:24:05.0,173,698,274,25.340000153
20868,2022-01-19 16:24:06.0,171,699,268,25.38999939
20869,2022-01-19 16:24:07.0,172,698,269,25.409999847
20870,2022-01-19 16:24:08.0,173,699,266,25.36000061
20871,2022-01-19 16:24:09.0,176,698,277,25.38999939
20872,2022-01-19 16:24:10.0,171,698,273,25.38999939
20873,2022-01-19 16:24:11.0,172,698,277,25.420000076
20874,2022-01-19 16:24:12.0,170,697,270,25.309999466
20875,2022-01-19 16:24:13.0,171,699,278,25.36000061
20876,2022-01-19 16:24:14.0,174,698,272,25.299999237
20877,2022-01-19 16:24:15.0,171,701,278,25.280000687
20878,2022-01-19 16:24:16.0,171,699,273,25.38999939
20879,2022-01-19 16:24:17.0,175,698,274,25.229999542
20880,2022-01-19 16:24:18.0,170,698,274,25.329999924
20881,2022-01-19 16:24:19.0,170,698,274,25.36000061
20882,2022-01-19 16:24:20.0,172,698,273,25.36000061
20883,2022-01-19 16:24:21.0,171,697,273,25.379999161
20884,2022-01-19 16:24:22.0,175,700,272,25.520000458
20885,2022-01-19 16:24:23.0,172,698,272,25.340000153
20886,2022-01-19 16:24:24.0,171,698,270,25.340000153
20887,2022-01-19 16:24:25.0,175,698,268,25.379999161
20888,2022-01-19 16:24:26.0,170,698,274,25.420000076
20889,2022-01-19 16:24:27.0,170,699,275,25.409999847
20890,2022-01-19 16:24:28.0,176,698,272,25.38999939
20891,2022-01-19 16:24:29.0,171,699,274,25.36000061
20892,2022-01-19 16:24:30.0,171,699,267,25.270000458
20893,2022-01-19 16:24:31.0,173,699,273,25.270000458
20894,2022-01-19 16:24:32.0,172,699,274,25.299999237
20895,2022-01-19 16:24:33.0,170,698,269,25.440000534
20896,2022-01-19 16:24:34.0,171,699,272,25.36000061
20897,2022-01-19 16:24:35.0,169,698,272,25.450000763
20898,2022-01-19 16:24:36.0,170,698,277,25.280000687
20899,2022-01-19 16:24:37.0,171,698,271,25.340000153
20900,2022-01-19 16:24:38.0,171,697,268,25.379999161
20901,2022-01-19 16:24:39.0,171,698,268,25.170000076
20902,2022-01-19 16:24:40.0,175,698,270,25.190000534
20903,2022-01-19 16:24:41.0,174,698,269,25.13999939
20904,2022-01-19 16:24:42.0,171,700,274,25.190000534
20905,2022-01-19 16:24:43.0,173,700,271,25.120000839
20906,2022-01-19 16:24:44.0,168,698,274,25.159999847
20907,2022-01-19 16:24:45.0,171,697,274,25.11000061
20908,2022-01-19 16:24:46.0,171,699,272,25.079999924
20909,2022-01-19 16:24:47.0,172,699,274,25
20910,2022-01-19 16:24:48.0,173,698,274,24.899999619
20911,2022-01-19 16:24:49.0,171,698,273,24.920000076
20912,2022-01-19 16:24:50.0,172,699,274,24.950000763
20913,2022-01-19 16:24:51.0,175,698,270,24.920000076
20914,2022-01-19 16:24:52.0,170,698,279,24.870000839
20915,2022-01-19 16:24:53.0,171,698,272,25.049999237
20916,2022-01-19 16:24:54.0,174,700,274,25.049999237
20917,2022-01-19 16:24:55.0,171,698,267,25.13999939
20918,2022-01-19 16:24:56.0,171,698,272,25.170000076
20919,2022-01-19 16:24:57.0,176,699,272,25.229999542
20920,2022-01-19 16:24:58.0,171,698,266,25.25
20921,2022-01-19 16:24:59.0,171,698,270,25.299999237
20922,2022-01-19 16:25:00.0,172,698,269,25.38999939
20923,2022-01-19 16:25:01.0,170,698,273,25.440000534
20924,2022-01-19 16:25:02.0,171,699,276,25.329999924
20925,2022-01-19 16:25:03.0,172,699,275,25.36000061
20926,2022-01-19 16:25:04.0,173,698,274,25.450000763
20927,2022-01-19 16:25:05.0,171,698,276,25.420000076
20928,2022-01-19 16:25:06.0,173,698,270,25.450000763
20929,2022-01-19 16:25:07.0,170,698,274,25.469999313
20930,2022-01-19 16:25:08.0,170,698,274,25.38999939
20931,2022-01-19 16:25:09.0,172,698,279,25.25
20932,2022-01-19 16:25:10.0,171,699,271,25.440000534
20933,2022-01-19 16:25:11.0,172,698,273,25.489999771
20934,2022-01-19 16:25:12.0,173,699,276,25.5
20935,2022-01-19 16:25:13.0,169,699,270,25.280000687
20936,2022-01-19 16:25:14.0,171,700,270,25.329999924
20937,2022-01-19 16:25:15.0,172,699,274,25.440000534
20938,2022-01-19 16:25:16.0,172,698,274,25.280000687
20939,2022-01-19 16:25:17.0,171,698,269,25.229999542
20940,2022-01-19 16:25:18.0,175,698,271,25.190000534
20941,2022-01-19 16:25:19.0,173,698,274,25.219999313
20942,2022-01-19 16:25:20.0,171,699,270,25.219999313
20943,2022-01-19 16:25:21.0,169,699,270,25.299999237
20944,2022-01-19 16:25:22.0,172,698,271,25.229999542
20945,2022-01-19 16:25:23.0,172,699,271,25.219999313
20946,2022-01-19 16:25:24.0,173,698,272,25.229999542
20947,2022-01-19 16:25:25.0,171,698,272,25.200000763
20948,2022-01-19 16:25:26.0,170,698,273,25.170000076
20949,2022-01-19 16:25:27.0,173,698,277,24.979999542
20950,2022-01-19 16:25:28.0,170,698,280,25.059999466
20951,2022-01-19 16:25:29.0,170,699,272,25.13999939
20952,2022-01-19 16:25:30.0,175,698,275,24.950000763
20953,2022-01-19 16:25:31.0,172,698,274,25.030000687
20954,2022-01-19 16:25:32.0,173,698,278,25.159999847
20955,2022-01-19 16:25:33.0,169,699,276,25.059999466
20956,2022-01-19 16:25:34.0,173,699,277,25.120000839
20957,2022-01-19 16:25:35.0,170,698,272,25.25
20958,2022-01-19 16:25:36.0,170,699,277,25.340000153
20959,2022-01-19 16:25:37.0,174,698,274,25.120000839
20960,2022-01-19 16:25:38.0,170,698,274,25.25
20961,2022-01-19 16:25:39.0,171,698,272,25.25
20962,2022-01-19 16:25:40.0,175,698,267,25.5
20963,2022-01-19 16:25:41.0,171,698,267,25.329999924
20964,2022-01-19 16:25:42.0,171,697,271,25.329999924
20965,2022-01-19 16:25:43.0,175,697,270,25.270000458
20966,2022-01-19 16:25:44.0,174,699,274,25.25
20967,2022-01-19 16:25:45.0,175,698,274,25.280000687
20968,2022-01-19 16:25:46.0,174,700,275,25.309999466
20969,2022-01-19 16:25:47.0,175,698,271,25.309999466
20970,2022-01-19 16:25:48.0,173,699,274,25.329999924
20971,2022-01-19 16:25:49.0,170,699,276,25.329999924
20972,2022-01-19 16:25:50.0,173,698,273,25.340000153
20973,2022-01-19 16:25:51.0,171,699,273,25.299999237
20974,2022-01-19 16:25:52.0,171,698,268,25.270000458
20975,2022-01-19 16:25:53.0,173,698,270,25.219999313
20976,2022-01-19 16:25:54.0,175,698,268,25.159999847
20977,2022-01-19 16:25:55.0,171,699,272,25.170000076
20978,2022-01-19 16:25:56.0,175,698,277,25.190000534
20979,2022-01-19 16:25:57.0,173,697,275,25.200000763
20980,2022-01-19 16:25:58.0,171,699,273,25.120000839
20981,2022-01-19 16:25:59.0,170,698,268,25.329999924
20982,2022-01-19 16:26:00.0,174,699,272,25.38999939
20983,2022-01-19 16:26:01.0,171,698,274,25.36000061
20984,2022-01-19 16:26:02.0,172,698,270,25.440000534
20985,2022-01-19 16:26:03.0,171,698,272,25.38999939
20986,2022-01-19 16:26:04.0,173,698,277,25.409999847
20987,2022-01-19 16:26:05.0,174,698,274,25.440000534
20988,2022-01-19 16:26:06.0,172,698,270,25.440000534
20989,2022-01-19 16:26:07.0,171,698,270,25.329999924
20990,2022-01-19 16:26:08.0,171,698,273,25.469999313
20991,2022-01-19 16:26:09.0,169,697,272,25.469999313
20992,2022-01-19 16:26:10.0,173,699,273,25.5
20993,2022-01-19 16:26:11.0,173,698,274,25.270000458
20994,2022-01-19 16:26:12.0,171,699,271,25.489999771
20995,2022-01-19 16:26:13.0,169,700,272,25.409999847
20996,2022-01-19 16:26:14.0,172,697,270,25.420000076
20997,2022-01-19 16:26:15.0,175,698,272,25.520000458
20998,2022-01-19 16:26:16.0,171,698,270,25.340000153
20999,2022-01-19 16:26:17.0,170,698,272,25.299999237
21000,2022-01-19 16:26:18.0,170,698,274,25.280000687
21001,2022-01-19 16:26:19.0,171,698,273,25.280000687
21002,2022-01-19 16:26:20.0,174,700,277,25.379999161
21003,2022-01-19 16:26:21.0,171,698,275,25.329999924
21004,2022-01-19 16:26:22.0,173,699,271,25.340000153
21005,2022-01-19 16:26:23.0,170,699,270,25.379999161
21006,2022-01-19 16:26:24.0,171,698,272,25.299999237
21007,2022-01-19 16:26:25.0,171,698,277,25.450000763
21008,2022-01-19 16:26:26.0,171,697,274,25.409999847
21009,2022-01-19 16:26:27.0,169,699,276,25.440000534
21010,2022-01-19 16:26:28.0,173,698,273,25.469999313
21011,2022-01-19 16:26:29.0,172,697,271,25.489999771
21012,2022-01-19 16:26:30.0,170,698,272,25.420000076
21013,2022-01-19 16:26:31.0,172,699,271,25.489999771
21014,2022-01-19 16:26:32.0,175,698,268,25.440000534
21015,2022-01-19 16:26:33.0,174,699,270,25.450000763
21016,2022-01-19 16:26:34.0,170,697,276,25.520000458
21017,2022-01-19 16:26:35.0,175,699,272,25.530000687
21018,2022-01-19 16:26:36.0,175,698,276,25.530000687
21019,2022-01-19 16:26:37.0,170,699,274,25.450000763
21020,2022-01-19 16:26:38.0,171,698,272,25.549999237
21021,2022-01-19 16:26:39.0,172,699,271,25.489999771
21022,2022-01-19 16:26:40.0,174,698,274,25.450000763
21023,2022-01-19 16:26:41.0,170,698,271,25.450000763
21024,2022-01-19 16:26:42.0,170,699,275,25.520000458
21025,2022-01-19 16:26:43.0,173,698,273,25.469999313
21026,2022-01-19 16:26:44.0,172,698,277,25.450000763
21027,2022-01-19 16:26:45.0,172,699,275,25.420000076
21028,2022-01-19 16:26:46.0,171,698,272,25.440000534
21029,2022-01-19 16:26:47.0,171,699,278,25.440000534
21030,2022-01-19 16:26:48.0,174,701,281,25.36000061
21031,2022-01-19 16:26:49.0,171,700,275,25.340000153
21032,2022-01-19 16:26:50.0,172,698,279,25.36000061
21033,2022-01-19 16:26:51.0,169,699,274,25.340000153
21034,2022-01-19 16:26:52.0,172,698,277,25.36000061
21035,2022-01-19 16:26:53.0,169,698,274,25.379999161
21036,2022-01-19 16:26:54.0,171,698,274,25.309999466
21037,2022-01-19 16:26:55.0,174,697,277,25.379999161
21038,2022-01-19 16:26:56.0,171,698,279,25.38999939
21039,2022-01-19 16:26:57.0,174,700,282,25.489999771
21040,2022-01-19 16:26:58.0,174,697,274,25.38999939
21041,2022-01-19 16:26:59.0,176,698,272,25.200000763
21042,2022-01-19 16:27:00.0,171,697,275,25.309999466
21043,2022-01-19 16:27:01.0,174,699,271,25.450000763
21044,2022-01-19 16:27:02.0,171,698,275,25.329999924
21045,2022-01-19 16:27:03.0,173,698,273,25.340000153
21046,2022-01-19 16:27:04.0,171,699,270,25.379999161
21047,2022-01-19 16:27:05.0,174,699,274,25.329999924
21048,2022-01-19 16:27:06.0,172,697,276,25.38999939
21049,2022-01-19 16:27:07.0,173,699,271,25.309999466
21050,2022-01-19 16:27:08.0,170,698,276,25.379999161
21051,2022-01-19 16:27:09.0,171,698,277,25.299999237
21052,2022-01-19 16:27:10.0,171,698,274,25.229999542
21053,2022-01-19 16:27:11.0,172,698,275,25.329999924
21054,2022-01-19 16:27:12.0,177,699,272,25.280000687
21055,2022-01-19 16:27:13.0,171,699,274,25.379999161
21056,2022-01-19 16:27:14.0,171,697,274,25.38999939
21057,2022-01-19 16:27:15.0,169,698,270,25.379999161
21058,2022-01-19 16:27:16.0,174,698,270,25.36000061
21059,2022-01-19 16:27:17.0,171,698,270,25.440000534
21060,2022-01-19 16:27:18.0,172,697,274,25.440000534
21061,2022-01-19 16:27:19.0,174,699,275,25.36000061
21062,2022-01-19 16:27:20.0,175,698,277,25.530000687
21063,2022-01-19 16:27:21.0,170,698,271,25.520000458
21064,2022-01-19 16:27:22.0,172,698,268,25.450000763
21065,2022-01-19 16:27:23.0,172,699,274,25.420000076
21066,2022-01-19 16:27:24.0,171,698,277,25.520000458
21067,2022-01-19 16:27:25.0,173,698,273,25.489999771
21068,2022-01-19 16:27:26.0,172,698,273,25.409999847
21069,2022-01-19 16:27:27.0,173,698,273,25.309999466
21070,2022-01-19 16:27:28.0,173,699,272,25.309999466
21071,2022-01-19 16:27:29.0,174,698,274,25.270000458
21072,2022-01-19 16:27:30.0,171,699,279,25.25
21073,2022-01-19 16:27:31.0,171,699,275,25.120000839
21074,2022-01-19 16:27:32.0,170,700,279,25.079999924
21075,2022-01-19 16:27:33.0,173,699,270,25.049999237
21076,2022-01-19 16:27:34.0,172,699,275,24.920000076
21077,2022-01-19 16:27:35.0,171,698,272,24.979999542
21078,2022-01-19 16:27:36.0,171,699,270,25
21079,2022-01-19 16:27:37.0,170,698,273,24.969999313
21080,2022-01-19 16:27:38.0,171,698,275,24.799999237
21081,2022-01-19 16:27:39.0,172,698,273,24.979999542
21082,2022-01-19 16:27:40.0,173,697,270,24.940000534
21083,2022-01-19 16:27:41.0,171,698,270,24.899999619
21084,2022-01-19 16:27:42.0,174,697,273,25.079999924
21085,2022-01-19 16:27:43.0,173,700,273,25.090000153
21086,2022-01-19 16:27:44.0,171,698,271,25.010000229
21087,2022-01-19 16:27:45.0,172,699,269,25.159999847
21088,2022-01-19 16:27:46.0,172,699,270,25.25
21089,2022-01-19 16:27:47.0,171,698,273,25.38999939
21090,2022-01-19 16:27:48.0,170,698,274,25.309999466
21091,2022-01-19 16:27:49.0,171,698,276,25.329999924
21092,2022-01-19 16:27:50.0,175,698,274,25.309999466
21093,2022-01-19 16:27:51.0,171,698,274,25.5
21094,2022-01-19 16:27:52.0,169,698,273,25.440000534
21095,2022-01-19 16:27:53.0,170,698,272,25.440000534
21096,2022-01-19 16:27:54.0,173,698,273,25.38999939
21097,2022-01-19 16:27:55.0,172,698,272,25.520000458
21098,2022-01-19 16:27:56.0,174,698,274,25.559999466
21099,2022-01-19 16:27:57.0,169,699,272,25.61000061
21100,2022-01-19 16:27:58.0,174,699,278,25.549999237
21101,2022-01-19 16:27:59.0,170,698,269,25.520000458
21102,2022-01-19 16:28:00.0,171,699,272,25.409999847
21103,2022-01-19 16:28:01.0,171,699,274,25.469999313
21104,2022-01-19 16:28:02.0,172,699,270,25.420000076
21105,2022-01-19 16:28:03.0,171,698,270,25.489999771
21106,2022-01-19 16:28:04.0,174,698,271,25.450000763
21107,2022-01-19 16:28:05.0,171,699,269,25.549999237
21108,2022-01-19 16:28:06.0,172,699,270,25.579999924
21109,2022-01-19 16:28:07.0,172,699,270,25.450000763
21110,2022-01-19 16:28:08.0,174,698,273,25.420000076
21111,2022-01-19 16:28:09.0,173,699,273,25.450000763
21112,2022-01-19 16:28:10.0,173,699,278,25.450000763
21113,2022-01-19 16:28:11.0,172,699,271,25.549999237
21114,2022-01-19 16:28:12.0,175,698,272,25.5
21115,2022-01-19 16:28:13.0,172,698,272,25.520000458
21116,2022-01-19 16:28:14.0,172,697,271,25.600000381
21117,2022-01-19 16:28:15.0,170,699,271,25.489999771
21118,2022-01-19 16:28:16.0,172,699,275,25.469999313
21119,2022-01-19 16:28:17.0,171,698,277,25.530000687
21120,2022-01-19 16:28:18.0,172,699,283,25.63999939
21121,2022-01-19 16:28:19.0,174,698,276,25.469999313
21122,2022-01-19 16:28:20.0,172,698,268,25.520000458
21123,2022-01-19 16:28:21.0,171,698,271,25.530000687
21124,2022-01-19 16:28:22.0,173,698,274,25.5
21125,2022-01-19 16:28:23.0,170,698,275,25.559999466
21126,2022-01-19 16:28:24.0,170,698,273,25.549999237
21127,2022-01-19 16:28:26.0,169,698,273,25.520000458
21128,2022-01-19 16:28:27.0,174,698,269,25.38999939
21129,2022-01-19 16:28:28.0,170,699,270,25.520000458
21130,2022-01-19 16:28:29.0,171,698,270,25.450000763
21131,2022-01-19 16:28:30.0,171,698,268,25.38999939
21132,2022-01-19 16:28:31.0,173,698,270,25.229999542
21133,2022-01-19 16:28:32.0,169,698,269,25.11000061
21134,2022-01-19 16:28:33.0,172,699,268,24.969999313
21135,2022-01-19 16:28:34.0,170,699,272,24.920000076
21136,2022-01-19 16:28:35.0,173,698,273,24.760000229
21137,2022-01-19 16:28:36.0,171,699,275,24.920000076
21138,2022-01-19 16:28:37.0,171,698,274,24.86000061
21139,2022-01-19 16:28:38.0,170,698,269,24.86000061
21140,2022-01-19 16:28:39.0,171,698,272,24.75
