id,time,meand1,meand2,meand3,flow1
22009,2022-01-22 14:09:31.0,695,697,276,24.799999237
22010,2022-01-22 14:09:32.0,698,698,273,24.899999619
22011,2022-01-22 14:09:33.0,693,698,270,24.88999939
22012,2022-01-22 14:09:34.0,697,698,268,24.940000534
22013,2022-01-22 14:09:35.0,695,699,268,25.059999466
22014,2022-01-22 14:09:36.0,696,697,274,24.969999313
22015,2022-01-22 14:09:37.0,694,698,272,24.979999542
22016,2022-01-22 14:09:38.0,694,698,275,24.940000534
22017,2022-01-22 14:09:39.0,695,699,270,25.049999237
22018,2022-01-22 14:09:40.0,698,699,276,25
22019,2022-01-22 14:09:41.0,695,698,269,25.010000229
22020,2022-01-22 14:09:42.0,697,699,268,25.010000229
22021,2022-01-22 14:09:43.0,694,698,274,25.079999924
22022,2022-01-22 14:09:44.0,697,698,269,24.979999542
22023,2022-01-22 14:09:45.0,694,697,271,25.010000229
22024,2022-01-22 14:09:46.0,695,699,270,25.010000229
22025,2022-01-22 14:09:47.0,697,699,269,25.030000687
22026,2022-01-22 14:09:48.0,697,699,268,24.920000076
22027,2022-01-22 14:09:49.0,694,698,269,24.969999313
22028,2022-01-22 14:09:50.0,694,700,271,25.049999237
22029,2022-01-22 14:09:51.0,695,699,274,25.059999466
22030,2022-01-22 14:09:53.0,697,698,270,24.969999313
22031,2022-01-22 14:09:54.0,696,699,272,25.079999924
22032,2022-01-22 14:09:55.0,696,699,276,25.059999466
22033,2022-01-22 14:09:56.0,695,699,268,25.170000076
22034,2022-01-22 14:09:57.0,697,698,270,24.979999542
22035,2022-01-22 14:09:58.0,695,698,270,25.049999237
22036,2022-01-22 14:09:59.0,694,698,268,24.979999542
22037,2022-01-22 14:10:00.0,693,699,274,25.079999924
22038,2022-01-22 14:10:01.0,694,698,271,25.010000229
22039,2022-01-22 14:10:02.0,696,697,273,25.120000839
22040,2022-01-22 14:10:03.0,694,698,275,25.049999237
22041,2022-01-22 14:10:04.0,695,697,268,24.969999313
22042,2022-01-22 14:10:05.0,696,698,274,25.059999466
22043,2022-01-22 14:10:07.0,694,698,272,25.049999237
22044,2022-01-22 14:10:08.0,695,698,271,25.059999466
22045,2022-01-22 14:10:09.0,696,697,275,25.200000763
22046,2022-01-22 14:10:10.0,695,697,270,25.030000687
22047,2022-01-22 14:10:11.0,695,698,274,25.030000687
22048,2022-01-22 14:10:12.0,693,699,268,25.059999466
22049,2022-01-22 14:10:13.0,694,698,272,24.950000763
22050,2022-01-22 14:10:14.0,696,698,274,25.030000687
22051,2022-01-22 14:10:15.0,696,699,273,25.059999466
22052,2022-01-22 14:10:16.0,697,699,273,25.049999237
22053,2022-01-22 14:10:17.0,694,698,277,24.979999542
22054,2022-01-22 14:10:18.0,694,700,275,25.090000153
22055,2022-01-22 14:10:19.0,697,699,276,24.979999542
22056,2022-01-22 14:10:20.0,696,699,270,25.059999466
22057,2022-01-22 14:10:21.0,698,699,276,25.010000229
22058,2022-01-22 14:10:22.0,696,698,274,25.059999466
22059,2022-01-22 14:10:23.0,695,698,277,24.979999542
22060,2022-01-22 14:10:24.0,697,697,274,25.010000229
22061,2022-01-22 14:10:25.0,697,699,271,25.010000229
22062,2022-01-22 14:10:26.0,695,699,268,25.010000229
22063,2022-01-22 14:10:27.0,695,701,273,24.940000534
22064,2022-01-22 14:10:28.0,694,698,274,24.979999542
22065,2022-01-22 14:10:29.0,695,698,270,25.030000687
22066,2022-01-22 14:10:30.0,693,698,272,24.799999237
22067,2022-01-22 14:10:31.0,695,699,276,25
22068,2022-01-22 14:10:32.0,697,699,277,25.049999237
22069,2022-01-22 14:10:33.0,695,699,276,25.059999466
22070,2022-01-22 14:10:34.0,695,697,271,25.079999924
22071,2022-01-22 14:10:35.0,695,699,279,25.030000687
22072,2022-01-22 14:10:36.0,695,697,277,25.010000229
22073,2022-01-22 14:10:37.0,695,698,272,24.979999542
22074,2022-01-22 14:10:38.0,694,698,273,25.229999542
22075,2022-01-22 14:10:39.0,697,697,274,24.940000534
22076,2022-01-22 14:10:40.0,697,699,268,25.049999237
22077,2022-01-22 14:10:41.0,695,698,270,24.940000534
22078,2022-01-22 14:10:42.0,694,699,271,25.010000229
22079,2022-01-22 14:10:43.0,697,699,275,24.979999542
22080,2022-01-22 14:10:44.0,695,699,277,24.950000763
22081,2022-01-22 14:10:45.0,697,699,275,24.940000534
22082,2022-01-22 14:10:46.0,694,699,269,24.940000534
22083,2022-01-22 14:10:47.0,698,698,268,25
22084,2022-01-22 14:10:48.0,695,698,275,24.920000076
22085,2022-01-22 14:10:49.0,699,698,275,24.940000534
22086,2022-01-22 14:10:50.0,697,698,270,24.950000763
22087,2022-01-22 14:10:51.0,696,698,270,25.090000153
22088,2022-01-22 14:10:52.0,697,698,275,25.049999237
22089,2022-01-22 14:10:53.0,696,698,274,25.079999924
22090,2022-01-22 14:10:54.0,694,700,272,25.030000687
22091,2022-01-22 14:10:55.0,694,699,270,25.049999237
22092,2022-01-22 14:10:56.0,697,698,273,25.010000229
22093,2022-01-22 14:10:57.0,695,697,272,24.979999542
22094,2022-01-22 14:10:58.0,695,699,278,25.010000229
22095,2022-01-22 14:10:59.0,694,699,286,25.090000153
22096,2022-01-22 14:11:00.0,697,698,273,24.969999313
22097,2022-01-22 14:11:01.0,696,698,274,24.950000763
22098,2022-01-22 14:11:02.0,697,699,274,24.88999939
22099,2022-01-22 14:11:03.0,696,699,272,24.950000763
22100,2022-01-22 14:11:04.0,694,697,272,24.780000687
22101,2022-01-22 14:11:05.0,695,697,274,24.940000534
22102,2022-01-22 14:11:06.0,694,699,271,24.86000061
22103,2022-01-22 14:11:07.0,697,697,274,24.940000534
22104,2022-01-22 14:11:08.0,694,698,273,25
22105,2022-01-22 14:11:09.0,696,699,274,24.940000534
22106,2022-01-22 14:11:10.0,694,698,273,25.010000229
22107,2022-01-22 14:11:11.0,696,699,280,25.090000153
22108,2022-01-22 14:11:12.0,695,699,273,25
22109,2022-01-22 14:11:13.0,694,699,277,24.979999542
22110,2022-01-22 14:11:14.0,694,698,273,24.950000763
22111,2022-01-22 14:11:15.0,696,698,279,25.030000687
22112,2022-01-22 14:11:16.0,693,699,274,25.049999237
22113,2022-01-22 14:11:17.0,695,699,277,24.950000763
22114,2022-01-22 14:11:18.0,696,697,272,24.979999542
22115,2022-01-22 14:11:19.0,694,698,274,25
22116,2022-01-22 14:11:20.0,696,697,273,24.969999313
22117,2022-01-22 14:11:21.0,694,698,273,25
22118,2022-01-22 14:11:22.0,696,698,277,25.059999466
22119,2022-01-22 14:11:23.0,695,698,275,25.030000687
22120,2022-01-22 14:11:24.0,694,699,274,25.030000687
22121,2022-01-22 14:11:25.0,696,699,276,24.979999542
22122,2022-01-22 14:11:26.0,695,699,271,25
22123,2022-01-22 14:11:27.0,697,698,275,25.010000229
22124,2022-01-22 14:11:28.0,696,699,273,25.049999237
22125,2022-01-22 14:11:29.0,694,699,274,24.979999542
22126,2022-01-22 14:11:30.0,695,698,269,25
22127,2022-01-22 14:11:31.0,693,698,277,25
22128,2022-01-22 14:11:32.0,695,697,273,24.969999313
22129,2022-01-22 14:11:33.0,696,697,274,24.979999542
22130,2022-01-22 14:11:34.0,694,698,274,24.940000534
22131,2022-01-22 14:11:35.0,695,698,275,25
22132,2022-01-22 14:11:36.0,695,699,276,24.899999619
22133,2022-01-22 14:11:37.0,694,697,271,24.979999542
22134,2022-01-22 14:11:38.0,693,698,268,25
22135,2022-01-22 14:11:39.0,697,698,274,24.899999619
22136,2022-01-22 14:11:40.0,696,699,270,24.979999542
22137,2022-01-22 14:11:41.0,694,700,273,25.059999466
22138,2022-01-22 14:11:42.0,695,698,276,25.049999237
22139,2022-01-22 14:11:43.0,695,698,277,25.010000229
22140,2022-01-22 14:11:44.0,694,697,277,25.049999237
22141,2022-01-22 14:11:45.0,696,698,271,25
22142,2022-01-22 14:11:46.0,694,698,274,24.88999939
22143,2022-01-22 14:11:47.0,696,698,272,24.950000763
22144,2022-01-22 14:11:48.0,697,698,272,24.950000763
22145,2022-01-22 14:11:49.0,698,699,272,25.049999237
22146,2022-01-22 14:11:50.0,696,698,277,25.090000153
22147,2022-01-22 14:11:51.0,694,697,270,24.950000763
22148,2022-01-22 14:11:52.0,697,699,275,25
22149,2022-01-22 14:11:53.0,695,698,274,25.010000229
22150,2022-01-22 14:11:54.0,694,699,277,24.969999313
22151,2022-01-22 14:11:55.0,697,698,272,24.979999542
22152,2022-01-22 14:11:56.0,695,698,272,24.950000763
22153,2022-01-22 14:11:57.0,695,700,271,25.030000687
22154,2022-01-22 14:11:58.0,694,698,274,24.969999313
22155,2022-01-22 14:11:59.0,694,698,277,24.920000076
22156,2022-01-22 14:12:00.0,694,168,271,24.920000076
22157,2022-01-22 14:12:01.0,696,165,274,24.979999542
22158,2022-01-22 14:12:02.0,697,170,277,25.030000687
22159,2022-01-22 14:12:03.0,695,169,275,24.840000153
22160,2022-01-22 14:12:04.0,694,166,274,25.049999237
22161,2022-01-22 14:12:05.0,696,166,271,24.969999313
22162,2022-01-22 14:12:06.0,694,165,274,24.979999542
22163,2022-01-22 14:12:07.0,695,168,274,25.059999466
22164,2022-01-22 14:12:08.0,694,166,276,25.030000687
22165,2022-01-22 14:12:09.0,697,166,273,25
22166,2022-01-22 14:12:10.0,694,170,270,25.010000229
22167,2022-01-22 14:12:11.0,697,173,271,25.079999924
22168,2022-01-22 14:12:12.0,694,171,271,25.090000153
22169,2022-01-22 14:12:13.0,696,171,275,25.010000229
22170,2022-01-22 14:12:14.0,698,169,273,24.979999542
22171,2022-01-22 14:12:15.0,694,170,270,25.049999237
22172,2022-01-22 14:12:16.0,697,168,275,25.049999237
22173,2022-01-22 14:12:17.0,694,172,273,25.030000687
22174,2022-01-22 14:12:18.0,694,171,277,25.030000687
22175,2022-01-22 14:12:19.0,695,171,273,25.030000687
22176,2022-01-22 14:12:20.0,694,168,280,24.88999939
22177,2022-01-22 14:12:21.0,697,172,275,24.979999542
22178,2022-01-22 14:12:22.0,695,169,270,25.030000687
22179,2022-01-22 14:12:23.0,694,168,272,24.979999542
22180,2022-01-22 14:12:24.0,696,170,275,25.11000061
22181,2022-01-22 14:12:25.0,694,168,272,25.11000061
22182,2022-01-22 14:12:26.0,692,317,270,25
22183,2022-01-22 14:12:27.0,695,697,274,25
22184,2022-01-22 14:12:28.0,695,698,277,24.809999466
22185,2022-01-22 14:12:29.0,699,698,282,25.010000229
22186,2022-01-22 14:12:30.0,695,176,273,25.059999466
22187,2022-01-22 14:12:31.0,695,176,276,25.079999924
22188,2022-01-22 14:12:32.0,694,176,276,24.88999939
22189,2022-01-22 14:12:33.0,697,177,276,24.940000534
22190,2022-01-22 14:12:34.0,694,176,271,25.010000229
22191,2022-01-22 14:12:35.0,697,664,277,24.950000763
22192,2022-01-22 14:12:36.0,696,692,279,24.979999542
22193,2022-01-22 14:12:37.0,695,416,272,25.030000687
22194,2022-01-22 14:12:39.0,696,168,274,24.979999542
22195,2022-01-22 14:12:40.0,694,173,273,24.88999939
22196,2022-01-22 14:12:41.0,696,173,275,25.059999466
22197,2022-01-22 14:12:42.0,694,172,273,25.030000687
22198,2022-01-22 14:12:43.0,693,172,272,24.969999313
22199,2022-01-22 14:12:44.0,695,173,277,24.950000763
22200,2022-01-22 14:12:45.0,694,171,274,24.760000229
22201,2022-01-22 14:12:46.0,694,175,288,25
22202,2022-01-22 14:12:47.0,695,173,288,25
22203,2022-01-22 14:12:48.0,696,173,277,25.079999924
22204,2022-01-22 14:12:49.0,695,172,273,25.049999237
22205,2022-01-22 14:12:50.0,695,175,279,25.059999466
22206,2022-01-22 14:12:51.0,693,172,283,25.030000687
22207,2022-01-22 14:12:52.0,695,173,280,25.059999466
22208,2022-01-22 14:12:53.0,696,174,273,25.120000839
22209,2022-01-22 14:12:54.0,695,173,273,25.11000061
22210,2022-01-22 14:12:55.0,695,172,270,24.920000076
22211,2022-01-22 14:12:56.0,695,173,273,24.940000534
22212,2022-01-22 14:12:57.0,692,174,271,24.840000153
22213,2022-01-22 14:12:58.0,694,172,268,24.510000229
22214,2022-01-22 14:12:59.0,695,173,271,24.63999939
22215,2022-01-22 14:13:00.0,697,173,269,24.450000763
22216,2022-01-22 14:13:01.0,697,173,270,24.420000076
22217,2022-01-22 14:13:02.0,695,172,270,24.370000839
22218,2022-01-22 14:13:03.0,695,173,271,24.430000305
22219,2022-01-22 14:13:04.0,695,172,275,24.319999695
22220,2022-01-22 14:13:05.0,694,472,268,24.36000061
22221,2022-01-22 14:13:06.0,696,172,274,24.260000229
22222,2022-01-22 14:13:07.0,697,174,270,24.25
22223,2022-01-22 14:13:08.0,694,171,282,24.36000061
22224,2022-01-22 14:13:09.0,696,174,276,24.309999466
22225,2022-01-22 14:13:10.0,697,171,274,24.090000153
22226,2022-01-22 14:13:11.0,696,198,270,24.13999939
22227,2022-01-22 14:13:12.0,695,172,270,24.25
22228,2022-01-22 14:13:13.0,695,172,277,24.319999695
22229,2022-01-22 14:13:14.0,694,175,273,24.229999542
22230,2022-01-22 14:13:15.0,697,173,271,24.290000916
22231,2022-01-22 14:13:16.0,694,698,272,24.25
22232,2022-01-22 14:13:17.0,695,165,273,24.260000229
22233,2022-01-22 14:13:18.0,696,178,270,24.209999084
22234,2022-01-22 14:13:19.0,694,504,269,24.180000305
22235,2022-01-22 14:13:20.0,693,174,272,24.200000763
22236,2022-01-22 14:13:21.0,696,461,269,24.200000763
22237,2022-01-22 14:13:22.0,694,169,272,24.200000763
22238,2022-01-22 14:13:23.0,695,194,268,24.25
22239,2022-01-22 14:13:24.0,694,158,267,24.25
22240,2022-01-22 14:13:25.0,695,172,272,24.260000229
22241,2022-01-22 14:13:26.0,695,600,275,24.200000763
22242,2022-01-22 14:13:27.0,694,173,274,24.38999939
22243,2022-01-22 14:13:28.0,695,169,268,24.340000153
22244,2022-01-22 14:13:29.0,696,158,272,24.290000916
22245,2022-01-22 14:13:30.0,696,172,272,24.25
22246,2022-01-22 14:13:31.0,697,182,274,24.149999619
22247,2022-01-22 14:13:32.0,695,172,268,24.200000763
22248,2022-01-22 14:13:33.0,697,170,274,24.229999542
22249,2022-01-22 14:13:34.0,695,172,277,24.180000305
22250,2022-01-22 14:13:35.0,693,174,276,24.209999084
22251,2022-01-22 14:13:36.0,696,174,276,24.229999542
22252,2022-01-22 14:13:37.0,695,166,270,24.209999084
22253,2022-01-22 14:13:38.0,697,172,274,24.209999084
22254,2022-01-22 14:13:39.0,695,172,273,24.25
22255,2022-01-22 14:13:40.0,694,172,276,24.25
22256,2022-01-22 14:13:41.0,693,170,282,24.170000076
22257,2022-01-22 14:13:42.0,697,173,272,24.13999939
22258,2022-01-22 14:13:43.0,697,172,277,24.25
22259,2022-01-22 14:13:44.0,696,173,270,24.25
22260,2022-01-22 14:13:45.0,698,173,271,24.200000763
22261,2022-01-22 14:13:46.0,694,171,272,24.229999542
22262,2022-01-22 14:13:47.0,694,174,273,24.209999084
22263,2022-01-22 14:13:48.0,693,173,271,24.200000763
22264,2022-01-22 14:13:49.0,695,173,269,24.209999084
22265,2022-01-22 14:13:50.0,697,172,270,24.209999084
22266,2022-01-22 14:13:51.0,694,173,269,24.229999542
22267,2022-01-22 14:13:52.0,694,174,267,24.280000687
22268,2022-01-22 14:13:53.0,697,174,271,24.180000305
22269,2022-01-22 14:13:54.0,695,173,269,24.200000763
22270,2022-01-22 14:13:55.0,695,172,271,24.200000763
22271,2022-01-22 14:13:56.0,694,275,273,24.200000763
22272,2022-01-22 14:13:57.0,694,172,270,24.100000381
22273,2022-01-22 14:13:58.0,696,172,275,24.229999542
22274,2022-01-22 14:13:59.0,695,698,272,24.25
22275,2022-01-22 14:14:00.0,697,172,274,24.170000076
22276,2022-01-22 14:14:01.0,695,164,277,24.170000076
22277,2022-01-22 14:14:02.0,695,699,276,24.290000916
22278,2022-01-22 14:14:03.0,697,176,277,24.25
22279,2022-01-22 14:14:05.0,695,698,274,24.290000916
22280,2022-01-22 14:14:06.0,697,699,278,24.260000229
22281,2022-01-22 14:14:07.0,695,699,270,24.170000076
22282,2022-01-22 14:14:08.0,695,698,270,24.229999542
22283,2022-01-22 14:14:10.0,696,699,273,24.290000916
22284,2022-01-22 14:14:11.0,695,698,273,24.170000076
22285,2022-01-22 14:14:12.0,695,698,274,24.229999542
22286,2022-01-22 14:14:13.0,697,698,270,24.260000229
22287,2022-01-22 14:14:14.0,696,699,275,24.25
22288,2022-01-22 14:14:15.0,694,698,273,24.200000763
22289,2022-01-22 14:14:16.0,695,698,274,24.229999542
22290,2022-01-22 14:14:17.0,696,699,270,24.25
22291,2022-01-22 14:14:18.0,695,699,270,24.030000687
22292,2022-01-22 14:14:19.0,695,698,274,24.170000076
22293,2022-01-22 14:14:20.0,697,698,275,24.209999084
22294,2022-01-22 14:14:21.0,695,698,271,24.229999542
22295,2022-01-22 14:14:22.0,694,243,272,24.100000381
22296,2022-01-22 14:14:23.0,695,243,276,24.200000763
22297,2022-01-22 14:14:24.0,699,242,269,24.229999542
22298,2022-01-22 14:14:25.0,697,244,268,24.280000687
22299,2022-01-22 14:14:26.0,692,243,268,24.38999939
22300,2022-01-22 14:14:27.0,697,243,276,24.260000229
22301,2022-01-22 14:14:28.0,695,243,273,24.280000687
22302,2022-01-22 14:14:29.0,697,242,274,24.13999939
22303,2022-01-22 14:14:30.0,697,244,271,24.170000076
22304,2022-01-22 14:14:31.0,694,247,268,24.209999084
22305,2022-01-22 14:14:32.0,694,243,269,24.200000763
22306,2022-01-22 14:14:33.0,695,245,270,24.209999084
22307,2022-01-22 14:14:34.0,693,244,270,24.180000305
22308,2022-01-22 14:14:35.0,694,244,274,24.180000305
22309,2022-01-22 14:14:36.0,695,244,274,24.209999084
22310,2022-01-22 14:14:37.0,696,244,270,24.200000763
22311,2022-01-22 14:14:38.0,697,243,277,24.229999542
22312,2022-01-22 14:14:39.0,697,242,274,24.309999466
22313,2022-01-22 14:14:40.0,694,244,274,24.170000076
22314,2022-01-22 14:14:41.0,697,245,270,24.25
22315,2022-01-22 14:14:42.0,695,246,267,24.260000229
22316,2022-01-22 14:14:43.0,697,247,276,24.469999313
22317,2022-01-22 14:14:44.0,695,247,268,24.510000229
22318,2022-01-22 14:14:45.0,697,246,271,24.510000229
22319,2022-01-22 14:14:46.0,695,246,269,24.579999924
22320,2022-01-22 14:14:47.0,695,246,269,24.579999924
22321,2022-01-22 14:14:48.0,695,246,271,24.590000153
22322,2022-01-22 14:14:49.0,694,246,270,24.450000763
22323,2022-01-22 14:14:50.0,696,246,270,24.469999313
22324,2022-01-22 14:14:51.0,694,248,275,24.36000061
22325,2022-01-22 14:14:52.0,694,249,270,24.36000061
22326,2022-01-22 14:14:53.0,695,247,271,24.38999939
22327,2022-01-22 14:14:54.0,697,249,269,24.340000153
22328,2022-01-22 14:14:55.0,695,244,270,24.290000916
22329,2022-01-22 14:14:56.0,698,246,270,24.340000153
22330,2022-01-22 14:14:57.0,694,247,267,24.319999695
22331,2022-01-22 14:14:58.0,696,246,266,24.25
22332,2022-01-22 14:14:59.0,697,247,274,24.260000229
22333,2022-01-22 14:15:00.0,695,247,268,24.090000153
22334,2022-01-22 14:15:01.0,694,246,269,24.280000687
22335,2022-01-22 14:15:02.0,696,246,270,24.25
22336,2022-01-22 14:15:03.0,694,246,266,24.280000687
22337,2022-01-22 14:15:04.0,694,246,269,24.180000305
22338,2022-01-22 14:15:05.0,698,243,268,24.209999084
22339,2022-01-22 14:15:06.0,694,242,267,24.280000687
22340,2022-01-22 14:15:07.0,693,246,267,24.319999695
22341,2022-01-22 14:15:08.0,694,244,268,24.25
22342,2022-01-22 14:15:09.0,697,246,270,24.120000839
22343,2022-01-22 14:15:10.0,693,242,267,24.25
22344,2022-01-22 14:15:11.0,697,244,274,24.200000763
22345,2022-01-22 14:15:12.0,694,243,277,24.370000839
22346,2022-01-22 14:15:13.0,696,244,276,24.120000839
22347,2022-01-22 14:15:14.0,695,246,272,24.36000061
22348,2022-01-22 14:15:15.0,697,246,274,24.530000687
22349,2022-01-22 14:15:16.0,695,247,273,24.700000763
22350,2022-01-22 14:15:17.0,696,246,275,24.88999939
22351,2022-01-22 14:15:18.0,696,246,271,24.950000763
22352,2022-01-22 14:15:19.0,696,243,274,25.090000153
22353,2022-01-22 14:15:20.0,694,246,280,25.159999847
22354,2022-01-22 14:15:21.0,697,242,279,25.25
22355,2022-01-22 14:15:22.0,694,244,272,25.340000153
22356,2022-01-22 14:15:23.0,696,246,268,25.340000153
22357,2022-01-22 14:15:24.0,697,247,272,25.38999939
22358,2022-01-22 14:15:25.0,696,246,278,25.440000534
22359,2022-01-22 14:15:26.0,694,246,271,25.629999161
22360,2022-01-22 14:15:27.0,697,243,270,25.559999466
22361,2022-01-22 14:15:28.0,693,246,269,25.579999924
22362,2022-01-22 14:15:29.0,694,248,274,25.579999924
22363,2022-01-22 14:15:30.0,697,246,275,25.659999847
22364,2022-01-22 14:15:31.0,695,247,273,25.670000076
22365,2022-01-22 14:15:32.0,694,248,270,25.659999847
22366,2022-01-22 14:15:33.0,695,246,274,25.690000534
22367,2022-01-22 14:15:34.0,696,245,272,25.63999939
22368,2022-01-22 14:15:35.0,695,246,272,25.659999847
22369,2022-01-22 14:15:36.0,694,246,271,25.63999939
22370,2022-01-22 14:15:37.0,695,245,272,25.63999939
22371,2022-01-22 14:15:38.0,696,245,273,25.719999313
22372,2022-01-22 14:15:39.0,697,243,275,25.629999161
22373,2022-01-22 14:15:40.0,696,246,269,25.63999939
22374,2022-01-22 14:15:41.0,695,246,273,25.690000534
22375,2022-01-22 14:15:42.0,695,245,269,25.690000534
22376,2022-01-22 14:15:43.0,698,246,270,25.770000458
22377,2022-01-22 14:15:44.0,697,246,268,25.700000763
22378,2022-01-22 14:15:45.0,695,246,265,25.690000534
22379,2022-01-22 14:15:46.0,697,247,270,25.629999161
22380,2022-01-22 14:15:47.0,697,243,264,25.670000076
22381,2022-01-22 14:15:48.0,696,243,274,25.659999847
22382,2022-01-22 14:15:49.0,697,246,272,25.559999466
22383,2022-01-22 14:15:50.0,697,244,274,25.75
22384,2022-01-22 14:15:51.0,695,246,274,25.700000763
22385,2022-01-22 14:15:52.0,696,246,270,25.659999847
22386,2022-01-22 14:15:53.0,695,247,268,25.700000763
22387,2022-01-22 14:15:54.0,694,243,268,25.629999161
22388,2022-01-22 14:15:55.0,696,242,275,25.63999939
22389,2022-01-22 14:15:56.0,696,246,266,25.670000076
22390,2022-01-22 14:15:57.0,698,242,267,25.690000534
22391,2022-01-22 14:15:58.0,694,247,275,25.719999313
22392,2022-01-22 14:15:59.0,694,247,270,25.780000687
22393,2022-01-22 14:16:00.0,694,242,274,25.690000534
22394,2022-01-22 14:16:01.0,695,243,267,25.690000534
22395,2022-01-22 14:16:02.0,692,246,269,25.75
22396,2022-01-22 14:16:03.0,696,244,272,25.75
22397,2022-01-22 14:16:04.0,695,247,267,25.799999237
22398,2022-01-22 14:16:05.0,695,247,269,25.670000076
22399,2022-01-22 14:16:06.0,697,247,270,25.770000458
22400,2022-01-22 14:16:07.0,697,246,266,25.700000763
22401,2022-01-22 14:16:08.0,695,247,270,25.440000534
22402,2022-01-22 14:16:09.0,697,246,270,25.719999313
