id,time,meand1,meand2,meand3,flow1
19091,2022-01-24 13:20:51.0,165,229,265,36.369998932
19092,2022-01-24 13:20:52.0,163,216,263,36.229999542
19093,2022-01-24 13:20:53.0,161,220,262,36.180000305
19094,2022-01-24 13:20:54.0,164,221,264,36.290000916
19095,2022-01-24 13:20:55.0,165,217,262,36.38999939
19096,2022-01-24 13:20:56.0,165,220,264,36.38999939
19097,2022-01-24 13:20:57.0,165,218,263,36.290000916
19098,2022-01-24 13:20:58.0,166,217,259,36.229999542
19099,2022-01-24 13:20:59.0,164,227,260,36.229999542
19100,2022-01-24 13:21:00.0,164,221,263,36.290000916
19101,2022-01-24 13:21:01.0,163,219,260,36.229999542
19102,2022-01-24 13:21:02.0,167,222,261,36.419998169
19103,2022-01-24 13:21:03.0,162,218,269,36.25
19104,2022-01-24 13:21:04.0,162,216,271,36.369998932
19105,2022-01-24 13:21:05.0,165,223,269,36.200000763
19106,2022-01-24 13:21:06.0,164,222,268,36.310001373
19107,2022-01-24 13:21:07.0,165,222,270,36.229999542
19108,2022-01-24 13:21:08.0,167,220,272,36.310001373
19109,2022-01-24 13:21:09.0,166,218,272,36.400001526
19110,2022-01-24 13:21:10.0,164,214,265,36.310001373
19111,2022-01-24 13:21:11.0,165,217,270,36.119998932
19112,2022-01-24 13:21:12.0,162,214,273,36.119998932
19113,2022-01-24 13:21:13.0,165,220,271,36.169998169
19114,2022-01-24 13:21:15.0,166,219,273,36.150001526
19115,2022-01-24 13:21:16.0,166,218,266,36.150001526
19116,2022-01-24 13:21:17.0,165,223,266,36.25
19117,2022-01-24 13:21:18.0,163,214,263,36.150001526
19118,2022-01-24 13:21:19.0,164,216,261,36.369998932
19119,2022-01-24 13:21:20.0,164,219,260,36.290000916
19120,2022-01-24 13:21:21.0,165,216,266,36.310001373
19121,2022-01-24 13:21:22.0,164,220,262,36.229999542
19122,2022-01-24 13:21:23.0,166,220,265,36.340000153
19123,2022-01-24 13:21:24.0,166,220,260,36.229999542
19124,2022-01-24 13:21:25.0,165,221,263,36.150001526
19125,2022-01-24 13:21:26.0,163,214,263,36.319999695
19126,2022-01-24 13:21:27.0,163,220,263,36.25
19127,2022-01-24 13:21:28.0,167,223,263,36.430000305
19128,2022-01-24 13:21:29.0,164,222,260,36.36000061
19129,2022-01-24 13:21:30.0,166,218,265,36.150001526
19130,2022-01-24 13:21:31.0,161,219,259,36.450000763
19131,2022-01-24 13:21:32.0,165,224,264,36.36000061
19132,2022-01-24 13:21:33.0,162,214,264,36.340000153
19133,2022-01-24 13:21:34.0,164,224,259,36.400001526
19134,2022-01-24 13:21:35.0,161,225,259,36.340000153
19135,2022-01-24 13:21:36.0,164,217,260,36.319999695
19136,2022-01-24 13:21:37.0,164,218,261,36.180000305
19137,2022-01-24 13:21:38.0,164,218,263,36.290000916
19138,2022-01-24 13:21:39.0,165,215,267,36.229999542
19139,2022-01-24 13:21:40.0,166,218,269,36.259998322
19140,2022-01-24 13:21:41.0,168,216,274,36.310001373
19141,2022-01-24 13:21:42.0,165,220,267,36.279998779
19142,2022-01-24 13:21:43.0,164,229,272,36.25
19143,2022-01-24 13:21:44.0,165,214,271,36.509998322
19144,2022-01-24 13:21:45.0,165,217,267,36.259998322
19145,2022-01-24 13:21:46.0,163,220,268,36.36000061
19146,2022-01-24 13:21:47.0,164,223,264,36.25
19147,2022-01-24 13:21:49.0,164,224,268,36.180000305
19148,2022-01-24 13:21:50.0,166,220,267,36.209999084
19149,2022-01-24 13:21:51.0,165,218,264,36.209999084
19150,2022-01-24 13:21:52.0,164,219,266,36.180000305
19151,2022-01-24 13:21:53.0,164,220,265,36.290000916
19152,2022-01-24 13:21:54.0,163,218,260,36.229999542
19153,2022-01-24 13:21:55.0,163,222,263,36.290000916
19154,2022-01-24 13:21:56.0,162,216,262,36.13999939
19155,2022-01-24 13:21:57.0,164,218,264,36.099998474
19156,2022-01-24 13:21:58.0,165,219,265,36.479999542
19157,2022-01-24 13:21:59.0,166,220,261,36.450000763
19158,2022-01-24 13:22:00.0,164,218,263,36.150001526
19159,2022-01-24 13:22:02.0,164,215,264,36.25
19160,2022-01-24 13:22:03.0,164,221,265,36.310001373
19161,2022-01-24 13:22:04.0,166,218,263,36.400001526
19162,2022-01-24 13:22:05.0,164,215,263,36.029998779
19163,2022-01-24 13:22:06.0,164,219,262,36.169998169
19164,2022-01-24 13:22:07.0,167,221,264,36.209999084
19165,2022-01-24 13:22:08.0,169,218,267,36.400001526
19166,2022-01-24 13:22:09.0,167,220,259,36.310001373
19167,2022-01-24 13:22:10.0,165,214,260,36.259998322
19168,2022-01-24 13:22:11.0,164,221,263,36.319999695
19169,2022-01-24 13:22:12.0,163,222,263,36.36000061
19170,2022-01-24 13:22:13.0,164,220,263,36.229999542
19171,2022-01-24 13:22:14.0,163,220,270,36.180000305
19172,2022-01-24 13:22:15.0,164,219,270,36.25
19173,2022-01-24 13:22:16.0,164,223,273,36.200000763
19174,2022-01-24 13:22:17.0,165,217,274,36.200000763
19175,2022-01-24 13:22:18.0,164,221,266,36.229999542
19176,2022-01-24 13:22:19.0,164,228,264,36.400001526
19177,2022-01-24 13:22:20.0,167,216,267,36.38999939
19178,2022-01-24 13:22:21.0,164,219,264,36.229999542
19179,2022-01-24 13:22:22.0,165,218,270,36.400001526
19180,2022-01-24 13:22:23.0,163,217,270,36.229999542
19181,2022-01-24 13:22:24.0,162,221,269,36.310001373
19182,2022-01-24 13:22:25.0,164,218,263,36.119998932
19183,2022-01-24 13:22:26.0,166,220,269,36.259998322
19184,2022-01-24 13:22:27.0,165,221,261,36.290000916
19185,2022-01-24 13:22:28.0,165,217,263,36.169998169
19186,2022-01-24 13:22:29.0,167,218,263,36.200000763
19187,2022-01-24 13:22:30.0,164,218,267,36.25
19188,2022-01-24 13:22:31.0,166,221,263,36.310001373
19189,2022-01-24 13:22:32.0,167,214,264,36.310001373
19190,2022-01-24 13:22:33.0,168,221,265,36.229999542
19191,2022-01-24 13:22:34.0,164,219,261,36.290000916
19192,2022-01-24 13:22:35.0,162,218,262,36.310001373
19193,2022-01-24 13:22:36.0,164,219,263,36.38999939
19194,2022-01-24 13:22:37.0,168,219,260,36.36000061
19195,2022-01-24 13:22:38.0,166,216,263,36.319999695
19196,2022-01-24 13:22:39.0,162,219,263,36.319999695
19197,2022-01-24 13:22:40.0,168,216,265,36.369998932
19198,2022-01-24 13:22:41.0,164,220,260,36.319999695
19199,2022-01-24 13:22:42.0,167,220,266,36.319999695
19200,2022-01-24 13:22:43.0,164,218,261,36.099998474
19201,2022-01-24 13:22:44.0,163,217,266,36.319999695
19202,2022-01-24 13:22:45.0,166,226,265,36.25
19203,2022-01-24 13:22:46.0,167,217,268,36.319999695
19204,2022-01-24 13:22:47.0,165,219,265,36.25
19205,2022-01-24 13:22:48.0,165,218,260,36.38999939
19206,2022-01-24 13:22:49.0,165,216,261,36.340000153
19207,2022-01-24 13:22:50.0,164,217,269,36.419998169
19208,2022-01-24 13:22:51.0,164,220,267,36.310001373
19209,2022-01-24 13:22:52.0,164,218,272,36.209999084
19210,2022-01-24 13:22:53.0,165,220,276,36.310001373
19211,2022-01-24 13:22:54.0,167,214,262,36.340000153
19212,2022-01-24 13:22:55.0,164,219,272,36.169998169
19213,2022-01-24 13:22:56.0,164,224,267,36.060001373
19214,2022-01-24 13:22:57.0,163,220,264,36.200000763
19215,2022-01-24 13:22:58.0,164,221,268,36.150001526
19216,2022-01-24 13:22:59.0,162,219,266,36.040000916
19217,2022-01-24 13:23:00.0,163,224,269,36.200000763
19218,2022-01-24 13:23:01.0,164,214,270,36.319999695
19219,2022-01-24 13:23:02.0,163,223,269,36.279998779
19220,2022-01-24 13:23:03.0,164,230,267,36.290000916
19221,2022-01-24 13:23:04.0,163,215,264,36.279998779
19222,2022-01-24 13:23:05.0,164,218,265,36.369998932
19223,2022-01-24 13:23:06.0,167,218,262,36.259998322
19224,2022-01-24 13:23:07.0,166,215,266,36.290000916
19225,2022-01-24 13:23:08.0,164,218,256,36.25
19226,2022-01-24 13:23:09.0,165,219,259,36.180000305
19227,2022-01-24 13:23:10.0,164,221,261,36.259998322
19228,2022-01-24 13:23:11.0,167,222,258,36.150001526
19229,2022-01-24 13:23:12.0,164,215,262,36.36000061
19230,2022-01-24 13:23:13.0,162,221,264,36.38999939
19231,2022-01-24 13:23:14.0,166,220,263,36.150001526
19232,2022-01-24 13:23:15.0,161,219,269,36.310001373
19233,2022-01-24 13:23:16.0,164,215,261,36.36000061
19234,2022-01-24 13:23:17.0,164,223,260,36.259998322
19235,2022-01-24 13:23:18.0,166,223,264,36.200000763
19236,2022-01-24 13:23:19.0,164,222,267,36.150001526
19237,2022-01-24 13:23:20.0,166,218,259,36.229999542
19238,2022-01-24 13:23:21.0,164,220,262,36.25
19239,2022-01-24 13:23:22.0,164,214,263,36.180000305
19240,2022-01-24 13:23:23.0,164,218,265,36.229999542
19241,2022-01-24 13:23:24.0,164,215,263,36.13999939
19242,2022-01-24 13:23:25.0,163,219,263,36.229999542
19243,2022-01-24 13:23:26.0,166,217,275,36.290000916
19244,2022-01-24 13:23:27.0,166,218,272,36.279998779
19245,2022-01-24 13:23:28.0,166,218,270,36.290000916
19246,2022-01-24 13:23:29.0,161,221,272,36.13999939
19247,2022-01-24 13:23:30.0,166,216,266,36.200000763
19248,2022-01-24 13:23:31.0,167,216,266,36.150001526
19249,2022-01-24 13:23:32.0,163,219,267,36.169998169
19250,2022-01-24 13:23:33.0,168,217,270,36.180000305
19251,2022-01-24 13:23:34.0,163,220,268,36.290000916
19252,2022-01-24 13:23:35.0,165,220,267,36.060001373
19253,2022-01-24 13:23:36.0,163,218,270,36.310001373
19254,2022-01-24 13:23:37.0,164,219,265,36.150001526
19255,2022-01-24 13:23:38.0,164,220,269,36.150001526
19256,2022-01-24 13:23:39.0,165,221,270,36.310001373
19257,2022-01-24 13:23:40.0,164,223,265,36.450000763
19258,2022-01-24 13:23:41.0,162,220,260,36.169998169
19259,2022-01-24 13:23:42.0,164,221,261,36.209999084
19260,2022-01-24 13:23:43.0,163,221,263,36.229999542
19261,2022-01-24 13:23:44.0,163,225,260,36.319999695
19262,2022-01-24 13:23:45.0,163,215,261,36.13999939
19263,2022-01-24 13:23:46.0,166,224,263,36.259998322
19264,2022-01-24 13:23:47.0,166,230,260,36.180000305
19265,2022-01-24 13:23:48.0,163,216,262,36.319999695
19266,2022-01-24 13:23:49.0,165,220,262,36.36000061
19267,2022-01-24 13:23:50.0,164,221,265,36.180000305
19268,2022-01-24 13:23:51.0,166,214,264,36.36000061
19269,2022-01-24 13:23:52.0,164,218,262,36.38999939
19270,2022-01-24 13:23:53.0,166,214,260,36.319999695
19271,2022-01-24 13:23:54.0,166,219,263,36.209999084
19272,2022-01-24 13:23:55.0,162,222,264,36.319999695
19273,2022-01-24 13:23:56.0,165,214,263,36.400001526
19274,2022-01-24 13:23:57.0,162,217,261,36.209999084
19275,2022-01-24 13:23:58.0,163,221,263,36.259998322
19276,2022-01-24 13:23:59.0,166,218,263,36.290000916
19277,2022-01-24 13:24:00.0,165,216,265,36.400001526
19278,2022-01-24 13:24:01.0,164,221,269,36.259998322
19279,2022-01-24 13:24:02.0,164,221,275,36.099998474
19280,2022-01-24 13:24:03.0,166,218,270,36.209999084
19281,2022-01-24 13:24:04.0,167,220,272,36.36000061
19282,2022-01-24 13:24:05.0,164,218,270,36.180000305
19283,2022-01-24 13:24:06.0,163,217,266,36.200000763
19284,2022-01-24 13:24:07.0,167,220,267,36.290000916
19285,2022-01-24 13:24:08.0,168,218,273,36.180000305
19286,2022-01-24 13:24:09.0,165,220,267,36.229999542
19287,2022-01-24 13:24:10.0,164,220,265,36.150001526
19288,2022-01-24 13:24:11.0,164,215,271,36.209999084
19289,2022-01-24 13:24:12.0,164,220,266,36.200000763
19290,2022-01-24 13:24:13.0,165,224,262,36.200000763
19291,2022-01-24 13:24:14.0,163,216,270,36.310001373
19292,2022-01-24 13:24:15.0,163,217,262,36.259998322
19293,2022-01-24 13:24:16.0,164,219,267,36.209999084
19294,2022-01-24 13:24:17.0,165,216,262,36.259998322
19295,2022-01-24 13:24:18.0,167,219,262,36.229999542
19296,2022-01-24 13:24:19.0,163,220,263,36.200000763
19297,2022-01-24 13:24:20.0,165,215,260,36.430000305
19298,2022-01-24 13:24:21.0,166,221,263,36.13999939
19299,2022-01-24 13:24:22.0,164,216,266,36.009998322
19300,2022-01-24 13:24:23.0,166,220,264,36.259998322
19301,2022-01-24 13:24:24.0,165,222,260,36.180000305
19302,2022-01-24 13:24:25.0,165,218,267,36.229999542
19303,2022-01-24 13:24:26.0,165,217,264,36.099998474
19304,2022-01-24 13:24:27.0,164,217,258,36.310001373
19305,2022-01-24 13:24:28.0,165,221,260,36.150001526
19306,2022-01-24 13:24:29.0,164,215,260,36.310001373
19307,2022-01-24 13:24:30.0,165,220,263,36.25
19308,2022-01-24 13:24:31.0,162,233,262,36.369998932
19309,2022-01-24 13:24:32.0,165,214,261,36.169998169
19310,2022-01-24 13:24:33.0,165,220,265,36.169998169
19311,2022-01-24 13:24:34.0,162,217,262,36.290000916
19312,2022-01-24 13:24:35.0,163,215,266,36.180000305
19313,2022-01-24 13:24:36.0,164,221,274,36.38999939
19314,2022-01-24 13:24:37.0,163,214,269,36.090000153
19315,2022-01-24 13:24:38.0,164,215,269,36.279998779
19316,2022-01-24 13:24:39.0,164,224,270,36.259998322
19317,2022-01-24 13:24:40.0,164,214,270,36.319999695
19318,2022-01-24 13:24:41.0,164,221,260,36.009998322
19319,2022-01-24 13:24:42.0,165,222,264,36.069999695
19320,2022-01-24 13:24:43.0,163,219,268,36.229999542
19321,2022-01-24 13:24:44.0,164,218,270,36.430000305
19322,2022-01-24 13:24:45.0,165,219,270,36.290000916
19323,2022-01-24 13:24:46.0,164,218,272,36.229999542
19324,2022-01-24 13:24:47.0,162,219,266,36.119998932
19325,2022-01-24 13:24:48.0,165,219,263,36.099998474
19326,2022-01-24 13:24:49.0,164,219,267,36.169998169
19327,2022-01-24 13:24:50.0,164,216,261,36.209999084
19328,2022-01-24 13:24:51.0,162,217,262,36.200000763
19329,2022-01-24 13:24:52.0,163,217,272,36.009998322
19330,2022-01-24 13:24:53.0,164,214,260,36.319999695
19331,2022-01-24 13:24:54.0,164,215,263,36.029998779
19332,2022-01-24 13:24:55.0,165,219,263,36.13999939
19333,2022-01-24 13:24:56.0,166,219,263,36.38999939
19334,2022-01-24 13:24:57.0,166,226,262,36.319999695
19335,2022-01-24 13:24:58.0,163,217,263,36.13999939
19336,2022-01-24 13:24:59.0,163,215,261,36.340000153
19337,2022-01-24 13:25:00.0,166,219,263,36.279998779
19338,2022-01-24 13:25:01.0,166,216,264,36.150001526
19339,2022-01-24 13:25:02.0,165,218,263,36.419998169
19340,2022-01-24 13:25:03.0,163,218,265,36.310001373
19341,2022-01-24 13:25:04.0,164,216,262,36.209999084
19342,2022-01-24 13:25:05.0,164,220,260,36.38999939
19343,2022-01-24 13:25:06.0,166,217,260,36.180000305
19344,2022-01-24 13:25:07.0,164,218,263,36.229999542
19345,2022-01-24 13:25:08.0,163,222,262,36.259998322
19346,2022-01-24 13:25:09.0,163,215,261,36.450000763
19347,2022-01-24 13:25:10.0,163,214,270,36.180000305
19348,2022-01-24 13:25:11.0,162,220,269,36.290000916
19349,2022-01-24 13:25:12.0,166,222,269,36.279998779
19350,2022-01-24 13:25:13.0,164,216,273,36.25
19351,2022-01-24 13:25:14.0,162,221,276,36.209999084
19352,2022-01-24 13:25:15.0,164,231,271,36.290000916
19353,2022-01-24 13:25:16.0,161,215,262,36.150001526
19354,2022-01-24 13:25:17.0,165,221,265,36.259998322
19355,2022-01-24 13:25:18.0,164,221,270,36.279998779
19356,2022-01-24 13:25:19.0,166,215,270,36.119998932
19357,2022-01-24 13:25:20.0,166,220,270,36.340000153
19358,2022-01-24 13:25:21.0,163,217,271,36.36000061
19359,2022-01-24 13:25:22.0,162,215,272,36.169998169
19360,2022-01-24 13:25:23.0,167,224,267,36.209999084
19361,2022-01-24 13:25:24.0,165,215,264,36.180000305
19362,2022-01-24 13:25:25.0,164,220,263,36.36000061
19363,2022-01-24 13:25:26.0,166,222,268,36.319999695
19364,2022-01-24 13:25:27.0,167,218,262,36.099998474
19365,2022-01-24 13:25:28.0,166,216,263,36.319999695
19366,2022-01-24 13:25:29.0,164,223,263,36.169998169
19367,2022-01-24 13:25:30.0,164,217,265,36.279998779
19368,2022-01-24 13:25:31.0,162,220,261,36.200000763
19369,2022-01-24 13:25:32.0,161,220,260,36.290000916
19370,2022-01-24 13:25:33.0,164,219,260,36.229999542
19371,2022-01-24 13:25:34.0,164,220,264,36.369998932
19372,2022-01-24 13:25:35.0,166,219,264,36.090000153
19373,2022-01-24 13:25:36.0,164,217,263,36.25
19374,2022-01-24 13:25:37.0,165,217,259,36.279998779
19375,2022-01-24 13:25:38.0,163,215,259,36.290000916
19376,2022-01-24 13:25:39.0,163,217,263,36.209999084
19377,2022-01-24 13:25:40.0,163,218,263,36.479999542
19378,2022-01-24 13:25:41.0,164,224,262,36.259998322
19379,2022-01-24 13:25:42.0,166,218,261,36.319999695
19380,2022-01-24 13:25:43.0,165,216,266,36.400001526
19381,2022-01-24 13:25:44.0,164,218,265,36.209999084
19382,2022-01-24 13:25:45.0,165,215,267,36.279998779
19383,2022-01-24 13:25:46.0,167,215,264,36.259998322
19384,2022-01-24 13:25:47.0,166,218,270,36.400001526
19385,2022-01-24 13:25:48.0,165,217,270,36.229999542
19386,2022-01-24 13:25:49.0,166,220,269,36.040000916
19387,2022-01-24 13:25:50.0,164,214,270,36.310001373
19388,2022-01-24 13:25:51.0,163,216,269,36.400001526
19389,2022-01-24 13:25:52.0,164,223,266,36.319999695
19390,2022-01-24 13:25:53.0,162,217,269,36.340000153
19391,2022-01-24 13:25:54.0,167,217,270,36.340000153
19392,2022-01-24 13:25:55.0,164,219,275,36.259998322
19393,2022-01-24 13:25:56.0,163,220,269,36.36000061
19394,2022-01-24 13:25:57.0,164,217,271,36.279998779
19395,2022-01-24 13:25:58.0,165,220,269,36.169998169
19396,2022-01-24 13:25:59.0,166,227,268,36.25
19397,2022-01-24 13:26:00.0,164,215,262,36.310001373
19398,2022-01-24 13:26:01.0,163,217,261,36.340000153
19399,2022-01-24 13:26:02.0,166,219,262,36.340000153
19400,2022-01-24 13:26:03.0,162,215,257,36.310001373
19401,2022-01-24 13:26:04.0,164,222,263,36.369998932
19402,2022-01-24 13:26:05.0,165,216,265,36.180000305
19403,2022-01-24 13:26:06.0,165,217,261,36.200000763
19404,2022-01-24 13:26:07.0,164,224,260,36.279998779
19405,2022-01-24 13:26:08.0,163,217,267,36.290000916
19406,2022-01-24 13:26:09.0,168,217,261,36.099998474
19407,2022-01-24 13:26:10.0,164,223,259,36.319999695
19408,2022-01-24 13:26:11.0,163,218,261,36.279998779
19409,2022-01-24 13:26:12.0,165,214,264,36.25
19410,2022-01-24 13:26:13.0,163,219,260,36.209999084
19411,2022-01-24 13:26:14.0,164,215,263,36.169998169
19412,2022-01-24 13:26:15.0,163,221,264,36.090000153
19413,2022-01-24 13:26:16.0,165,218,262,36.25
19414,2022-01-24 13:26:17.0,164,215,263,36.419998169
19415,2022-01-24 13:26:19.0,166,218,263,36.290000916
19416,2022-01-24 13:26:20.0,164,216,260,36.099998474
19417,2022-01-24 13:26:21.0,165,216,267,36.040000916
19418,2022-01-24 13:26:22.0,165,216,269,36.209999084
19419,2022-01-24 13:26:23.0,163,215,270,36.119998932
19420,2022-01-24 13:26:24.0,162,220,267,36.25
19421,2022-01-24 13:26:25.0,164,222,269,36.259998322
19422,2022-01-24 13:26:26.0,167,214,274,36.279998779
19423,2022-01-24 13:26:27.0,164,217,267,36.200000763
19424,2022-01-24 13:26:28.0,166,223,265,36.319999695
19425,2022-01-24 13:26:29.0,164,216,264,36.209999084
19426,2022-01-24 13:26:30.0,165,218,267,36.090000153
19427,2022-01-24 13:26:31.0,163,218,268,36.340000153
19428,2022-01-24 13:26:33.0,166,218,265,36.200000763
19429,2022-01-24 13:26:34.0,164,215,263,36.279998779
19430,2022-01-24 13:26:35.0,164,214,261,36.279998779
19431,2022-01-24 13:26:36.0,166,223,261,36.419998169
19432,2022-01-24 13:26:37.0,164,217,263,36.25
19433,2022-01-24 13:26:38.0,164,215,263,36.090000153
19434,2022-01-24 13:26:39.0,165,220,266,36.36000061
19435,2022-01-24 13:26:40.0,163,221,266,36.369998932
19436,2022-01-24 13:26:41.0,166,215,258,36.25
19437,2022-01-24 13:26:42.0,164,219,263,36.36000061
19438,2022-01-24 13:26:43.0,164,232,263,36.229999542
19439,2022-01-24 13:26:44.0,165,215,260,36.340000153
19440,2022-01-24 13:26:45.0,165,220,267,36.150001526
19441,2022-01-24 13:26:46.0,164,220,267,36.279998779
19442,2022-01-24 13:26:47.0,164,217,263,36.279998779
19443,2022-01-24 13:26:48.0,164,219,264,36.009998322
19444,2022-01-24 13:26:49.0,164,217,262,36.169998169
19445,2022-01-24 13:26:50.0,163,215,265,36.180000305
19446,2022-01-24 13:26:51.0,163,222,264,36.259998322
19447,2022-01-24 13:26:52.0,165,215,264,36.13999939
19448,2022-01-24 13:26:53.0,164,215,263,36.200000763
19449,2022-01-24 13:26:54.0,163,219,263,36.36000061
19450,2022-01-24 13:26:55.0,163,217,261,36.200000763
19451,2022-01-24 13:26:56.0,165,219,271,36.150001526
19452,2022-01-24 13:26:57.0,163,219,264,36.36000061
19453,2022-01-24 13:26:58.0,163,214,271,36.279998779
19454,2022-01-24 13:26:59.0,163,218,270,36.209999084
19455,2022-01-24 13:27:00.0,164,219,272,36.060001373
19456,2022-01-24 13:27:01.0,166,214,272,36.279998779
19457,2022-01-24 13:27:02.0,163,219,265,36.209999084
19458,2022-01-24 13:27:03.0,164,215,265,36.259998322
19459,2022-01-24 13:27:04.0,166,215,265,36.279998779
19460,2022-01-24 13:27:05.0,164,216,270,36.400001526
19461,2022-01-24 13:27:06.0,163,221,269,36.279998779
19462,2022-01-24 13:27:07.0,168,215,266,36.259998322
19463,2022-01-24 13:27:08.0,166,219,268,36.209999084
19464,2022-01-24 13:27:09.0,164,224,265,36.25
19465,2022-01-24 13:27:10.0,164,212,267,36.25
19466,2022-01-24 13:27:11.0,162,217,263,36.259998322
19467,2022-01-24 13:27:12.0,164,219,261,36.279998779
19468,2022-01-24 13:27:13.0,164,215,262,36.319999695
19469,2022-01-24 13:27:14.0,167,218,267,36.36000061
19470,2022-01-24 13:27:15.0,166,219,263,36.36000061
19471,2022-01-24 13:27:17.0,165,218,263,36.319999695
19472,2022-01-24 13:27:18.0,164,214,264,36.259998322
19473,2022-01-24 13:27:19.0,164,216,263,36.25
19474,2022-01-24 13:27:20.0,166,221,263,36.13999939
19475,2022-01-24 13:27:21.0,164,216,262,36.119998932
19476,2022-01-24 13:27:22.0,164,215,261,36.400001526
19477,2022-01-24 13:27:23.0,165,220,263,36.169998169
19478,2022-01-24 13:27:24.0,167,222,267,36.38999939
19479,2022-01-24 13:27:25.0,166,214,263,36.25
19480,2022-01-24 13:27:26.0,164,220,263,36.25
19481,2022-01-24 13:27:27.0,162,228,261,36.009998322
