id,time,meand1,meand2,meand3,flow1
16973,2022-01-23 12:45:31.0,165,253,263,35.950000763
16974,2022-01-23 12:45:32.0,162,239,263,35.849998474
16975,2022-01-23 12:45:33.0,163,241,262,35.810001373
16976,2022-01-23 12:45:34.0,166,239,263,35.950000763
16977,2022-01-23 12:45:35.0,163,241,261,35.700000763
16978,2022-01-23 12:45:36.0,168,246,262,35.979999542
16979,2022-01-23 12:45:37.0,162,242,261,35.849998474
16980,2022-01-23 12:45:38.0,167,240,264,35.979999542
16981,2022-01-23 12:45:39.0,164,247,266,35.919998169
16982,2022-01-23 12:45:40.0,162,241,261,35.950000763
16983,2022-01-23 12:45:41.0,163,243,261,36.040000916
16984,2022-01-23 12:45:42.0,164,249,262,35.779998779
16985,2022-01-23 12:45:43.0,164,242,266,36.060001373
16986,2022-01-23 12:45:44.0,164,239,256,35.740001678
16987,2022-01-23 12:45:45.0,166,243,260,36.029998779
16988,2022-01-23 12:45:46.0,166,241,264,35.979999542
16989,2022-01-23 12:45:47.0,165,246,267,35.869998932
16990,2022-01-23 12:45:48.0,164,240,271,36.040000916
16991,2022-01-23 12:45:49.0,164,240,266,35.950000763
16992,2022-01-23 12:45:50.0,161,247,268,35.779998779
16993,2022-01-23 12:45:51.0,164,241,272,35.950000763
16994,2022-01-23 12:45:52.0,163,243,267,35.950000763
16995,2022-01-23 12:45:53.0,163,246,264,35.680000305
16996,2022-01-23 12:45:54.0,162,244,267,35.840000153
16997,2022-01-23 12:45:55.0,165,247,268,35.849998474
16998,2022-01-23 12:45:56.0,168,245,267,35.930000305
16999,2022-01-23 12:45:57.0,167,247,264,35.959999084
17000,2022-01-23 12:45:58.0,168,239,265,35.959999084
17001,2022-01-23 12:45:59.0,165,239,260,36.060001373
17002,2022-01-23 12:46:00.0,162,244,259,36
17003,2022-01-23 12:46:01.0,165,240,260,36.060001373
17004,2022-01-23 12:46:02.0,163,246,260,36.060001373
17005,2022-01-23 12:46:03.0,165,246,260,35.88999939
17006,2022-01-23 12:46:04.0,164,239,265,35.790000916
17007,2022-01-23 12:46:05.0,164,242,261,36.009998322
17008,2022-01-23 12:46:06.0,162,240,264,35.979999542
17009,2022-01-23 12:46:07.0,164,239,265,36.060001373
17010,2022-01-23 12:46:08.0,165,247,262,35.919998169
17011,2022-01-23 12:46:09.0,163,246,263,35.950000763
17012,2022-01-23 12:46:10.0,164,247,263,35.849998474
17013,2022-01-23 12:46:11.0,162,243,261,35.919998169
17014,2022-01-23 12:46:12.0,165,248,263,35.810001373
17015,2022-01-23 12:46:13.0,162,240,263,35.959999084
17016,2022-01-23 12:46:14.0,164,243,264,35.869998932
17017,2022-01-23 12:46:15.0,164,253,263,35.959999084
17018,2022-01-23 12:46:16.0,166,239,262,35.88999939
17019,2022-01-23 12:46:17.0,166,241,262,35.810001373
17020,2022-01-23 12:46:18.0,163,243,262,36.060001373
17021,2022-01-23 12:46:19.0,165,243,262,35.919998169
17022,2022-01-23 12:46:20.0,166,242,261,35.959999084
17023,2022-01-23 12:46:21.0,167,242,264,35.779998779
17024,2022-01-23 12:46:22.0,164,241,265,35.919998169
17025,2022-01-23 12:46:23.0,164,247,272,35.819999695
17026,2022-01-23 12:46:24.0,163,239,274,36.069999695
17027,2022-01-23 12:46:25.0,166,243,270,35.88999939
17028,2022-01-23 12:46:26.0,164,247,271,36.029998779
17029,2022-01-23 12:46:27.0,163,243,267,36.009998322
17030,2022-01-23 12:46:28.0,166,240,261,35.919998169
17031,2022-01-23 12:46:29.0,166,244,261,35.950000763
17032,2022-01-23 12:46:30.0,164,240,270,36.119998932
17033,2022-01-23 12:46:31.0,163,244,268,36
17034,2022-01-23 12:46:32.0,162,243,267,35.979999542
17035,2022-01-23 12:46:33.0,163,239,269,36.029998779
17036,2022-01-23 12:46:34.0,162,247,266,35.959999084
17037,2022-01-23 12:46:35.0,166,239,265,36.040000916
17038,2022-01-23 12:46:36.0,167,240,263,36.009998322
17039,2022-01-23 12:46:37.0,168,241,260,35.919998169
17040,2022-01-23 12:46:38.0,168,244,263,35.919998169
17041,2022-01-23 12:46:39.0,163,243,265,35.959999084
17042,2022-01-23 12:46:40.0,168,244,263,36.090000153
17043,2022-01-23 12:46:41.0,162,247,260,36.040000916
17044,2022-01-23 12:46:42.0,165,239,263,36.060001373
17045,2022-01-23 12:46:43.0,165,244,264,35.819999695
17046,2022-01-23 12:46:44.0,164,243,260,36.060001373
17047,2022-01-23 12:46:45.0,162,240,264,35.950000763
17048,2022-01-23 12:46:46.0,166,243,260,35.88999939
17049,2022-01-23 12:46:47.0,162,242,260,35.900001526
17050,2022-01-23 12:46:48.0,166,241,261,35.959999084
17051,2022-01-23 12:46:49.0,167,245,263,35.930000305
17052,2022-01-23 12:46:50.0,168,241,262,35.919998169
17053,2022-01-23 12:46:51.0,167,244,261,35.849998474
17054,2022-01-23 12:46:52.0,163,249,261,36
17055,2022-01-23 12:46:53.0,164,241,263,36.150001526
17056,2022-01-23 12:46:54.0,163,239,260,36.040000916
17057,2022-01-23 12:46:55.0,164,244,266,35.900001526
17058,2022-01-23 12:46:56.0,163,246,262,36.099998474
17059,2022-01-23 12:46:58.0,163,244,271,36.099998474
17060,2022-01-23 12:46:59.0,165,247,271,35.849998474
17061,2022-01-23 12:47:00.0,165,241,268,35.930000305
17062,2022-01-23 12:47:01.0,166,246,274,35.849998474
17063,2022-01-23 12:47:02.0,164,246,265,36.029998779
17064,2022-01-23 12:47:03.0,163,242,261,36
17065,2022-01-23 12:47:04.0,165,243,261,35.849998474
17066,2022-01-23 12:47:05.0,165,242,265,36
17067,2022-01-23 12:47:06.0,165,241,273,35.919998169
17068,2022-01-23 12:47:07.0,168,250,266,36.060001373
17069,2022-01-23 12:47:08.0,164,240,266,36.119998932
17070,2022-01-23 12:47:09.0,164,248,261,36.009998322
17071,2022-01-23 12:47:10.0,161,246,261,36.060001373
17072,2022-01-23 12:47:11.0,167,244,262,36.069999695
17073,2022-01-23 12:47:12.0,163,239,261,36.150001526
17074,2022-01-23 12:47:13.0,164,245,261,35.919998169
17075,2022-01-23 12:47:14.0,164,240,263,35.919998169
17076,2022-01-23 12:47:15.0,163,243,260,36.209999084
17077,2022-01-23 12:47:16.0,168,243,263,35.979999542
17078,2022-01-23 12:47:17.0,167,239,260,36.040000916
17079,2022-01-23 12:47:18.0,162,248,258,35.810001373
17080,2022-01-23 12:47:19.0,165,239,257,35.779998779
17081,2022-01-23 12:47:20.0,165,243,257,35.900001526
17082,2022-01-23 12:47:21.0,164,242,264,36.040000916
17083,2022-01-23 12:47:22.0,163,246,260,36.150001526
17084,2022-01-23 12:47:23.0,163,239,261,36.060001373
17085,2022-01-23 12:47:24.0,164,243,262,36.009998322
17086,2022-01-23 12:47:25.0,164,247,263,35.979999542
17087,2022-01-23 12:47:26.0,163,239,260,36.099998474
17088,2022-01-23 12:47:27.0,167,250,263,36
17089,2022-01-23 12:47:28.0,165,242,263,36.150001526
17090,2022-01-23 12:47:29.0,167,240,263,36.009998322
17091,2022-01-23 12:47:30.0,166,245,267,35.950000763
17092,2022-01-23 12:47:31.0,163,246,265,35.900001526
17093,2022-01-23 12:47:32.0,164,240,267,35.88999939
17094,2022-01-23 12:47:33.0,164,246,268,36.099998474
17095,2022-01-23 12:47:34.0,162,241,268,36.040000916
17096,2022-01-23 12:47:35.0,164,243,273,35.959999084
17097,2022-01-23 12:47:36.0,165,246,269,35.930000305
17098,2022-01-23 12:47:37.0,165,241,265,35.959999084
17099,2022-01-23 12:47:38.0,164,240,265,35.840000153
17100,2022-01-23 12:47:39.0,165,242,266,36.009998322
17101,2022-01-23 12:47:40.0,163,248,266,35.979999542
17102,2022-01-23 12:47:41.0,164,241,269,35.779998779
17103,2022-01-23 12:47:42.0,162,244,276,36.009998322
17104,2022-01-23 12:47:43.0,166,247,266,35.959999084
17105,2022-01-23 12:47:44.0,165,241,265,36.069999695
17106,2022-01-23 12:47:45.0,163,243,268,36
17107,2022-01-23 12:47:46.0,165,247,263,35.919998169
17108,2022-01-23 12:47:47.0,162,241,260,35.930000305
17109,2022-01-23 12:47:48.0,166,246,262,36.040000916
17110,2022-01-23 12:47:49.0,163,239,264,35.849998474
17111,2022-01-23 12:47:50.0,166,239,268,35.88999939
17112,2022-01-23 12:47:51.0,165,248,264,35.88999939
17113,2022-01-23 12:47:52.0,168,240,261,35.959999084
17114,2022-01-23 12:47:53.0,163,246,266,35.900001526
17115,2022-01-23 12:47:54.0,166,249,262,36.069999695
17116,2022-01-23 12:47:55.0,164,244,263,35.779998779
17117,2022-01-23 12:47:56.0,166,241,264,36.060001373
17118,2022-01-23 12:47:57.0,165,243,260,36.069999695
17119,2022-01-23 12:47:58.0,164,239,260,35.959999084
17120,2022-01-23 12:47:59.0,163,243,261,35.88999939
17121,2022-01-23 12:48:00.0,164,243,261,35.849998474
17122,2022-01-23 12:48:01.0,165,240,265,35.88999939
17123,2022-01-23 12:48:02.0,164,245,262,35.88999939
17124,2022-01-23 12:48:03.0,165,239,263,35.849998474
17125,2022-01-23 12:48:04.0,167,240,263,35.819999695
17126,2022-01-23 12:48:05.0,164,241,262,35.950000763
17127,2022-01-23 12:48:06.0,165,242,263,35.88999939
17128,2022-01-23 12:48:07.0,165,240,266,35.819999695
17129,2022-01-23 12:48:08.0,164,243,272,36.060001373
17130,2022-01-23 12:48:09.0,164,246,268,35.950000763
17131,2022-01-23 12:48:10.0,164,240,270,35.840000153
17132,2022-01-23 12:48:11.0,167,243,270,35.819999695
17133,2022-01-23 12:48:12.0,164,245,274,36
17134,2022-01-23 12:48:13.0,164,242,265,35.869998932
17135,2022-01-23 12:48:14.0,163,239,260,35.959999084
17136,2022-01-23 12:48:15.0,165,245,270,35.950000763
17137,2022-01-23 12:48:16.0,166,240,267,36
17138,2022-01-23 12:48:17.0,164,245,266,36.090000153
17139,2022-01-23 12:48:18.0,163,243,269,35.849998474
17140,2022-01-23 12:48:19.0,163,243,266,35.950000763
17141,2022-01-23 12:48:20.0,163,247,262,35.979999542
17142,2022-01-23 12:48:21.0,164,239,264,36.090000153
17143,2022-01-23 12:48:22.0,165,244,264,35.930000305
17144,2022-01-23 12:48:23.0,164,242,264,35.840000153
17145,2022-01-23 12:48:24.0,166,247,269,35.849998474
17146,2022-01-23 12:48:25.0,166,237,265,36.009998322
17147,2022-01-23 12:48:26.0,161,244,259,36
17148,2022-01-23 12:48:27.0,163,250,260,35.819999695
17149,2022-01-23 12:48:28.0,162,241,262,36.009998322
17150,2022-01-23 12:48:29.0,164,241,263,35.979999542
17151,2022-01-23 12:48:30.0,164,239,262,35.900001526
17152,2022-01-23 12:48:31.0,164,243,268,35.779998779
17153,2022-01-23 12:48:32.0,165,246,263,35.950000763
17154,2022-01-23 12:48:33.0,166,240,263,36
17155,2022-01-23 12:48:34.0,164,240,262,35.959999084
17156,2022-01-23 12:48:35.0,163,247,263,36.009998322
17157,2022-01-23 12:48:36.0,166,240,263,35.919998169
17158,2022-01-23 12:48:37.0,164,242,263,35.979999542
17159,2022-01-23 12:48:38.0,164,246,263,35.900001526
17160,2022-01-23 12:48:39.0,165,245,263,35.919998169
17161,2022-01-23 12:48:40.0,164,241,260,35.900001526
17162,2022-01-23 12:48:41.0,163,246,263,35.790000916
17163,2022-01-23 12:48:42.0,162,240,263,35.919998169
17164,2022-01-23 12:48:43.0,163,248,261,35.979999542
17165,2022-01-23 12:48:44.0,163,242,270,36.090000153
17166,2022-01-23 12:48:45.0,165,239,274,35.919998169
17167,2022-01-23 12:48:46.0,165,243,271,35.869998932
17168,2022-01-23 12:48:47.0,166,239,268,35.950000763
17169,2022-01-23 12:48:48.0,164,242,264,35.88999939
17170,2022-01-23 12:48:49.0,166,241,262,36.040000916
17171,2022-01-23 12:48:50.0,162,243,264,35.790000916
17172,2022-01-23 12:48:51.0,167,244,269,36.060001373
17173,2022-01-23 12:48:52.0,165,242,265,36.040000916
17174,2022-01-23 12:48:53.0,165,248,268,36.040000916
17175,2022-01-23 12:48:54.0,164,236,263,36.029998779
17176,2022-01-23 12:48:55.0,163,244,263,35.840000153
17177,2022-01-23 12:48:56.0,163,251,262,35.849998474
17178,2022-01-23 12:48:57.0,164,239,262,35.819999695
17179,2022-01-23 12:48:58.0,162,243,259,36.060001373
17180,2022-01-23 12:48:59.0,165,241,263,35.680000305
17181,2022-01-23 12:49:00.0,161,241,261,35.919998169
17182,2022-01-23 12:49:01.0,163,242,263,35.840000153
17183,2022-01-23 12:49:02.0,166,241,263,35.790000916
17184,2022-01-23 12:49:03.0,166,239,263,35.919998169
17185,2022-01-23 12:49:04.0,166,243,262,35.779998779
17186,2022-01-23 12:49:05.0,166,239,262,35.849998474
17187,2022-01-23 12:49:06.0,167,240,262,35.950000763
17188,2022-01-23 12:49:07.0,168,241,263,35.959999084
17189,2022-01-23 12:49:08.0,165,248,265,36.029998779
17190,2022-01-23 12:49:09.0,163,236,264,35.520000458
17191,2022-01-23 12:49:10.0,163,243,261,35.759998322
17192,2022-01-23 12:49:11.0,163,248,263,35.869998932
17193,2022-01-23 12:49:12.0,164,241,264,35.900001526
17194,2022-01-23 12:49:13.0,165,239,266,35.919998169
17195,2022-01-23 12:49:14.0,164,239,265,35.669998169
17196,2022-01-23 12:49:15.0,164,242,262,35.869998932
17197,2022-01-23 12:49:16.0,162,245,263,35.869998932
17198,2022-01-23 12:49:17.0,164,240,265,35.869998932
17199,2022-01-23 12:49:18.0,167,241,265,35.759998322
17200,2022-01-23 12:49:19.0,162,247,270,35.88999939
17201,2022-01-23 12:49:20.0,162,242,270,35.779998779
17202,2022-01-23 12:49:21.0,167,241,268,35.869998932
17203,2022-01-23 12:49:22.0,165,243,270,35.950000763
17204,2022-01-23 12:49:23.0,162,247,268,35.900001526
17205,2022-01-23 12:49:24.0,163,243,265,35.849998474
17206,2022-01-23 12:49:25.0,164,247,264,35.919998169
17207,2022-01-23 12:49:26.0,164,241,267,35.849998474
17208,2022-01-23 12:49:27.0,163,242,267,35.790000916
17209,2022-01-23 12:49:28.0,167,240,266,35.950000763
17210,2022-01-23 12:49:29.0,163,241,263,36.060001373
17211,2022-01-23 12:49:30.0,165,243,266,36.009998322
17212,2022-01-23 12:49:31.0,163,241,264,35.930000305
17213,2022-01-23 12:49:32.0,164,241,261,35.950000763
17214,2022-01-23 12:49:33.0,164,240,265,35.919998169
17215,2022-01-23 12:49:34.0,163,240,268,35.919998169
17216,2022-01-23 12:49:35.0,163,241,263,36.099998474
17217,2022-01-23 12:49:36.0,164,245,262,35.950000763
17218,2022-01-23 12:49:37.0,164,247,262,35.919998169
17219,2022-01-23 12:49:38.0,162,239,262,35.88999939
17220,2022-01-23 12:49:39.0,164,246,262,36.060001373
17221,2022-01-23 12:49:40.0,164,248,264,36.060001373
17222,2022-01-23 12:49:41.0,163,239,261,36.060001373
17223,2022-01-23 12:49:42.0,163,243,262,35.930000305
17224,2022-01-23 12:49:43.0,167,242,263,35.950000763
17225,2022-01-23 12:49:44.0,167,240,261,35.740001678
17226,2022-01-23 12:49:45.0,164,245,264,35.779998779
17227,2022-01-23 12:49:46.0,168,241,261,35.849998474
17228,2022-01-23 12:49:47.0,164,244,261,35.930000305
17229,2022-01-23 12:49:48.0,167,247,262,35.959999084
17230,2022-01-23 12:49:50.0,164,239,265,35.759998322
17231,2022-01-23 12:49:51.0,164,243,261,35.709999084
17232,2022-01-23 12:49:52.0,163,243,264,35.88999939
17233,2022-01-23 12:49:53.0,164,239,266,35.950000763
17234,2022-01-23 12:49:54.0,163,242,267,35.849998474
17235,2022-01-23 12:49:55.0,162,246,267,35.840000153
17236,2022-01-23 12:49:56.0,166,241,271,36.029998779
17237,2022-01-23 12:49:57.0,165,244,267,35.810001373
17238,2022-01-23 12:49:58.0,164,240,268,35.950000763
17239,2022-01-23 12:49:59.0,163,240,267,36.029998779
17240,2022-01-23 12:50:00.0,163,246,263,35.840000153
17241,2022-01-23 12:50:01.0,167,239,264,36.009998322
17242,2022-01-23 12:50:02.0,164,239,268,36.009998322
17243,2022-01-23 12:50:03.0,164,245,269,35.919998169
17244,2022-01-23 12:50:04.0,166,241,267,35.959999084
17245,2022-01-23 12:50:05.0,167,247,263,35.790000916
17246,2022-01-23 12:50:06.0,167,247,263,35.959999084
17247,2022-01-23 12:50:07.0,166,245,263,35.810001373
17248,2022-01-23 12:50:08.0,164,240,267,35.680000305
17249,2022-01-23 12:50:09.0,164,246,261,35.930000305
17250,2022-01-23 12:50:10.0,163,240,260,35.88999939
17251,2022-01-23 12:50:11.0,164,241,260,35.919998169
17252,2022-01-23 12:50:12.0,163,244,263,35.979999542
17253,2022-01-23 12:50:13.0,166,241,262,35.919998169
17254,2022-01-23 12:50:14.0,164,244,262,35.950000763
17255,2022-01-23 12:50:15.0,164,240,261,36
17256,2022-01-23 12:50:17.0,164,242,262,35.919998169
17257,2022-01-23 12:50:18.0,165,239,262,35.840000153
17258,2022-01-23 12:50:19.0,167,241,262,35.919998169
17259,2022-01-23 12:50:20.0,164,244,260,35.810001373
17260,2022-01-23 12:50:21.0,165,248,262,35.88999939
17261,2022-01-23 12:50:22.0,163,239,265,35.900001526
17262,2022-01-23 12:50:23.0,165,249,261,36.009998322
17263,2022-01-23 12:50:24.0,164,252,259,35.849998474
17264,2022-01-23 12:50:25.0,163,239,263,35.900001526
17265,2022-01-23 12:50:26.0,165,244,263,35.930000305
17266,2022-01-23 12:50:27.0,164,242,260,35.819999695
17267,2022-01-23 12:50:28.0,164,239,269,35.869998932
17268,2022-01-23 12:50:29.0,164,246,267,35.950000763
17269,2022-01-23 12:50:30.0,164,242,276,35.930000305
17270,2022-01-23 12:50:31.0,166,239,272,35.88999939
17271,2022-01-23 12:50:32.0,165,247,268,35.840000153
17272,2022-01-23 12:50:33.0,163,239,270,35.979999542
17273,2022-01-23 12:50:34.0,166,239,265,35.919998169
17274,2022-01-23 12:50:35.0,166,247,260,35.900001526
17275,2022-01-23 12:50:36.0,166,243,262,35.919998169
17276,2022-01-23 12:50:37.0,164,239,272,35.779998779
17277,2022-01-23 12:50:38.0,163,243,265,35.840000153
17278,2022-01-23 12:50:39.0,163,243,265,36.090000153
17279,2022-01-23 12:50:40.0,165,241,264,36.009998322
17280,2022-01-23 12:50:41.0,164,241,261,35.900001526
17281,2022-01-23 12:50:42.0,165,239,261,35.869998932
17282,2022-01-23 12:50:43.0,166,240,262,36.009998322
17283,2022-01-23 12:50:44.0,165,243,262,35.740001678
17284,2022-01-23 12:50:45.0,164,235,260,35.930000305
17285,2022-01-23 12:50:46.0,164,239,260,35.979999542
17286,2022-01-23 12:50:47.0,165,246,261,35.959999084
17287,2022-01-23 12:50:48.0,164,239,260,35.919998169
17288,2022-01-23 12:50:49.0,164,241,261,35.88999939
17289,2022-01-23 12:50:50.0,166,248,264,35.790000916
17290,2022-01-23 12:50:51.0,163,241,265,35.919998169
17291,2022-01-23 12:50:52.0,166,242,260,36.029998779
17292,2022-01-23 12:50:53.0,166,246,263,35.959999084
17293,2022-01-23 12:50:54.0,164,241,263,35.950000763
17294,2022-01-23 12:50:55.0,164,243,263,35.779998779
17295,2022-01-23 12:50:56.0,161,241,259,35.930000305
17296,2022-01-23 12:50:57.0,163,243,263,35.790000916
17297,2022-01-23 12:50:58.0,163,243,263,35.740001678
17298,2022-01-23 12:50:59.0,161,241,263,35.919998169
17299,2022-01-23 12:51:00.0,164,241,266,35.779998779
17300,2022-01-23 12:51:01.0,162,242,265,35.759998322
17301,2022-01-23 12:51:02.0,162,244,261,35.819999695
17302,2022-01-23 12:51:03.0,162,243,265,35.759998322
17303,2022-01-23 12:51:05.0,164,246,268,35.919998169
17304,2022-01-23 12:51:06.0,164,235,272,35.790000916
17305,2022-01-23 12:51:07.0,169,243,272,35.88999939
17306,2022-01-23 12:51:08.0,165,248,268,35.810001373
17307,2022-01-23 12:51:09.0,167,240,265,35.819999695
17308,2022-01-23 12:51:10.0,164,247,264,35.700000763
17309,2022-01-23 12:51:11.0,165,242,259,35.790000916
17310,2022-01-23 12:51:12.0,165,239,263,35.819999695
17311,2022-01-23 12:51:13.0,163,243,269,35.88999939
17312,2022-01-23 12:51:14.0,164,241,265,35.729999542
17313,2022-01-23 12:51:15.0,167,242,266,35.849998474
17314,2022-01-23 12:51:16.0,164,249,260,35.759998322
17315,2022-01-23 12:51:17.0,165,241,260,35.709999084
17316,2022-01-23 12:51:18.0,165,239,262,35.630001068
17317,2022-01-23 12:51:19.0,164,243,262,35.869998932
17318,2022-01-23 12:51:20.0,164,247,264,35.869998932
17319,2022-01-23 12:51:21.0,164,240,265,35.740001678
17320,2022-01-23 12:51:22.0,165,243,264,35.88999939
17321,2022-01-23 12:51:23.0,164,244,263,35.919998169
17322,2022-01-23 12:51:24.0,167,241,267,35.759998322
17323,2022-01-23 12:51:25.0,168,244,261,35.869998932
17324,2022-01-23 12:51:26.0,165,239,268,35.790000916
17325,2022-01-23 12:51:27.0,166,239,262,35.759998322
17326,2022-01-23 12:51:28.0,163,247,265,35.849998474
17327,2022-01-23 12:51:29.0,162,240,260,35.759998322
17328,2022-01-23 12:51:30.0,162,242,268,35.930000305
17329,2022-01-23 12:51:31.0,161,246,257,35.819999695
17330,2022-01-23 12:51:32.0,167,239,260,35.709999084
17331,2022-01-23 12:51:33.0,163,246,262,35.919998169
17332,2022-01-23 12:51:34.0,164,247,263,35.779998779
17333,2022-01-23 12:51:35.0,163,240,261,35.810001373
17334,2022-01-23 12:51:36.0,164,243,260,35.919998169
17335,2022-01-23 12:51:37.0,164,246,263,35.669998169
17336,2022-01-23 12:51:38.0,166,239,265,35.959999084
17337,2022-01-23 12:51:39.0,164,241,270,35.919998169
17338,2022-01-23 12:51:40.0,164,240,267,35.959999084
17339,2022-01-23 12:51:41.0,164,242,268,35.849998474
17340,2022-01-23 12:51:42.0,166,243,271,35.810001373
17341,2022-01-23 12:51:43.0,164,240,266,35.88999939
17342,2022-01-23 12:51:44.0,164,241,264,35.900001526
17343,2022-01-23 12:51:45.0,166,246,262,35.810001373
17344,2022-01-23 12:51:46.0,165,241,265,35.88999939
17345,2022-01-23 12:51:47.0,165,247,267,36.029998779
17346,2022-01-23 12:51:48.0,165,243,274,35.869998932
17347,2022-01-23 12:51:49.0,166,246,267,35.740001678
17348,2022-01-23 12:51:50.0,166,240,264,35.819999695
17349,2022-01-23 12:51:51.0,165,243,263,35.700000763
17350,2022-01-23 12:51:52.0,163,247,264,35.840000153
17351,2022-01-23 12:51:53.0,167,241,263,35.729999542
17352,2022-01-23 12:51:54.0,166,245,261,35.88999939
17353,2022-01-23 12:51:55.0,163,241,265,35.88999939
17354,2022-01-23 12:51:56.0,167,239,261,35.900001526
17355,2022-01-23 12:51:57.0,164,244,263,35.680000305
17356,2022-01-23 12:51:58.0,166,240,263,35.930000305
17357,2022-01-23 12:51:59.0,164,243,259,36
17358,2022-01-23 12:52:00.0,164,248,265,35.849998474
17359,2022-01-23 12:52:01.0,163,241,260,35.819999695
17360,2022-01-23 12:52:02.0,165,241,262,35.840000153
17361,2022-01-23 12:52:03.0,165,244,264,35.950000763
