時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-13 18:36:31.010115,174,221,271,25.39,0.0,0.0
2022-01-13 18:36:32.010380,175,223,267,25.23,0.0,0.0
2022-01-13 18:36:33.002431,174,221,273,25.39,0.0,0.0
2022-01-13 18:36:34.005526,173,222,272,25.3,0.0,0.0
2022-01-13 18:36:35.008707,175,222,270,25.28,0.0,0.0
2022-01-13 18:36:36.003846,176,222,274,25.38,0.0,0.0
2022-01-13 18:36:37.004716,176,225,267,25.31,0.0,0.0
2022-01-13 18:36:38.003848,175,223,270,25.19,0.0,0.0
2022-01-13 18:36:39.008921,173,222,270,25.28,0.0,0.0
2022-01-13 18:36:40.007542,175,221,270,25.23,0.0,0.0
2022-01-13 18:36:41.009351,175,223,272,25.23,0.0,0.0
2022-01-13 18:36:42.009738,176,223,270,25.28,0.0,0.0
2022-01-13 18:36:43.003050,174,223,269,25.23,0.0,0.0
2022-01-13 18:36:44.008434,173,227,267,25.27,0.0,0.0
2022-01-13 18:36:45.001236,176,224,268,25.28,0.0,0.0
2022-01-13 18:36:46.008657,175,225,267,25.34,0.0,0.0
2022-01-13 18:36:47.002226,173,221,267,25.31,0.0,0.0
2022-01-13 18:36:48.003591,175,223,269,25.33,0.0,0.0
2022-01-13 18:36:49.007094,178,223,273,25.28,0.0,0.0
2022-01-13 18:36:50.006116,174,222,269,25.28,0.0,0.0
2022-01-13 18:36:51.002295,176,223,271,25.22,0.0,0.0
2022-01-13 18:36:52.006910,175,224,267,25.2,0.0,0.0
2022-01-13 18:36:53.001802,174,224,270,25.34,0.0,0.0
2022-01-13 18:36:54.004119,174,222,270,25.34,0.0,0.0
2022-01-13 18:36:55.010364,174,222,272,25.36,0.0,0.0
2022-01-13 18:36:56.003546,177,221,270,25.44,0.0,0.0
2022-01-13 18:36:57.006181,176,221,272,25.33,0.0,0.0
2022-01-13 18:36:58.003021,174,224,275,25.22,0.0,0.0
2022-01-13 18:36:59.005964,174,222,271,25.31,0.0,0.0
2022-01-13 18:37:00.006791,174,224,273,25.27,0.0,0.0
2022-01-13 18:37:01.008300,175,222,271,25.31,0.0,0.0
2022-01-13 18:37:02.008514,175,222,266,25.3,0.0,0.0
2022-01-13 18:37:03.002693,175,221,267,25.31,0.0,0.0
2022-01-13 18:37:04.009751,175,221,271,25.31,0.0,0.0
2022-01-13 18:37:05.001228,173,221,274,25.12,0.0,0.0
2022-01-13 18:37:06.006136,175,222,269,25.27,0.0,0.0
2022-01-13 18:37:07.009115,176,227,270,25.33,0.0,0.0
2022-01-13 18:37:08.003468,175,221,271,25.27,0.0,0.0
2022-01-13 18:37:09.006156,174,223,267,25.36,0.0,0.0
2022-01-13 18:37:10.010772,176,222,265,25.33,0.0,0.0
2022-01-13 18:37:11.003205,176,222,267,25.31,0.0,0.0
2022-01-13 18:37:12.004170,175,222,271,25.33,0.0,0.0
2022-01-13 18:37:13.006398,174,227,267,25.25,0.0,0.0
2022-01-13 18:37:14.005010,175,222,271,25.3,0.0,0.0
2022-01-13 18:37:15.008654,175,222,269,25.31,0.0,0.0
2022-01-13 18:37:16.008689,175,221,274,25.25,0.0,0.0
2022-01-13 18:37:17.011101,175,221,266,25.28,0.0,0.0
2022-01-13 18:37:18.005805,174,218,277,25.25,0.0,0.0
2022-01-13 18:37:19.009298,174,219,276,25.31,0.0,0.0
2022-01-13 18:37:20.005295,172,221,274,25.36,0.0,0.0
2022-01-13 18:37:21.007577,173,221,271,25.42,0.0,0.0
2022-01-13 18:37:22.001287,173,222,269,25.27,0.0,0.0
2022-01-13 18:37:23.005347,174,223,271,25.34,0.0,0.0
2022-01-13 18:37:24.005517,174,223,269,25.31,0.0,0.0
2022-01-13 18:37:25.008726,178,221,272,25.36,0.0,0.0
2022-01-13 18:37:26.010198,172,222,267,25.3,0.0,0.0
2022-01-13 18:37:27.005029,174,224,270,25.3,0.0,0.0
2022-01-13 18:37:28.010367,174,222,270,25.3,0.0,0.0
2022-01-13 18:37:29.004193,177,221,269,25.3,0.0,0.0
2022-01-13 18:37:30.007143,173,223,272,25.33,0.0,0.0
2022-01-13 18:37:31.009703,175,223,269,25.31,0.0,0.0
2022-01-13 18:37:32.001551,175,222,273,25.34,0.0,0.0
2022-01-13 18:37:33.005430,174,222,273,25.33,0.0,0.0
2022-01-13 18:37:34.009365,175,225,269,25.33,0.0,0.0
2022-01-13 18:37:35.003336,173,221,274,25.23,0.0,0.0
2022-01-13 18:37:36.006996,176,222,264,25.3,0.0,0.0
2022-01-13 18:37:37.004330,173,226,270,25.23,0.0,0.0
2022-01-13 18:37:38.008288,173,225,270,25.31,0.0,0.0
2022-01-13 18:37:39.010946,174,223,273,25.27,0.0,0.0
2022-01-13 18:37:40.005031,174,222,269,25.36,0.0,0.0
2022-01-13 18:37:41.009078,173,222,267,25.33,0.0,0.0
2022-01-13 18:37:42.009610,174,223,270,25.31,0.0,0.0
2022-01-13 18:37:43.002764,176,223,270,25.31,0.0,0.0
2022-01-13 18:37:44.006503,177,222,269,25.41,0.0,0.0
2022-01-13 18:37:45.010017,175,223,269,25.38,0.0,0.0
2022-01-13 18:37:46.002648,175,221,269,25.36,0.0,0.0
2022-01-13 18:37:47.006702,177,222,265,25.41,0.0,0.0
2022-01-13 18:37:48.010891,175,224,271,25.33,0.0,0.0
2022-01-13 18:37:49.002760,174,221,272,25.34,0.0,0.0
2022-01-13 18:37:50.005534,175,225,271,25.28,0.0,0.0
2022-01-13 18:37:51.002666,174,226,269,25.19,0.0,0.0
2022-01-13 18:37:52.002317,175,229,267,25.3,0.0,0.0
2022-01-13 18:37:53.005302,176,226,270,25.33,0.0,0.0
2022-01-13 18:37:54.006164,175,226,265,25.31,0.0,0.0
2022-01-13 18:37:55.002027,175,226,271,25.34,0.0,0.0
2022-01-13 18:37:56.002549,174,229,268,25.25,0.0,0.0
2022-01-13 18:37:57.006460,174,223,270,25.33,0.0,0.0
2022-01-13 18:37:58.008810,175,224,265,25.22,0.0,0.0
2022-01-13 18:37:59.006436,174,223,271,25.2,0.0,0.0
2022-01-13 18:38:00.002071,176,223,271,25.28,0.0,0.0
2022-01-13 18:38:01.007573,173,222,275,25.2,0.0,0.0
2022-01-13 18:38:02.009544,174,226,263,25.34,0.0,0.0
2022-01-13 18:38:03.002444,177,225,265,25.11,0.0,0.0
2022-01-13 18:38:04.004841,173,225,270,25.31,0.0,0.0
2022-01-13 18:38:05.010306,174,221,267,25.3,0.0,0.0
2022-01-13 18:38:06.003292,172,223,265,25.17,0.0,0.0
2022-01-13 18:38:07.008803,172,223,269,25.3,0.0,0.0
2022-01-13 18:38:08.006168,177,221,267,25.22,0.0,0.0
2022-01-13 18:38:09.009765,174,223,268,25.22,0.0,0.0
2022-01-13 18:38:10.001429,175,225,265,25.27,0.0,0.0
2022-01-13 18:38:11.001969,176,224,267,25.38,0.0,0.0
2022-01-13 18:38:12.007425,175,222,273,25.25,0.0,0.0
2022-01-13 18:38:13.010657,175,224,274,25.23,0.0,0.0
2022-01-13 18:38:14.004823,177,222,269,25.25,0.0,0.0
2022-01-13 18:38:15.010958,175,224,272,25.36,0.0,0.0
2022-01-13 18:38:16.003955,174,221,271,25.23,0.0,0.0
2022-01-13 18:38:17.009578,176,223,271,25.28,0.0,0.0
2022-01-13 18:38:18.005518,176,223,273,25.3,0.0,0.0
2022-01-13 18:38:19.009245,174,221,271,25.17,0.0,0.0
2022-01-13 18:38:20.004402,175,221,278,25.36,0.0,0.0
2022-01-13 18:38:21.002072,174,223,270,25.41,0.0,0.0
2022-01-13 18:38:22.001603,174,222,268,25.28,0.0,0.0
2022-01-13 18:38:23.005707,174,219,271,25.28,0.0,0.0
2022-01-13 18:38:24.009845,177,227,271,25.33,0.0,0.0
2022-01-13 18:38:25.005047,175,224,270,25.25,0.0,0.0
2022-01-13 18:38:26.008055,177,223,272,25.28,0.0,0.0
2022-01-13 18:38:27.002490,177,223,270,25.36,0.0,0.0
2022-01-13 18:38:28.005584,174,223,268,25.39,0.0,0.0
2022-01-13 18:38:29.009153,175,222,266,25.19,0.0,0.0
2022-01-13 18:38:30.006026,173,223,270,25.25,0.0,0.0
2022-01-13 18:38:31.006029,175,222,267,25.22,0.0,0.0
2022-01-13 18:38:32.005195,175,225,264,25.31,0.0,0.0
2022-01-13 18:38:33.005151,174,222,264,25.22,0.0,0.0
2022-01-13 18:38:34.008680,174,224,270,25.33,0.0,0.0
2022-01-13 18:38:35.003896,174,223,271,25.22,0.0,0.0
2022-01-13 18:38:36.007344,175,224,274,25.2,0.0,0.0
2022-01-13 18:38:37.001604,175,221,271,25.27,0.0,0.0
2022-01-13 18:38:38.003133,177,223,270,25.3,0.0,0.0
2022-01-13 18:38:39.010320,176,222,270,25.31,0.0,0.0
2022-01-13 18:38:40.005162,175,222,270,25.28,0.0,0.0
2022-01-13 18:38:41.010223,175,224,263,25.25,0.0,0.0
2022-01-13 18:38:42.003986,174,221,267,25.22,0.0,0.0
2022-01-13 18:38:43.006379,175,224,270,25.25,0.0,0.0
2022-01-13 18:38:44.007607,176,223,271,25.3,0.0,0.0
2022-01-13 18:38:45.005857,174,221,272,25.23,0.0,0.0
2022-01-13 18:38:46.005937,177,224,271,25.33,0.0,0.0
2022-01-13 18:38:47.002104,174,223,270,25.28,0.0,0.0
2022-01-13 18:38:48.008813,176,222,267,25.23,0.0,0.0
2022-01-13 18:38:49.004323,175,223,268,25.34,0.0,0.0
2022-01-13 18:38:50.007528,172,224,267,25.27,0.0,0.0
2022-01-13 18:38:51.008201,174,223,270,25.27,0.0,0.0
2022-01-13 18:38:52.003484,175,224,273,25.41,0.0,0.0
2022-01-13 18:38:53.008793,175,222,264,25.3,0.0,0.0
2022-01-13 18:38:54.007663,176,221,267,25.33,0.0,0.0
2022-01-13 18:38:55.008477,175,221,269,25.34,0.0,0.0
2022-01-13 18:38:57.004256,176,223,272,25.41,0.0,0.0
2022-01-13 18:38:58.004716,173,212,272,25.27,0.0,0.0
2022-01-13 18:38:59.008105,175,213,264,25.3,0.0,0.0
2022-01-13 18:39:00.006772,173,221,268,25.34,0.0,0.0
2022-01-13 18:39:01.006456,177,223,266,25.38,0.0,0.0
2022-01-13 18:39:02.002485,173,224,266,25.33,0.0,0.0
2022-01-13 18:39:03.007421,177,222,263,25.36,0.0,0.0
2022-01-13 18:39:04.001357,175,221,270,25.3,0.0,0.0
2022-01-13 18:39:05.004519,175,223,269,25.3,0.0,0.0
2022-01-13 18:39:07.001450,175,223,272,25.3,0.0,0.0
2022-01-13 18:39:08.004653,172,229,268,25.27,0.0,0.0
2022-01-13 18:39:09.008113,175,222,267,25.3,0.0,0.0
2022-01-13 18:39:11.005445,175,227,274,25.23,0.0,0.0
2022-01-13 18:39:12.001464,175,222,272,25.3,0.0,0.0
2022-01-13 18:39:13.007675,175,221,273,25.23,0.0,0.0
2022-01-13 18:39:14.002428,176,224,271,25.3,0.0,0.0
2022-01-13 18:39:15.005264,173,225,273,25.28,0.0,0.0
2022-01-13 18:39:16.011130,173,225,272,25.25,0.0,0.0
2022-01-13 18:39:17.005666,176,220,269,25.49,0.0,0.0
2022-01-13 18:39:18.008987,173,221,270,25.27,0.0,0.0
2022-01-13 18:39:19.011153,175,222,269,25.3,0.0,0.0
2022-01-13 18:39:20.007376,175,222,269,25.3,0.0,0.0
2022-01-13 18:39:21.008774,177,224,271,25.27,0.0,0.0
2022-01-13 18:39:22.005227,174,222,269,25.36,0.0,0.0
2022-01-13 18:39:23.006724,176,224,266,25.36,0.0,0.0
2022-01-13 18:39:24.002236,176,222,267,25.3,0.0,0.0
2022-01-13 18:39:25.004493,177,221,270,25.33,0.0,0.0
2022-01-13 18:39:26.007623,175,222,267,25.38,0.0,0.0
2022-01-13 18:39:27.004210,175,222,268,25.27,0.0,0.0
2022-01-13 18:39:28.007369,176,224,273,25.3,0.0,0.0
2022-01-13 18:39:29.004018,174,225,269,25.36,0.0,0.0
2022-01-13 18:39:30.006357,175,225,265,25.39,0.0,0.0
2022-01-13 18:39:31.005880,174,223,265,25.36,0.0,0.0
2022-01-13 18:39:32.001746,175,222,266,25.28,0.0,0.0
2022-01-13 18:39:33.008438,173,224,265,25.28,0.0,0.0
2022-01-13 18:39:34.009343,175,221,265,25.14,0.0,0.0
2022-01-13 18:39:35.002017,175,224,266,25.27,0.0,0.0
2022-01-13 18:39:36.009815,178,223,266,25.2,0.0,0.0
2022-01-13 18:39:37.001956,175,224,264,25.28,0.0,0.0
2022-01-13 18:39:38.007833,178,221,270,25.34,0.0,0.0
2022-01-13 18:39:39.009546,176,221,269,25.23,0.0,0.0
2022-01-13 18:39:40.003990,177,225,273,25.27,0.0,0.0
2022-01-13 18:39:41.006773,175,223,275,25.34,0.0,0.0
2022-01-13 18:39:42.007222,176,224,269,25.31,0.0,0.0
2022-01-13 18:39:43.001591,177,223,268,25.28,0.0,0.0
2022-01-13 18:39:44.006810,174,225,269,25.33,0.0,0.0
2022-01-13 18:39:45.001288,176,224,267,25.27,0.0,0.0
2022-01-13 18:39:46.002087,175,225,270,25.3,0.0,0.0
2022-01-13 18:39:47.007992,174,229,272,25.28,0.0,0.0
2022-01-13 18:39:48.002942,174,227,264,25.27,0.0,0.0
2022-01-13 18:39:49.005862,175,222,267,25.23,0.0,0.0
2022-01-13 18:39:50.005274,173,222,269,25.31,0.0,0.0
2022-01-13 18:39:51.009229,175,224,269,25.28,0.0,0.0
2022-01-13 18:39:52.001957,176,222,267,25.3,0.0,0.0
2022-01-13 18:39:53.006000,175,224,271,25.25,0.0,0.0
2022-01-13 18:39:54.009703,177,222,265,25.28,0.0,0.0
2022-01-13 18:39:55.003844,173,221,264,25.36,0.0,0.0
2022-01-13 18:39:56.008246,174,223,265,25.33,0.0,0.0
2022-01-13 18:39:57.005096,178,226,274,25.2,0.0,0.0
2022-01-13 18:39:58.009335,175,222,270,25.33,0.0,0.0
2022-01-13 18:39:59.007126,172,222,267,25.44,0.0,0.0
2022-01-13 18:40:00.006480,174,228,269,25.31,0.0,0.0
2022-01-13 18:40:01.008591,174,225,265,25.28,0.0,0.0
2022-01-13 18:40:02.002320,175,224,266,25.3,0.0,0.0
2022-01-13 18:40:03.004301,173,222,272,25.44,0.0,0.0
2022-01-13 18:40:04.010524,171,224,266,25.27,0.0,0.0
2022-01-13 18:40:05.005653,176,224,260,25.36,0.0,0.0
2022-01-13 18:40:06.001089,173,224,266,25.33,0.0,0.0
2022-01-13 18:40:07.003872,175,222,266,25.36,0.0,0.0
2022-01-13 18:40:08.008188,174,227,266,25.34,0.0,0.0
2022-01-13 18:40:09.001173,173,225,268,25.31,0.0,0.0
2022-01-13 18:40:10.005080,175,225,267,25.27,0.0,0.0
2022-01-13 18:40:11.010042,175,226,270,25.38,0.0,0.0
2022-01-13 18:40:12.004107,173,226,267,25.38,0.0,0.0
2022-01-13 18:40:13.009458,175,223,265,25.33,0.0,0.0
2022-01-13 18:40:14.003223,175,227,267,25.3,0.0,0.0
2022-01-13 18:40:15.007218,176,233,265,25.39,0.0,0.0
2022-01-13 18:40:16.001673,174,229,266,25.39,0.0,0.0
2022-01-13 18:40:17.007756,175,226,269,25.34,0.0,0.0
2022-01-13 18:40:18.001813,175,226,276,25.31,0.0,0.0
2022-01-13 18:40:19.006257,176,225,272,25.31,0.0,0.0
2022-01-13 18:40:21.004613,174,224,266,25.31,0.0,0.0
2022-01-13 18:40:22.005834,178,221,266,25.31,0.0,0.0
2022-01-13 18:40:23.009225,175,225,268,25.23,0.0,0.0
2022-01-13 18:40:24.002729,174,220,270,25.11,0.0,0.0
2022-01-13 18:40:25.007555,174,223,266,25.23,0.0,0.0
2022-01-13 18:40:26.009659,175,222,267,25.31,0.0,0.0
2022-01-13 18:40:27.003919,173,223,270,25.25,0.0,0.0
2022-01-13 18:40:28.007796,175,223,275,25.19,0.0,0.0
2022-01-13 18:40:29.001333,177,221,263,25.25,0.0,0.0
2022-01-13 18:40:30.006032,174,223,273,25.36,0.0,0.0
2022-01-13 18:40:31.009546,175,222,271,25.31,0.0,0.0
2022-01-13 18:40:32.002617,174,226,275,25.45,0.0,0.0
2022-01-13 18:40:33.006761,175,225,265,25.28,0.0,0.0
2022-01-13 18:40:34.001659,175,224,267,25.28,0.0,0.0
2022-01-13 18:40:35.006281,175,225,268,25.34,0.0,0.0
2022-01-13 18:40:36.001212,175,221,275,25.19,0.0,0.0
2022-01-13 18:40:37.004754,175,222,268,25.33,0.0,0.0
2022-01-13 18:40:38.006932,173,222,265,25.36,0.0,0.0
2022-01-13 18:40:39.011197,173,222,266,25.3,0.0,0.0
2022-01-13 18:40:40.006774,174,222,266,25.42,0.0,0.0
2022-01-13 18:40:41.001413,173,224,267,25.41,0.0,0.0
2022-01-13 18:40:42.006630,172,227,263,25.25,0.0,0.0
2022-01-13 18:40:43.001240,176,222,271,25.31,0.0,0.0
2022-01-13 18:40:44.003945,175,222,266,25.33,0.0,0.0
2022-01-13 18:40:45.009914,176,222,268,25.33,0.0,0.0
2022-01-13 18:40:46.002091,173,222,263,25.36,0.0,0.0
2022-01-13 18:40:47.005427,174,223,260,25.22,0.0,0.0
2022-01-13 18:40:48.008624,176,223,265,25.31,0.0,0.0
2022-01-13 18:40:49.004653,177,223,266,25.25,0.0,0.0
2022-01-13 18:40:50.009524,175,223,266,25.27,0.0,0.0
2022-01-13 18:40:51.002936,172,224,266,25.28,0.0,0.0
2022-01-13 18:40:52.007624,175,224,266,25.33,0.0,0.0
2022-01-13 18:40:53.001578,174,220,265,25.38,0.0,0.0
2022-01-13 18:40:54.005042,175,223,272,25.28,0.0,0.0
2022-01-13 18:40:55.010341,174,224,269,25.31,0.0,0.0
2022-01-13 18:40:56.005825,179,222,262,25.28,0.0,0.0
2022-01-13 18:40:57.011144,175,222,265,25.22,0.0,0.0
2022-01-13 18:40:58.005793,176,221,264,25.33,0.0,0.0
2022-01-13 18:40:59.003670,172,222,266,25.34,0.0,0.0
2022-01-13 18:41:00.007321,178,222,266,25.36,0.0,0.0
2022-01-13 18:41:01.010818,177,223,268,25.22,0.0,0.0
2022-01-13 18:41:02.010767,175,224,267,25.39,0.0,0.0
2022-01-13 18:41:03.003715,175,223,266,25.28,0.0,0.0
2022-01-13 18:41:04.006171,174,222,270,25.3,0.0,0.0
2022-01-13 18:41:05.009222,175,221,275,25.14,0.0,0.0
2022-01-13 18:41:06.001336,178,230,271,25.33,0.0,0.0
2022-01-13 18:41:07.004906,174,226,266,25.33,0.0,0.0
2022-01-13 18:41:08.002102,175,224,265,25.34,0.0,0.0
2022-01-13 18:41:09.005568,176,223,263,25.25,0.0,0.0
2022-01-13 18:41:10.006871,175,222,274,25.41,0.0,0.0
2022-01-13 18:41:11.010434,174,222,272,25.27,0.0,0.0
2022-01-13 18:41:12.004739,177,221,268,25.25,0.0,0.0
2022-01-13 18:41:13.008731,174,224,270,25.41,0.0,0.0
2022-01-13 18:41:14.001563,178,222,267,25.34,0.0,0.0
2022-01-13 18:41:15.006007,178,222,266,25.34,0.0,0.0
2022-01-13 18:41:16.008945,175,224,269,25.45,0.0,0.0
2022-01-13 18:41:17.005133,175,224,265,25.33,0.0,0.0
2022-01-13 18:41:18.008802,175,222,268,25.31,0.0,0.0
2022-01-13 18:41:19.002010,173,221,264,25.31,0.0,0.0
2022-01-13 18:41:20.005675,177,221,265,25.27,0.0,0.0
2022-01-13 18:41:21.003562,174,222,270,25.31,0.0,0.0
2022-01-13 18:41:22.009820,174,218,266,25.27,0.0,0.0
2022-01-13 18:41:23.004017,174,223,270,25.34,0.0,0.0
2022-01-13 18:41:24.006734,174,218,273,25.33,0.0,0.0
2022-01-13 18:41:25.009511,178,223,266,25.28,0.0,0.0
2022-01-13 18:41:26.005722,176,222,267,25.36,0.0,0.0
2022-01-13 18:41:27.010704,173,220,266,25.33,0.0,0.0
2022-01-13 18:41:28.003562,173,222,263,25.33,0.0,0.0
2022-01-13 18:41:29.003822,174,224,271,25.3,0.0,0.0
2022-01-13 18:41:30.008536,174,223,264,25.14,0.0,0.0
2022-01-13 18:41:31.002183,175,221,271,25.39,0.0,0.0
2022-01-13 18:41:32.006736,172,222,264,25.3,0.0,0.0
2022-01-13 18:41:33.009468,177,224,265,25.33,0.0,0.0
2022-01-13 18:41:34.003042,178,223,263,25.3,0.0,0.0
2022-01-13 18:41:35.006305,176,222,269,25.34,0.0,0.0
2022-01-13 18:41:36.007372,178,224,263,25.31,0.0,0.0
2022-01-13 18:41:37.009181,177,221,268,25.3,0.0,0.0
2022-01-13 18:41:38.002125,172,221,270,25.31,0.0,0.0
2022-01-13 18:41:39.006895,176,228,268,25.36,0.0,0.0
2022-01-13 18:41:40.002150,176,223,267,25.3,0.0,0.0
2022-01-13 18:41:41.006347,175,222,268,25.25,0.0,0.0
2022-01-13 18:41:42.009624,173,224,268,25.17,0.0,0.0
2022-01-13 18:41:43.005164,175,224,265,25.33,0.0,0.0
2022-01-13 18:41:44.007912,175,220,264,25.31,0.0,0.0
2022-01-13 18:41:45.001093,174,225,266,25.27,0.0,0.0
2022-01-13 18:41:46.002933,178,222,269,25.3,0.0,0.0
2022-01-13 18:41:47.006017,175,222,275,25.25,0.0,0.0
2022-01-13 18:41:48.001690,176,223,267,25.31,0.0,0.0
2022-01-13 18:41:49.003482,175,221,266,25.27,0.0,0.0
2022-01-13 18:41:50.007114,177,222,266,25.41,0.0,0.0
2022-01-13 18:41:51.002286,175,224,266,25.44,0.0,0.0
2022-01-13 18:41:52.007300,177,224,273,25.38,0.0,0.0
2022-01-13 18:41:53.002823,177,223,263,25.34,0.0,0.0
2022-01-13 18:41:54.007059,175,224,266,25.3,0.0,0.0
2022-01-13 18:41:55.010106,178,227,267,25.19,0.0,0.0
2022-01-13 18:41:56.005548,174,222,266,25.27,0.0,0.0
2022-01-13 18:41:57.007742,176,224,271,25.3,0.0,0.0
2022-01-13 18:41:58.010802,175,222,273,25.31,0.0,0.0
2022-01-13 18:41:59.004565,176,225,269,25.16,0.0,0.0
2022-01-13 18:42:00.007908,175,223,267,25.33,0.0,0.0
2022-01-13 18:42:01.010440,175,222,264,25.31,0.0,0.0
2022-01-13 18:42:02.003705,174,223,265,25.3,0.0,0.0
2022-01-13 18:42:03.008074,175,229,269,25.23,0.0,0.0
2022-01-13 18:42:04.002183,179,223,269,25.41,0.0,0.0
2022-01-13 18:42:05.006602,176,222,270,25.3,0.0,0.0
2022-01-13 18:42:06.010632,172,222,270,25.27,0.0,0.0
2022-01-13 18:42:07.002761,176,224,271,25.34,0.0,0.0
2022-01-13 18:42:08.007052,174,224,269,25.36,0.0,0.0
2022-01-13 18:42:09.002898,175,222,269,25.39,0.0,0.0
2022-01-13 18:42:10.005544,174,222,267,25.27,0.0,0.0
2022-01-13 18:42:11.009037,174,224,268,25.38,0.0,0.0
2022-01-13 18:42:12.002964,174,221,272,25.38,0.0,0.0
2022-01-13 18:42:13.005859,177,221,265,25.33,0.0,0.0
2022-01-13 18:42:14.002951,174,226,265,25.34,0.0,0.0
2022-01-13 18:42:15.006026,178,222,270,25.23,0.0,0.0
2022-01-13 18:42:16.001464,177,223,273,25.39,0.0,0.0
2022-01-13 18:42:17.004546,174,231,270,25.28,0.0,0.0
2022-01-13 18:42:18.006961,176,234,267,25.34,0.0,0.0
2022-01-13 18:42:19.010780,173,229,274,25.33,0.0,0.0
2022-01-13 18:42:20.004271,174,228,273,25.08,0.0,0.0
2022-01-13 18:42:21.008790,175,227,271,25.3,0.0,0.0
2022-01-13 18:42:22.002255,175,229,272,25.27,0.0,0.0
2022-01-13 18:42:23.005315,176,223,275,25.3,0.0,0.0
2022-01-13 18:42:24.008529,175,222,271,25.42,0.0,0.0
2022-01-13 18:42:25.001574,174,223,272,25.34,0.0,0.0
2022-01-13 18:42:26.005016,175,222,266,25.27,0.0,0.0
2022-01-13 18:42:27.009864,175,223,266,25.34,0.0,0.0
2022-01-13 18:42:28.004290,176,221,271,25.34,0.0,0.0
2022-01-13 18:42:29.008698,174,222,277,25.39,0.0,0.0
2022-01-13 18:42:30.001528,175,221,272,25.39,0.0,0.0
2022-01-13 18:42:31.005587,175,225,275,25.33,0.0,0.0
2022-01-13 18:42:32.010255,176,228,266,25.28,0.0,0.0
2022-01-13 18:42:33.002506,176,228,265,25.3,0.0,0.0
2022-01-13 18:42:34.007328,177,226,269,25.3,0.0,0.0
2022-01-13 18:42:35.010632,177,222,266,25.27,0.0,0.0
2022-01-13 18:42:36.002452,176,224,267,25.39,0.0,0.0
2022-01-13 18:42:37.007205,175,222,264,25.3,0.0,0.0
2022-01-13 18:42:38.010233,175,223,268,25.34,0.0,0.0
2022-01-13 18:42:39.006392,175,223,269,25.34,0.0,0.0
2022-01-13 18:42:40.011170,173,222,274,25.34,0.0,0.0
2022-01-13 18:42:41.007111,175,223,265,25.3,0.0,0.0
2022-01-13 18:42:42.001228,176,223,269,25.38,0.0,0.0
2022-01-13 18:42:43.006718,175,224,270,25.33,0.0,0.0
2022-01-13 18:42:44.007722,176,221,270,25.34,0.0,0.0
2022-01-13 18:42:45.002218,175,223,274,25.19,0.0,0.0
2022-01-13 18:42:46.006011,175,222,267,25.25,0.0,0.0
2022-01-13 18:42:47.002344,176,222,272,25.33,0.0,0.0
2022-01-13 18:42:48.004966,178,221,269,25.33,0.0,0.0
2022-01-13 18:42:49.010289,172,222,273,25.3,0.0,0.0
2022-01-13 18:42:50.006028,174,222,269,25.36,0.0,0.0
2022-01-13 18:42:51.010726,176,222,263,25.25,0.0,0.0
2022-01-13 18:42:52.006385,175,224,268,25.33,0.0,0.0
2022-01-13 18:42:53.009168,175,224,269,25.17,0.0,0.0
2022-01-13 18:42:54.003297,176,222,268,25.34,0.0,0.0
2022-01-13 18:42:55.007827,174,222,267,25.33,0.0,0.0
2022-01-13 18:42:56.001778,178,221,270,25.36,0.0,0.0
2022-01-13 18:42:57.005120,177,222,271,25.31,0.0,0.0
2022-01-13 18:42:58.010600,174,224,269,25.36,0.0,0.0
2022-01-13 18:42:59.004008,176,221,269,25.33,0.0,0.0
2022-01-13 18:43:00.009447,174,229,271,25.31,0.0,0.0
2022-01-13 18:43:01.005227,172,222,270,25.34,0.0,0.0
2022-01-13 18:43:02.010291,174,222,266,25.23,0.0,0.0
2022-01-13 18:43:03.003754,173,225,269,25.39,0.0,0.0
2022-01-13 18:43:04.008463,176,226,263,25.31,0.0,0.0
2022-01-13 18:43:05.003659,174,226,264,25.31,0.0,0.0
2022-01-13 18:43:06.005073,175,224,267,25.38,0.0,0.0
2022-01-13 18:43:07.008506,173,223,265,25.34,0.0,0.0
2022-01-13 18:43:08.001935,173,223,267,25.3,0.0,0.0
2022-01-13 18:43:09.006855,175,225,267,25.36,0.0,0.0
2022-01-13 18:43:10.009175,175,223,265,25.38,0.0,0.0
2022-01-13 18:43:11.004691,174,224,274,25.33,0.0,0.0
2022-01-13 18:43:12.010107,174,223,277,25.31,0.0,0.0
2022-01-13 18:43:13.004347,175,223,269,25.36,0.0,0.0
2022-01-13 18:43:14.009181,172,221,269,25.27,0.0,0.0
2022-01-13 18:43:15.004617,174,222,267,25.36,0.0,0.0
2022-01-13 18:43:16.007057,173,221,268,25.33,0.0,0.0
2022-01-13 18:43:18.003829,173,224,265,25.39,0.0,0.0
2022-01-13 18:43:19.009293,176,224,271,25.42,0.0,0.0
2022-01-13 18:43:20.001346,175,223,270,25.3,0.0,0.0
2022-01-13 18:43:21.007000,177,224,268,25.33,0.0,0.0
2022-01-13 18:43:22.009363,174,226,268,25.45,0.0,0.0
2022-01-13 18:43:23.003403,175,231,267,25.34,0.0,0.0
2022-01-13 18:43:24.007442,174,231,264,25.33,0.0,0.0
2022-01-13 18:43:25.001472,174,228,274,25.44,0.0,0.0
