時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-22 08:36:34.008997,175,250,267,26.4,0.0,0.0
2022-01-22 08:36:35.003567,176,247,269,26.35,0.0,0.0
2022-01-22 08:36:36.006104,173,251,274,26.41,0.0,0.0
2022-01-22 08:36:37.005610,178,247,275,26.46,0.0,0.0
2022-01-22 08:36:38.005440,174,246,277,26.35,0.0,0.0
2022-01-22 08:36:39.004881,174,245,276,26.38,0.0,0.0
2022-01-22 08:36:40.007523,173,250,277,26.46,0.0,0.0
2022-01-22 08:36:41.001141,175,246,275,26.44,0.0,0.0
2022-01-22 08:36:42.004963,173,247,275,26.4,0.0,0.0
2022-01-22 08:36:43.010198,174,248,276,26.46,0.0,0.0
2022-01-22 08:36:44.004091,177,243,272,26.44,0.0,0.0
2022-01-22 08:36:45.008375,173,247,271,26.52,0.0,0.0
2022-01-22 08:36:46.003142,173,244,273,26.44,0.0,0.0
2022-01-22 08:36:47.007538,175,246,277,26.41,0.0,0.0
2022-01-22 08:36:48.004916,177,246,275,26.4,0.0,0.0
2022-01-22 08:36:49.009232,175,246,271,26.49,0.0,0.0
2022-01-22 08:36:50.002698,175,246,269,26.41,0.0,0.0
2022-01-22 08:36:51.007168,178,251,271,26.43,0.0,0.0
2022-01-22 08:36:52.011291,176,247,269,26.3,0.0,0.0
2022-01-22 08:36:53.005708,176,247,274,26.32,0.0,0.0
2022-01-22 08:36:54.001817,175,254,270,26.49,0.0,0.0
2022-01-22 08:36:55.004292,174,254,272,26.41,0.0,0.0
2022-01-22 08:36:56.008301,173,252,271,26.41,0.0,0.0
2022-01-22 08:36:57.002531,176,249,271,26.38,0.0,0.0
2022-01-22 08:36:58.006766,174,244,273,26.4,0.0,0.0
2022-01-22 08:36:59.010892,173,243,272,26.38,0.0,0.0
2022-01-22 08:37:00.005563,175,256,273,26.41,0.0,0.0
2022-01-22 08:37:01.010269,174,257,271,26.38,0.0,0.0
2022-01-22 08:37:02.003190,174,256,268,26.4,0.0,0.0
2022-01-22 08:37:03.006912,174,247,277,26.44,0.0,0.0
2022-01-22 08:37:04.010321,173,257,269,26.43,0.0,0.0
2022-01-22 08:37:05.005817,173,241,275,26.4,0.0,0.0
2022-01-22 08:37:06.009135,175,243,271,26.57,0.0,0.0
2022-01-22 08:37:07.002003,175,241,271,26.4,0.0,0.0
2022-01-22 08:37:08.005234,176,246,269,26.43,0.0,0.0
2022-01-22 08:37:09.009031,175,250,274,26.41,0.0,0.0
2022-01-22 08:37:10.002748,175,247,267,26.46,0.0,0.0
2022-01-22 08:37:11.002204,174,246,265,26.38,0.0,0.0
2022-01-22 08:37:12.007796,173,247,271,26.52,0.0,0.0
2022-01-22 08:37:13.010195,177,242,275,26.49,0.0,0.0
2022-01-22 08:37:14.004729,175,247,271,26.41,0.0,0.0
2022-01-22 08:37:15.009408,175,246,271,26.44,0.0,0.0
2022-01-22 08:37:16.004273,175,253,271,26.44,0.0,0.0
2022-01-22 08:37:17.006516,177,249,269,26.49,0.0,0.0
2022-01-22 08:37:18.010731,175,246,271,26.41,0.0,0.0
2022-01-22 08:37:19.008320,172,244,270,26.43,0.0,0.0
2022-01-22 08:37:20.003822,173,247,268,26.46,0.0,0.0
2022-01-22 08:37:21.008209,172,249,269,26.4,0.0,0.0
2022-01-22 08:37:22.005680,175,251,272,26.43,0.0,0.0
2022-01-22 08:37:23.009852,173,248,271,26.43,0.0,0.0
2022-01-22 08:37:24.002839,174,247,270,26.49,0.0,0.0
2022-01-22 08:37:25.007992,175,246,267,26.47,0.0,0.0
2022-01-22 08:37:26.002848,178,249,273,26.47,0.0,0.0
2022-01-22 08:37:27.007941,175,243,269,26.44,0.0,0.0
2022-01-22 08:37:28.003328,176,247,271,26.44,0.0,0.0
2022-01-22 08:37:29.006345,178,247,268,26.4,0.0,0.0
2022-01-22 08:37:30.010271,175,246,267,26.35,0.0,0.0
2022-01-22 08:37:31.004607,174,247,267,26.38,0.0,0.0
2022-01-22 08:37:32.009533,175,247,267,26.43,0.0,0.0
2022-01-22 08:37:33.003236,175,246,270,26.5,0.0,0.0
2022-01-22 08:37:34.007487,174,246,267,26.5,0.0,0.0
2022-01-22 08:37:35.001758,174,251,265,26.5,0.0,0.0
2022-01-22 08:37:36.008423,175,250,263,26.4,0.0,0.0
2022-01-22 08:37:37.004451,175,247,267,26.47,0.0,0.0
2022-01-22 08:37:38.006414,174,245,268,26.41,0.0,0.0
2022-01-22 08:37:39.001085,174,243,271,26.46,0.0,0.0
2022-01-22 08:37:40.005114,176,243,267,26.46,0.0,0.0
2022-01-22 08:37:41.011223,174,252,272,26.55,0.0,0.0
2022-01-22 08:37:42.003771,174,250,268,26.43,0.0,0.0
2022-01-22 08:37:43.007225,172,252,274,26.5,0.0,0.0
2022-01-22 08:37:44.002627,176,256,273,26.46,0.0,0.0
2022-01-22 08:37:45.007246,174,247,270,26.43,0.0,0.0
2022-01-22 08:37:46.003562,175,239,267,26.5,0.0,0.0
2022-01-22 08:37:47.009256,175,241,270,26.55,0.0,0.0
2022-01-22 08:37:48.001437,176,243,267,26.47,0.0,0.0
2022-01-22 08:37:49.007601,174,246,267,26.47,0.0,0.0
2022-01-22 08:37:51.007897,177,246,267,26.38,0.0,0.0
2022-01-22 08:37:52.010248,177,246,272,26.49,0.0,0.0
2022-01-22 08:37:53.003676,176,244,276,26.49,0.0,0.0
2022-01-22 08:37:54.006651,175,244,274,26.5,0.0,0.0
2022-01-22 08:37:55.009680,175,249,274,26.5,0.0,0.0
2022-01-22 08:37:56.004437,174,249,268,26.49,0.0,0.0
2022-01-22 08:37:57.006202,175,253,273,26.49,0.0,0.0
2022-01-22 08:37:58.002310,174,253,270,26.49,0.0,0.0
2022-01-22 08:37:59.006350,176,243,272,26.49,0.0,0.0
2022-01-22 08:38:00.010421,175,246,269,26.47,0.0,0.0
2022-01-22 08:38:01.002157,172,250,272,26.47,0.0,0.0
2022-01-22 08:38:02.008739,176,248,271,26.55,0.0,0.0
2022-01-22 08:38:03.001836,174,251,270,26.5,0.0,0.0
2022-01-22 08:38:04.007994,173,247,277,26.55,0.0,0.0
2022-01-22 08:38:05.001717,174,249,269,26.44,0.0,0.0
2022-01-22 08:38:06.006087,174,250,270,26.55,0.0,0.0
2022-01-22 08:38:07.010023,175,246,270,26.6,0.0,0.0
2022-01-22 08:38:08.005569,174,243,268,26.5,0.0,0.0
2022-01-22 08:38:09.009236,173,247,269,26.58,0.0,0.0
2022-01-22 08:38:10.002715,174,247,271,26.46,0.0,0.0
2022-01-22 08:38:11.010181,174,247,268,26.44,0.0,0.0
2022-01-22 08:38:12.006393,172,247,274,26.54,0.0,0.0
2022-01-22 08:38:13.010530,173,246,276,26.52,0.0,0.0
2022-01-22 08:38:14.010405,174,247,274,26.61,0.0,0.0
2022-01-22 08:38:15.004927,175,251,280,26.5,0.0,0.0
2022-01-22 08:38:16.010679,174,250,274,26.47,0.0,0.0
2022-01-22 08:38:17.002870,177,251,274,26.46,0.0,0.0
2022-01-22 08:38:18.003632,178,248,278,26.43,0.0,0.0
2022-01-22 08:38:19.007818,178,247,275,26.38,0.0,0.0
2022-01-22 08:38:20.001217,175,242,276,26.54,0.0,0.0
2022-01-22 08:38:21.008693,173,243,275,26.5,0.0,0.0
2022-01-22 08:38:22.009931,175,251,275,26.5,0.0,0.0
2022-01-22 08:38:23.003918,177,250,277,26.47,0.0,0.0
2022-01-22 08:38:24.008925,178,247,271,26.41,0.0,0.0
2022-01-22 08:38:25.002500,176,255,275,26.41,0.0,0.0
2022-01-22 08:38:26.008409,179,250,278,26.41,0.0,0.0
2022-01-22 08:38:27.003438,173,240,273,26.41,0.0,0.0
2022-01-22 08:38:28.008630,176,240,271,26.46,0.0,0.0
2022-01-22 08:38:29.003952,176,251,274,26.49,0.0,0.0
2022-01-22 08:38:30.008981,175,247,272,26.52,0.0,0.0
2022-01-22 08:38:31.002794,175,249,268,26.46,0.0,0.0
2022-01-22 08:38:32.006582,177,248,274,26.43,0.0,0.0
2022-01-22 08:38:33.003873,174,248,268,26.44,0.0,0.0
2022-01-22 08:38:34.004843,173,245,276,26.35,0.0,0.0
2022-01-22 08:38:35.001306,174,243,274,26.32,0.0,0.0
2022-01-22 08:38:36.005572,173,246,278,26.47,0.0,0.0
2022-01-22 08:38:37.007811,174,248,274,26.41,0.0,0.0
2022-01-22 08:38:38.002771,176,250,273,26.41,0.0,0.0
2022-01-22 08:38:39.007854,175,246,273,26.5,0.0,0.0
2022-01-22 08:38:40.002035,175,243,270,26.35,0.0,0.0
2022-01-22 08:38:41.006592,175,243,267,26.41,0.0,0.0
2022-01-22 08:38:42.010664,174,247,270,26.44,0.0,0.0
2022-01-22 08:38:43.004668,176,248,272,26.41,0.0,0.0
2022-01-22 08:38:44.001740,174,246,268,26.43,0.0,0.0
2022-01-22 08:38:45.007165,175,248,269,26.43,0.0,0.0
2022-01-22 08:38:46.002112,173,243,270,26.47,0.0,0.0
2022-01-22 08:38:47.007096,173,254,270,26.38,0.0,0.0
2022-01-22 08:38:48.008939,174,248,269,26.43,0.0,0.0
2022-01-22 08:38:49.004411,173,247,270,26.47,0.0,0.0
2022-01-22 08:38:50.004094,175,247,272,26.38,0.0,0.0
2022-01-22 08:38:51.007478,173,254,274,26.47,0.0,0.0
2022-01-22 08:38:52.002761,175,253,269,26.38,0.0,0.0
2022-01-22 08:38:53.006576,177,247,270,26.38,0.0,0.0
2022-01-22 08:38:54.010184,175,250,273,26.4,0.0,0.0
2022-01-22 08:38:55.004927,175,247,266,26.47,0.0,0.0
2022-01-22 08:38:56.008777,173,251,270,26.35,0.0,0.0
2022-01-22 08:38:57.003870,176,250,271,26.41,0.0,0.0
2022-01-22 08:38:58.007729,175,252,270,26.4,0.0,0.0
2022-01-22 08:38:59.002740,175,249,270,26.35,0.0,0.0
2022-01-22 08:39:00.005915,175,248,271,26.32,0.0,0.0
2022-01-22 08:39:01.010429,174,245,268,26.47,0.0,0.0
2022-01-22 08:39:02.002537,175,244,276,26.44,0.0,0.0
2022-01-22 08:39:03.005991,173,260,267,26.41,0.0,0.0
2022-01-22 08:39:04.005881,174,250,272,26.35,0.0,0.0
2022-01-22 08:39:06.005980,175,256,266,26.4,0.0,0.0
2022-01-22 08:39:07.008897,174,241,272,26.44,0.0,0.0
2022-01-22 08:39:08.001447,175,242,268,26.55,0.0,0.0
2022-01-22 08:39:09.005259,173,239,273,26.44,0.0,0.0
2022-01-22 08:39:10.009676,173,245,268,26.43,0.0,0.0
2022-01-22 08:39:11.003188,172,247,267,26.5,0.0,0.0
2022-01-22 08:39:12.007133,178,247,271,26.44,0.0,0.0
2022-01-22 08:39:13.010624,177,247,273,26.41,0.0,0.0
2022-01-22 08:39:14.005280,176,244,269,26.4,0.0,0.0
2022-01-22 08:39:15.010401,178,245,264,26.5,0.0,0.0
2022-01-22 08:39:16.003372,174,244,267,26.44,0.0,0.0
2022-01-22 08:39:17.006356,172,247,272,26.38,0.0,0.0
2022-01-22 08:39:18.009931,175,246,272,26.36,0.0,0.0
2022-01-22 08:39:19.005296,174,246,269,26.41,0.0,0.0
2022-01-22 08:39:20.007535,175,248,270,26.41,0.0,0.0
2022-01-22 08:39:21.001092,171,245,268,26.52,0.0,0.0
2022-01-22 08:39:22.008459,175,244,269,26.4,0.0,0.0
2022-01-22 08:39:23.003687,175,246,272,26.36,0.0,0.0
2022-01-22 08:39:24.009200,174,252,268,26.36,0.0,0.0
2022-01-22 08:39:25.002359,174,249,267,26.38,0.0,0.0
2022-01-22 08:39:26.006205,174,250,274,26.43,0.0,0.0
2022-01-22 08:39:27.009496,175,245,273,26.44,0.0,0.0
2022-01-22 08:39:28.003506,175,247,274,26.47,0.0,0.0
2022-01-22 08:39:29.009691,175,244,268,26.47,0.0,0.0
2022-01-22 08:39:30.003950,174,247,270,26.36,0.0,0.0
2022-01-22 08:39:31.007252,176,249,270,26.35,0.0,0.0
2022-01-22 08:39:32.010602,176,247,269,26.35,0.0,0.0
2022-01-22 08:39:33.006307,175,249,274,26.41,0.0,0.0
2022-01-22 08:39:34.009858,175,249,272,26.38,0.0,0.0
2022-01-22 08:39:35.002543,175,246,270,26.36,0.0,0.0
2022-01-22 08:39:36.006281,175,249,269,26.46,0.0,0.0
2022-01-22 08:39:37.002704,173,251,268,26.4,0.0,0.0
2022-01-22 08:39:38.007764,174,251,271,26.5,0.0,0.0
2022-01-22 08:39:39.010304,177,247,271,26.47,0.0,0.0
2022-01-22 08:39:40.003884,176,246,268,26.47,0.0,0.0
2022-01-22 08:39:41.008482,176,246,272,26.41,0.0,0.0
2022-01-22 08:39:42.003331,173,246,271,26.41,0.0,0.0
2022-01-22 08:39:43.005696,174,250,268,26.46,0.0,0.0
2022-01-22 08:39:44.010100,175,254,268,26.32,0.0,0.0
2022-01-22 08:39:45.001096,174,260,270,26.38,0.0,0.0
2022-01-22 08:39:46.006342,174,246,272,26.41,0.0,0.0
2022-01-22 08:39:47.008489,174,257,270,26.46,0.0,0.0
2022-01-22 08:39:48.001436,173,242,272,26.4,0.0,0.0
2022-01-22 08:39:49.002405,174,243,271,26.43,0.0,0.0
2022-01-22 08:39:50.004987,175,243,269,26.5,0.0,0.0
2022-01-22 08:39:51.008865,177,250,274,26.44,0.0,0.0
2022-01-22 08:39:52.005548,176,249,271,26.43,0.0,0.0
2022-01-22 08:39:53.004486,176,247,274,26.52,0.0,0.0
2022-01-22 08:39:54.010346,172,250,276,26.5,0.0,0.0
2022-01-22 08:39:55.004471,175,244,275,26.44,0.0,0.0
2022-01-22 08:39:56.002851,173,244,276,26.5,0.0,0.0
2022-01-22 08:39:57.004763,174,247,274,26.44,0.0,0.0
2022-01-22 08:39:58.007342,173,247,274,26.44,0.0,0.0
2022-01-22 08:39:59.001662,175,257,275,26.44,0.0,0.0
2022-01-22 08:40:00.007045,177,248,274,26.52,0.0,0.0
2022-01-22 08:40:01.006938,175,243,272,26.5,0.0,0.0
2022-01-22 08:40:02.010342,175,246,277,26.44,0.0,0.0
2022-01-22 08:40:03.003452,172,244,275,26.41,0.0,0.0
2022-01-22 08:40:04.009178,175,249,274,26.46,0.0,0.0
2022-01-22 08:40:05.003135,175,251,272,26.43,0.0,0.0
2022-01-22 08:40:06.007863,174,248,270,26.5,0.0,0.0
2022-01-22 08:40:07.001842,178,248,270,26.5,0.0,0.0
2022-01-22 08:40:08.006131,173,251,269,26.46,0.0,0.0
2022-01-22 08:40:10.002589,175,241,267,26.43,0.0,0.0
2022-01-22 08:40:11.001168,174,246,273,26.44,0.0,0.0
2022-01-22 08:40:12.005154,178,246,274,26.38,0.0,0.0
2022-01-22 08:40:13.008344,173,247,273,26.41,0.0,0.0
2022-01-22 08:40:14.003069,178,246,272,26.5,0.0,0.0
2022-01-22 08:40:15.007639,174,246,273,26.44,0.0,0.0
2022-01-22 08:40:16.001229,175,248,271,26.44,0.0,0.0
2022-01-22 08:40:17.007737,174,247,271,26.38,0.0,0.0
2022-01-22 08:40:18.003465,176,252,272,26.3,0.0,0.0
2022-01-22 08:40:19.007632,174,250,271,26.36,0.0,0.0
2022-01-22 08:40:20.002176,175,243,269,26.44,0.0,0.0
2022-01-22 08:40:21.005280,172,246,271,26.44,0.0,0.0
2022-01-22 08:40:22.009671,176,243,271,26.41,0.0,0.0
2022-01-22 08:40:23.003325,176,244,269,26.41,0.0,0.0
2022-01-22 08:40:24.006707,177,252,266,26.44,0.0,0.0
2022-01-22 08:40:25.010218,173,250,270,26.35,0.0,0.0
2022-01-22 08:40:26.002953,174,247,269,26.4,0.0,0.0
2022-01-22 08:40:27.006411,174,254,270,26.43,0.0,0.0
2022-01-22 08:40:28.002937,174,244,270,26.4,0.0,0.0
2022-01-22 08:40:29.005876,174,241,271,26.5,0.0,0.0
2022-01-22 08:40:30.010748,175,243,272,26.5,0.0,0.0
2022-01-22 08:40:31.005122,173,247,271,26.44,0.0,0.0
2022-01-22 08:40:32.010875,177,246,269,26.47,0.0,0.0
2022-01-22 08:40:33.005934,175,246,279,26.46,0.0,0.0
2022-01-22 08:40:34.001076,174,247,268,26.36,0.0,0.0
2022-01-22 08:40:35.003297,175,247,270,26.43,0.0,0.0
2022-01-22 08:40:36.006272,174,243,276,26.44,0.0,0.0
2022-01-22 08:40:37.002665,174,248,274,26.44,0.0,0.0
2022-01-22 08:40:38.006696,174,247,270,26.46,0.0,0.0
2022-01-22 08:40:39.009996,174,247,269,26.38,0.0,0.0
2022-01-22 08:40:40.003272,176,252,269,26.44,0.0,0.0
2022-01-22 08:40:41.009001,178,249,273,26.38,0.0,0.0
2022-01-22 08:40:42.002846,175,244,272,26.5,0.0,0.0
2022-01-22 08:40:43.010125,174,245,270,26.46,0.0,0.0
2022-01-22 08:40:44.003198,177,246,268,26.4,0.0,0.0
2022-01-22 08:40:45.009754,174,248,264,26.44,0.0,0.0
2022-01-22 08:40:46.003054,175,245,271,26.4,0.0,0.0
2022-01-22 08:40:47.006054,174,246,264,26.4,0.0,0.0
2022-01-22 08:40:48.010939,176,247,268,26.54,0.0,0.0
2022-01-22 08:40:49.004551,175,249,264,26.49,0.0,0.0
2022-01-22 08:40:50.010145,174,246,268,26.44,0.0,0.0
2022-01-22 08:40:51.003018,176,243,270,26.47,0.0,0.0
2022-01-22 08:40:52.006762,175,246,270,26.47,0.0,0.0
2022-01-22 08:40:53.002285,174,250,270,26.35,0.0,0.0
2022-01-22 08:40:54.007510,175,249,270,26.44,0.0,0.0
2022-01-22 08:40:55.002296,173,246,269,26.5,0.0,0.0
2022-01-22 08:40:56.008033,173,247,270,26.5,0.0,0.0
2022-01-22 08:40:57.001817,173,247,268,26.46,0.0,0.0
2022-01-22 08:40:58.005173,178,251,269,26.55,0.0,0.0
2022-01-22 08:40:59.000872,173,251,271,26.41,0.0,0.0
2022-01-22 08:41:00.003856,173,253,272,26.44,0.0,0.0
2022-01-22 08:41:01.004867,175,249,275,26.46,0.0,0.0
2022-01-22 08:41:02.007471,173,243,272,26.43,0.0,0.0
2022-01-22 08:41:03.003227,175,244,269,26.41,0.0,0.0
2022-01-22 08:41:04.004144,175,246,270,26.46,0.0,0.0
2022-01-22 08:41:05.006382,180,256,270,26.54,0.0,0.0
2022-01-22 08:41:06.010364,173,253,272,26.46,0.0,0.0
2022-01-22 08:41:07.005261,180,246,272,26.41,0.0,0.0
2022-01-22 08:41:08.001195,178,259,274,26.47,0.0,0.0
2022-01-22 08:41:09.004947,174,246,267,26.43,0.0,0.0
2022-01-22 08:41:10.007508,176,240,271,26.38,0.0,0.0
2022-01-22 08:41:11.005764,175,243,276,26.5,0.0,0.0
2022-01-22 08:41:12.010864,176,253,272,26.44,0.0,0.0
2022-01-22 08:41:13.006216,176,247,269,26.44,0.0,0.0
2022-01-22 08:41:14.009085,173,247,276,26.55,0.0,0.0
2022-01-22 08:41:15.001816,173,248,269,26.58,0.0,0.0
2022-01-22 08:41:16.005894,174,243,273,26.5,0.0,0.0
2022-01-22 08:41:17.008589,175,244,273,26.5,0.0,0.0
2022-01-22 08:41:18.004074,173,244,269,26.63,0.0,0.0
2022-01-22 08:41:19.007355,173,249,267,26.52,0.0,0.0
2022-01-22 08:41:20.002301,175,247,272,26.44,0.0,0.0
2022-01-22 08:41:21.007217,175,251,268,26.46,0.0,0.0
2022-01-22 08:41:22.005973,172,246,267,26.44,0.0,0.0
2022-01-22 08:41:23.010044,177,244,270,26.41,0.0,0.0
2022-01-22 08:41:24.005545,177,244,270,26.49,0.0,0.0
2022-01-22 08:41:25.004957,173,248,272,26.47,0.0,0.0
2022-01-22 08:41:26.002913,175,246,269,26.46,0.0,0.0
2022-01-22 08:41:27.007326,174,247,267,26.55,0.0,0.0
2022-01-22 08:41:28.001493,174,247,269,26.52,0.0,0.0
2022-01-22 08:41:29.003432,174,244,273,26.47,0.0,0.0
2022-01-22 08:41:30.007793,174,247,277,26.44,0.0,0.0
2022-01-22 08:41:31.010488,174,246,276,26.41,0.0,0.0
2022-01-22 08:41:32.004934,176,248,279,26.5,0.0,0.0
2022-01-22 08:41:33.008467,175,251,278,26.49,0.0,0.0
2022-01-22 08:41:34.001961,179,250,275,26.49,0.0,0.0
2022-01-22 08:41:35.007180,175,247,272,26.5,0.0,0.0
2022-01-22 08:41:36.001449,175,248,273,26.44,0.0,0.0
2022-01-22 08:41:37.005966,173,248,272,26.41,0.0,0.0
2022-01-22 08:41:38.010342,174,247,273,26.46,0.0,0.0
2022-01-22 08:41:39.007072,178,250,273,26.47,0.0,0.0
2022-01-22 08:41:41.002419,176,251,272,26.54,0.0,0.0
2022-01-22 08:41:42.006448,176,247,274,26.47,0.0,0.0
2022-01-22 08:41:43.008404,173,244,276,26.5,0.0,0.0
2022-01-22 08:41:44.002541,173,244,270,26.49,0.0,0.0
2022-01-22 08:41:45.006225,175,247,270,26.38,0.0,0.0
2022-01-22 08:41:46.009667,175,259,270,26.5,0.0,0.0
2022-01-22 08:41:47.007444,173,252,271,26.44,0.0,0.0
2022-01-22 08:41:48.001443,174,249,270,26.46,0.0,0.0
2022-01-22 08:41:49.008086,174,256,271,26.5,0.0,0.0
2022-01-22 08:41:50.003871,174,243,271,26.43,0.0,0.0
2022-01-22 08:41:51.007854,174,239,273,26.4,0.0,0.0
2022-01-22 08:41:52.003108,173,243,271,26.41,0.0,0.0
2022-01-22 08:41:53.008569,175,246,275,26.5,0.0,0.0
2022-01-22 08:41:54.001890,173,249,274,26.44,0.0,0.0
2022-01-22 08:41:55.003825,175,247,274,26.52,0.0,0.0
2022-01-22 08:41:56.007150,173,246,276,26.55,0.0,0.0
2022-01-22 08:41:57.002316,175,245,271,26.49,0.0,0.0
2022-01-22 08:41:58.006370,178,244,269,26.47,0.0,0.0
2022-01-22 08:41:59.010630,175,242,269,26.38,0.0,0.0
2022-01-22 08:42:00.003965,177,247,274,26.38,0.0,0.0
2022-01-22 08:42:01.006886,174,248,271,26.43,0.0,0.0
2022-01-22 08:42:02.010201,176,246,270,26.47,0.0,0.0
2022-01-22 08:42:03.003475,177,244,270,26.54,0.0,0.0
2022-01-22 08:42:04.007891,177,242,269,26.41,0.0,0.0
2022-01-22 08:42:05.002312,173,245,267,26.47,0.0,0.0
2022-01-22 08:42:06.008203,173,246,272,26.5,0.0,0.0
2022-01-22 08:42:07.003505,174,251,271,26.36,0.0,0.0
2022-01-22 08:42:08.010402,175,249,270,26.41,0.0,0.0
2022-01-22 08:42:09.004461,172,247,273,26.49,0.0,0.0
2022-01-22 08:42:10.002351,174,242,268,26.5,0.0,0.0
2022-01-22 08:42:11.003207,174,253,269,26.49,0.0,0.0
2022-01-22 08:42:12.006893,173,243,271,26.44,0.0,0.0
2022-01-22 08:42:13.009704,175,248,272,26.38,0.0,0.0
2022-01-22 08:42:14.003847,172,248,269,26.44,0.0,0.0
2022-01-22 08:42:16.002338,176,249,270,26.47,0.0,0.0
2022-01-22 08:42:17.006068,175,249,269,26.52,0.0,0.0
2022-01-22 08:42:18.010752,176,247,273,26.5,0.0,0.0
2022-01-22 08:42:19.005183,173,247,274,26.44,0.0,0.0
2022-01-22 08:42:20.010752,174,251,269,26.41,0.0,0.0
2022-01-22 08:42:21.003541,177,252,273,26.46,0.0,0.0
2022-01-22 08:42:22.006169,175,249,270,26.49,0.0,0.0
2022-01-22 08:42:23.007759,177,242,270,26.44,0.0,0.0
2022-01-22 08:42:24.004007,176,242,266,26.41,0.0,0.0
2022-01-22 08:42:25.007285,174,243,265,26.49,0.0,0.0
2022-01-22 08:42:26.005228,177,251,272,26.44,0.0,0.0
2022-01-22 08:42:27.008145,175,253,270,26.55,0.0,0.0
2022-01-22 08:42:28.001776,175,252,265,26.5,0.0,0.0
2022-01-22 08:42:29.003967,176,255,272,26.5,0.0,0.0
2022-01-22 08:42:30.008844,174,250,269,26.43,0.0,0.0
2022-01-22 08:42:31.003762,173,239,267,26.5,0.0,0.0
2022-01-22 08:42:32.007078,174,244,270,26.46,0.0,0.0
2022-01-22 08:42:33.002643,174,239,270,26.46,0.0,0.0
2022-01-22 08:42:34.006320,173,249,270,26.49,0.0,0.0
2022-01-22 08:42:35.008626,177,249,272,26.5,0.0,0.0
2022-01-22 08:42:36.011209,177,248,267,26.41,0.0,0.0
2022-01-22 08:42:37.006723,176,248,271,26.47,0.0,0.0
2022-01-22 08:42:38.001462,173,244,271,26.54,0.0,0.0
2022-01-22 08:42:39.006874,175,244,270,26.49,0.0,0.0
2022-01-22 08:42:40.010675,175,246,274,26.52,0.0,0.0
2022-01-22 08:42:41.007085,174,246,268,26.43,0.0,0.0
2022-01-22 08:42:42.001109,174,258,276,26.54,0.0,0.0
2022-01-22 08:42:43.007360,176,247,274,26.46,0.0,0.0
2022-01-22 08:42:44.004455,174,244,271,26.46,0.0,0.0
2022-01-22 08:42:45.007339,175,240,271,26.4,0.0,0.0
2022-01-22 08:42:46.010994,172,243,269,26.47,0.0,0.0
2022-01-22 08:42:47.006633,174,247,269,26.49,0.0,0.0
2022-01-22 08:42:48.010997,175,248,271,26.49,0.0,0.0
2022-01-22 08:42:49.003811,177,247,277,26.5,0.0,0.0
2022-01-22 08:42:50.008775,173,246,270,26.54,0.0,0.0
2022-01-22 08:42:51.001615,174,252,271,26.54,0.0,0.0
2022-01-22 08:42:52.004776,178,249,273,26.47,0.0,0.0
2022-01-22 08:42:53.007832,178,245,274,26.44,0.0,0.0
2022-01-22 08:42:54.010284,178,247,271,26.47,0.0,0.0
2022-01-22 08:42:55.007417,178,246,270,26.47,0.0,0.0
2022-01-22 08:42:56.001239,176,247,269,26.44,0.0,0.0
2022-01-22 08:42:57.006814,177,246,267,26.46,0.0,0.0
2022-01-22 08:42:58.011205,177,249,270,26.43,0.0,0.0
2022-01-22 08:42:59.004616,175,248,265,26.38,0.0,0.0
2022-01-22 08:43:00.007452,175,249,272,26.41,0.0,0.0
2022-01-22 08:43:01.002476,175,250,270,26.41,0.0,0.0
2022-01-22 08:43:02.007202,176,250,268,26.4,0.0,0.0
2022-01-22 08:43:03.002593,180,245,269,26.38,0.0,0.0
2022-01-22 08:43:04.006736,173,246,268,26.46,0.0,0.0
2022-01-22 08:43:05.010466,173,243,270,26.49,0.0,0.0
2022-01-22 08:43:06.005275,176,243,273,26.38,0.0,0.0
2022-01-22 08:43:07.007281,174,252,269,26.46,0.0,0.0
2022-01-22 08:43:08.003475,174,252,273,26.44,0.0,0.0
2022-01-22 08:43:09.008474,173,247,274,26.38,0.0,0.0
2022-01-22 08:43:10.002788,172,252,274,26.55,0.0,0.0
2022-01-22 08:43:11.002120,175,250,276,26.49,0.0,0.0
2022-01-22 08:43:12.007165,175,240,277,26.41,0.0,0.0
2022-01-22 08:43:13.010258,175,239,278,26.36,0.0,0.0
2022-01-22 08:43:14.005499,177,252,275,26.4,0.0,0.0
2022-01-22 08:43:15.009559,175,247,273,26.38,0.0,0.0
2022-01-22 08:43:16.005872,174,250,271,26.4,0.0,0.0
2022-01-22 08:43:17.010785,175,248,275,26.4,0.0,0.0
2022-01-22 08:43:18.005041,174,246,272,26.49,0.0,0.0
2022-01-22 08:43:19.008595,174,245,272,26.47,0.0,0.0
2022-01-22 08:43:20.002421,173,246,273,26.38,0.0,0.0
2022-01-22 08:43:21.008031,175,250,273,26.44,0.0,0.0
2022-01-22 08:43:22.010426,175,251,271,26.3,0.0,0.0
2022-01-22 08:43:23.003841,173,250,269,26.41,0.0,0.0
2022-01-22 08:43:24.007710,173,251,269,26.33,0.0,0.0
2022-01-22 08:43:25.001481,173,244,269,26.4,0.0,0.0
2022-01-22 08:43:26.002782,175,241,272,26.43,0.0,0.0
2022-01-22 08:43:27.008880,174,247,270,26.5,0.0,0.0
2022-01-22 08:43:28.002134,173,246,270,26.46,0.0,0.0
